,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
197,-0.1,,,,,,,,,,,,,,,,,,,1698811746,True,1,f4aaf89b,2023-11-01_04-09-06,49.99513530731201,49.99513530731201,1187628,6758e5a243b0,172.17.0.4,49.99513530731201,1,,0.6000000000000001,184,248,"(1, 5, 7, 9)",f4aaf89b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 110.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 76.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 110619 has 1.54 GiB memory in use. Process 110622 has 1.03 GiB memory in use. Process 110650 has 510.00 MiB memory in use. Process 110652 has 936.00 MiB memory in use. Process 110624 has 744.00 MiB memory in use. Process 113908 has 1.03 GiB memory in use. Process 113906 has 856.00 MiB memory in use. Process 113907 has 1.12 GiB memory in use. Process 113903 has 1.54 GiB memory in use. Process 113909 has 784.00 MiB memory in use. Process 114323 has 998.00 MiB memory in use. Process 114327 has 866.00 MiB memory in use. Process 114326 has 550.00 MiB memory in use. Process 114325 has 700.00 MiB memory in use. Process 114324 has 690.00 MiB memory in use. Process 114709 has 1.37 GiB memory in use. Process 114710 has 1002.00 MiB memory in use. Process 114711 has 432.00 MiB memory in use. Process 114717 has 454.00 MiB memory in use. Process 114714 has 714.00 MiB memory in use. Process 115104 has 1.59 GiB memory in use. Process 115097 has 1.15 GiB memory in use. Process 115103 has 882.00 MiB memory in use. Process 115098 has 1.04 GiB memory in use. Process 115139 has 720.00 MiB memory in use. Of the allocated memory 135.28 MiB is allocated by PyTorch, and 36.72 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
198,0.8171521035598706,0.8049622437971953,0.005512183944354359,0.8033328946498088,0.00580445627949727,0.8033328946498088,0.005804456279497243,0.8171521035598706,0.0,0.8154263327193546,0.0,0.8154263327193545,0.0,0.7740021574973032,0.0,0.7665298027650648,0.0,0.7665298027650645,0.0,1698811875,True,1,b4cc6b7f,2023-11-01_04-11-15,169.84991073608398,169.84991073608398,1190849,6758e5a243b0,172.17.0.4,169.84991073608398,1,,0.8,214,214,"(1, 2, 6, 8)",b4cc6b7f,,,,,
199,0.8624595469255664,0.8332254584681771,0.0028825003702022396,0.831086376473575,0.002946534130444307,0.831086376473575,0.0029465341304443244,0.8300970873786407,0.0,0.8273417469658045,0.0,0.8273417469658045,0.0,0.8624595469255664,0.0,0.8607468795524528,0.0,0.8607468795524527,0.0,1698811902,False,1,e5505829,2023-11-01_04-11-42,168.95864272117615,168.95864272117615,1191623,6758e5a243b0,172.17.0.4,168.95864272117615,1,,1.0,192,195,"(0, 1, 3, 10)",e5505829,,,,,
200,0.8516720604099245,0.8516720604099245,0.0031726949665270205,0.8503663153594774,0.0031563179910007134,0.8503663153594774,0.0031563179910007204,0.8473570658036678,0.0,0.8452821516168384,0.0,0.8452821516168385,0.0,0.8462783171521036,0.0,0.8467211180909583,0.0,0.8467211180909583,0.0,1698811923,False,1,299bd7b6,2023-11-01_04-12-03,187.68887329101562,187.68887329101562,1192010,6758e5a243b0,172.17.0.4,187.68887329101562,1,,0.1,233,428,"(2, 3, 7, 9)",299bd7b6,,,,,
201,-0.1,,,,,,,,,,,,,,,,,,,1698811820,True,1,1a056438,2023-11-01_04-10-20,73.99559450149536,73.99559450149536,1187628,6758e5a243b0,172.17.0.4,73.99559450149536,1,,0.2,209,171,"(1, 2, 3, 11)",1a056438,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 2.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 110619 has 1.54 GiB memory in use. Process 110622 has 1.03 GiB memory in use. Process 110650 has 510.00 MiB memory in use. Process 110652 has 936.00 MiB memory in use. Process 110624 has 744.00 MiB memory in use. Process 113908 has 1.03 GiB memory in use. Process 113906 has 856.00 MiB memory in use. Process 113907 has 1.12 GiB memory in use. Process 113903 has 1.54 GiB memory in use. Process 113909 has 784.00 MiB memory in use. Process 114323 has 998.00 MiB memory in use. Process 114327 has 866.00 MiB memory in use. Process 114326 has 618.00 MiB memory in use. Process 114325 has 662.00 MiB memory in use. Process 114324 has 690.00 MiB memory in use. Process 114709 has 1.37 GiB memory in use. Process 114710 has 1002.00 MiB memory in use. Process 114711 has 418.00 MiB memory in use. Process 114717 has 510.00 MiB memory in use. Process 114714 has 714.00 MiB memory in use. Process 115104 has 1.59 GiB memory in use. Process 115097 has 1.15 GiB memory in use. Process 115103 has 882.00 MiB memory in use. Process 115098 has 1.04 GiB memory in use. Process 115139 has 720.00 MiB memory in use. Of the allocated memory 135.48 MiB is allocated by PyTorch, and 36.52 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
202,0.8052858683926645,0.7790183387270766,0.003529091219623641,0.7768385653966529,0.003763042007033678,0.7768385653966529,0.003763042007033653,0.8052858683926645,0.0,0.8033967826562326,0.0,0.8033967826562326,0.0,0.7135922330097088,0.0,0.6729701204426836,0.0,0.6729701204426837,0.0,1698811888,True,1,a62042e1,2023-11-01_04-11-28,139.9918282032013,139.9918282032013,1191236,6758e5a243b0,172.17.0.4,139.9918282032013,1,,0.30000000000000004,176,153,"(2, 3, 6, 7)",a62042e1,,,,,
203,-0.1,,,,,,,,,,,,,,,,,,,1698811862,True,1,1530d09f,2023-11-01_04-11-02,41.86719560623169,41.86719560623169,1187628,6758e5a243b0,172.17.0.4,41.86719560623169,1,,0.7000000000000001,269,203,"(3, 6, 7, 9)",1530d09f,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 160.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 96.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 110619 has 1.54 GiB memory in use. Process 110622 has 1.03 GiB memory in use. Process 110650 has 506.00 MiB memory in use. Process 110652 has 936.00 MiB memory in use. Process 110624 has 744.00 MiB memory in use. Process 113908 has 1.03 GiB memory in use. Process 113906 has 856.00 MiB memory in use. Process 113907 has 1.12 GiB memory in use. Process 113903 has 1.54 GiB memory in use. Process 113909 has 784.00 MiB memory in use. Process 114323 has 998.00 MiB memory in use. Process 114327 has 866.00 MiB memory in use. Process 114326 has 618.00 MiB memory in use. Process 114325 has 430.00 MiB memory in use. Process 114324 has 830.00 MiB memory in use. Process 114709 has 1.37 GiB memory in use. Process 114710 has 1002.00 MiB memory in use. Process 114711 has 432.00 MiB memory in use. Process 114717 has 498.00 MiB memory in use. Process 114714 has 714.00 MiB memory in use. Process 115104 has 1.59 GiB memory in use. Process 115097 has 1.15 GiB memory in use. Process 115103 has 882.00 MiB memory in use. Process 115098 has 1.04 GiB memory in use. Process 115139 has 720.00 MiB memory in use. Of the allocated memory 135.95 MiB is allocated by PyTorch, and 32.05 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
204,0.8322545846817692,0.8277238403451996,0.0038001974010374614,0.8254677385920847,0.0038755665319903333,0.8254677385920847,0.0038755665319903446,0.807982740021575,0.0,0.8046414158247845,0.0,0.8046414158247847,0.0,0.8322545846817692,0.0,0.8326473361287962,0.0,0.8326473361287963,0.0,1698812079,True,1,3c814b65,2023-11-01_04-14-39,217.47125267982483,217.47125267982483,1187628,6758e5a243b0,172.17.0.4,217.47125267982483,1,,0.1,201,135,"(0, 1, 5, 6)",3c814b65,,,,,
205,0.8344120819848975,0.8136461704422869,0.004095339648916562,0.811267650459652,0.004176896536854046,0.811267650459652,0.004176896536854045,0.8106796116504854,0.0,0.808285572813252,0.0,0.8082855728132519,0.0,0.8344120819848975,0.0,0.8343980839059291,0.0,0.8343980839059292,0.0,1698812010,True,1,4e11a599,2023-11-01_04-13-30,134.38693165779114,134.38693165779114,1190849,6758e5a243b0,172.17.0.4,134.38693165779114,1,,0.9,164,305,"(4, 5, 6, 7)",4e11a599,,,,,
206,0.8597626752966558,0.8430420711974109,0.0011053884321423385,0.841987535435049,0.001111683756271723,0.841987535435049,0.0011116837562716864,0.8268608414239482,0.0,0.8245813520019752,0.0,0.8245813520019752,0.0,0.8597626752966558,0.0,0.8603005520429141,0.0,0.8603005520429141,0.0,1698812067,False,1,760beb18,2023-11-01_04-14-27,178.94945645332336,178.94945645332336,1191236,6758e5a243b0,172.17.0.4,178.94945645332336,1,,0.2,130,164,"(6, 8, 9, 10)",760beb18,,,,,
