Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
578,0.7829411764705881,0.7829411764705881,0.0128741580166113,0.7804897806145749,0.0137396273515163,0.7804897806145749,0.0137396273515163,0.7382352941176471,0.0,0.7383027143653489,0.0,0.738302714365349,0.0,0.7558823529411764,0.0,0.6926267506051452,0.0,0.6926267506051453,0.0,1698341147,False,1,241e569c,2023-10-26_17-25-47,62.125503063201904,62.125503063201904,14664,6758e5a243b0,172.17.0.4,62.125503063201904,1,,0.046,0.2,122,219.0,"(1, 9, 10)",241e569c,uci,simclr,3,100
579,0.8026470588235295,0.8026470588235295,0.0087694420681621,0.7998867498881397,0.0090867744970197,0.7998867498881397,0.0090867744970196,0.7441176470588236,0.0,0.7396965421103534,0.0,0.7396965421103533,0.0,0.75,0.0,0.6932155965073569,0.0,0.6932155965073568,0.0,1698341160,False,1,18fcfc02,2023-10-26_17-26-00,62.8600914478302,62.8600914478302,13929,6758e5a243b0,172.17.0.4,62.8600914478302,1,,0.059,0.2,147,191.0,"(1, 9, 10)",18fcfc02,uci,simclr,3,100
580,0.685,0.685,0.0138235294117647,0.679198111172514,0.0140015371701126,0.6791981111725142,0.0140015371701126,0.6235294117647059,0.0,0.6196691710903515,0.0,0.6196691710903515,0.0,0.6588235294117647,0.0,0.6198024038680281,0.0,0.619802403868028,0.0,1698341168,True,1,bb2bc70d,2023-10-26_17-26-08,50.59046721458435,50.59046721458435,15737,6758e5a243b0,172.17.0.4,50.59046721458435,1,,0.093,0.1,115,208.0,"(2, 6, 11)",bb2bc70d,uci,simclr,3,100
581,0.7670588235294117,0.7670588235294117,0.0118233830836716,0.7664873055120699,0.0118203981051661,0.7664873055120699,0.0118203981051661,0.7147058823529412,0.0,0.713599140847463,0.0,0.7135991408474629,0.0,0.7588235294117647,0.0,0.7257539751339286,0.0,0.7257539751339286,0.0,1698341181,False,1,7f471bc8,2023-10-26_17-26-21,52.06887102127075,52.06887102127075,13531,6758e5a243b0,172.17.0.4,52.06887102127075,1,,0.02,0.1,162,241.0,"(1, 5, 7)",7f471bc8,uci,simclr,3,100
582,0.8135294117647058,0.8135294117647058,0.0103736424050284,0.8111776961095256,0.0104408565628424,0.8111776961095256,0.0104408565628424,0.7382352941176471,0.0,0.7364100014597527,0.0,0.7364100014597527,0.0,0.7705882352941177,0.0,0.713610851856802,0.0,0.713610851856802,0.0,1698341213,False,1,96cf2e4c,2023-10-26_17-26-53,69.59559154510498,69.59559154510498,11991,6758e5a243b0,172.17.0.4,69.59559154510498,1,,0.049,0.3,127,199.0,"(1, 9, 10)",96cf2e4c,uci,simclr,3,100
583,0.7488235294117647,0.7488235294117647,0.0091318674683882,0.7459003629752291,0.0092332223520344,0.7459003629752291,0.0092332223520344,0.6794117647058824,0.0,0.6783821111919582,0.0,0.6783821111919583,0.0,0.7382352941176471,0.0,0.7189328553634303,0.0,0.7189328553634303,0.0,1698341204,False,1,a9c191b5,2023-10-26_17-26-44,57.36235189437866,57.36235189437866,14664,6758e5a243b0,172.17.0.4,57.36235189437866,1,,0.001,0.2,101,266.0,"(1, 4, 9)",a9c191b5,uci,simclr,3,100
584,0.6711764705882354,0.6711764705882354,0.0068093158251707,0.6688925438424074,0.0067240102947292,0.6688925438424073,0.0067240102947291,0.6411764705882353,0.0,0.6395515712577066,0.0,0.6395515712577067,0.0,0.638235294117647,0.0,0.6038645067976902,0.0,0.6038645067976901,0.0,1698341207,True,1,4bc86683,2023-10-26_17-26-47,46.5360312461853,46.5360312461853,13929,6758e5a243b0,172.17.0.4,46.5360312461853,1,,0.12,0.1,151,258.0,"(4, 6, 11)",4bc86683,uci,simclr,3,100
585,0.6779411764705883,0.6779411764705883,0.0090414271464349,0.6760799808747909,0.0088985351821533,0.6760799808747908,0.0088985351821534,0.6411764705882353,0.0,0.639844949123616,0.0,0.639844949123616,0.0,0.6705882352941176,0.0,0.6382655287912966,0.0,0.6382655287912966,0.0,1698341218,True,1,b94d65e8,2023-10-26_17-26-58,50.0087149143219,50.0087149143219,15737,6758e5a243b0,172.17.0.4,50.0087149143219,1,,0.064,0.2,169,165.0,"(3, 6, 10)",b94d65e8,uci,simclr,3,100
586,0.6782352941176472,0.6782352941176472,0.0094117647058823,0.6665196279053516,0.0099359011320426,0.6665196279053516,0.0099359011320426,0.6441176470588236,0.0,0.6387904495685802,0.0,0.6387904495685802,0.0,0.6735294117647059,0.0,0.6231357171026625,0.0,0.6231357171026624,0.0,1698341242,True,1,462bcc7f,2023-10-26_17-27-22,60.694966077804565,60.694966077804565,13531,6758e5a243b0,172.17.0.4,60.694966077804565,1,,0.1,0.1,176,188.0,"(2, 8, 10)",462bcc7f,uci,simclr,3,100
587,0.7879411764705881,0.7879411764705881,0.0130510045484316,0.786426258791424,0.0131934468651343,0.786426258791424,0.0131934468651343,0.7,0.0,0.7003833917141091,0.0,0.700383391714109,0.0,0.7441176470588236,0.0,0.6888296249980693,0.0,0.6888296249980693,0.0,1698341295,False,1,5f046097,2023-10-26_17-28-15,90.4132158756256,90.4132158756256,14664,6758e5a243b0,172.17.0.4,90.4132158756256,1,,0.019,0.2,156,177.0,"(9, 10, 11)",5f046097,uci,simclr,3,100
588,0.6214705882352941,0.6214705882352941,0.0134170526211259,0.6163891186252146,0.014426707357007,0.6163891186252146,0.0144267073570069,0.5705882352941176,0.0,0.5666886898941808,0.0,0.5666886898941806,0.0,0.5852941176470589,0.0,0.506539217658339,0.0,0.5065392176583391,0.0,1698341238,True,1,f30666d2,2023-10-26_17-27-18,31.752355337142944,31.752355337142944,13929,6758e5a243b0,172.17.0.4,31.752355337142944,1,,0.074,0.3,152,161.0,"(1, 7, 9)",f30666d2,uci,simclr,3,100
589,0.6844117647058824,0.6844117647058824,0.0110088042777722,0.6813840376141571,0.011228730735478,0.6813840376141571,0.011228730735478,0.6411764705882353,0.0,0.6396656699428385,0.0,0.6396656699428385,0.0,0.6529411764705882,0.0,0.6204484840664339,0.0,0.6204484840664339,0.0,1698341259,True,1,7050255a,2023-10-26_17-27-39,45.6491219997406,45.6491219997406,11991,6758e5a243b0,172.17.0.4,45.6491219997406,1,,0.141,0.1,146,151.0,"(4, 8, 11)",7050255a,uci,simclr,3,100
590,0.7785294117647059,0.7785294117647059,0.0117683817786721,0.7748231741684318,0.0117089083361493,0.7748231741684318,0.0117089083361493,0.6941176470588235,0.0,0.6910494747908296,0.0,0.6910494747908297,0.0,0.7294117647058823,0.0,0.6759331961403028,0.0,0.6759331961403028,0.0,1698341278,False,1,4e99e6c5,2023-10-26_17-27-58,60.30591893196106,60.30591893196106,15737,6758e5a243b0,172.17.0.4,60.30591893196106,1,,0.128,0.3,165,196.0,"(1, 9, 10)",4e99e6c5,uci,simclr,3,100
591,0.6444117647058822,0.6444117647058822,0.0138235294117647,0.6413380743758942,0.0138781537852919,0.6413380743758942,0.013878153785292,0.6088235294117647,0.0,0.6080994775244871,0.0,0.6080994775244871,0.0,0.6352941176470588,0.0,0.6118101733447002,0.0,0.6118101733447002,0.0,1698341282,True,1,bec28fec,2023-10-26_17-28-02,43.46214151382446,43.46214151382446,13929,6758e5a243b0,172.17.0.4,43.46214151382446,1,,0.043,0.3,142,170.0,"(2, 3, 6)",bec28fec,uci,simclr,3,100
592,0.693529411764706,0.693529411764706,0.0130741828064075,0.6898702212812935,0.013337521016005,0.6898702212812935,0.013337521016005,0.6176470588235294,0.0,0.6133861314309896,0.0,0.6133861314309896,0.0,0.6911764705882353,0.0,0.6578737839221711,0.0,0.6578737839221711,0.0,1698341281,False,1,bafa6081,2023-10-26_17-28-01,39.81170868873596,39.81170868873596,13531,6758e5a243b0,172.17.0.4,39.81170868873596,1,,0.153,0.4,135,183.0,"(3, 7, 10)",bafa6081,uci,simclr,3,100
593,0.7288235294117648,0.7288235294117648,0.0130741828064075,0.7260123850986978,0.0130000333638547,0.7260123850986978,0.0130000333638547,0.6352941176470588,0.0,0.62581832408047,0.0,0.6258183240804701,0.0,0.6764705882352942,0.0,0.6117337522528611,0.0,0.6117337522528611,0.0,1698341322,False,1,d3167bdc,2023-10-26_17-28-42,63.31543970108032,63.31543970108032,11991,6758e5a243b0,172.17.0.4,63.31543970108032,1,,0.092,0.3,183,144.0,"(3, 9, 11)",d3167bdc,uci,simclr,3,100
594,0.6608823529411765,0.6608823529411765,0.0091176470588235,0.6605212203624422,0.0092199772340719,0.6605212203624423,0.0092199772340719,0.6411764705882353,0.0,0.641703886152162,0.0,0.641703886152162,0.0,0.6470588235294118,0.0,0.6155786876854388,0.0,0.6155786876854388,0.0,1698341339,True,1,2d9d93ff,2023-10-26_17-28-59,60.21522474288941,60.21522474288941,15737,6758e5a243b0,172.17.0.4,60.21522474288941,1,,0.055,0.4,207,162.0,"(5, 10, 11)",2d9d93ff,uci,simclr,3,100
595,0.6970588235294117,0.6873529411764706,0.0130244646032261,0.6835020507007769,0.0127768025232174,0.6835020507007769,0.0127768025232174,0.6264705882352941,0.0,0.6223794664601143,0.0,0.6223794664601144,0.0,0.6970588235294117,0.0,0.657957908280489,0.0,0.6579579082804888,0.0,1698341323,False,1,fd94512c,2023-10-26_17-28-43,41.19261622428894,41.19261622428894,13531,6758e5a243b0,172.17.0.4,41.19261622428894,1,,0.113,0.3,157,193.0,"(0, 5, 7)",fd94512c,uci,simclr,3,100
596,0.6626470588235295,0.6626470588235295,0.0090222715589282,0.6611333351620035,0.0089666997814471,0.6611333351620033,0.0089666997814471,0.6205882352941177,0.0,0.6218755985903631,0.0,0.621875598590363,0.0,0.638235294117647,0.0,0.6079451541606741,0.0,0.607945154160674,0.0,1698341320,True,1,37abf8e9,2023-10-26_17-28-40,38.38672590255737,38.38672590255737,13929,6758e5a243b0,172.17.0.4,38.38672590255737,1,,0.189,0.2,191,174.0,"(4, 5, 6)",37abf8e9,uci,simclr,3,100
597,0.6785294117647059,0.6785294117647059,0.0110088042777722,0.6746420047895205,0.0108718915309904,0.6746420047895205,0.0108718915309904,0.6617647058823529,0.0,0.660249664468737,0.0,0.6602496644687371,0.0,0.6647058823529411,0.0,0.6400482914689388,0.0,0.6400482914689388,0.0,1698341341,True,1,f95215a6,2023-10-26_17-29-01,46.26803135871887,46.26803135871887,14664,6758e5a243b0,172.17.0.4,46.26803135871887,1,,0.041,0.4,123,150.0,"(3, 4, 10)",f95215a6,uci,simclr,3,100
598,0.7385294117647059,0.7385294117647059,0.0066355965721638,0.737277416874249,0.0067567956488393,0.7372774168742489,0.0067567956488393,0.6970588235294117,0.0,0.6974534933582669,0.0,0.6974534933582669,0.0,0.7382352941176471,0.0,0.6994742311073214,0.0,0.6994742311073214,0.0,1698341371,False,1,b8980ab8,2023-10-26_17-29-31,50.712268114089966,50.712268114089966,13929,6758e5a243b0,172.17.0.4,50.712268114089966,1,,0.082,0.2,144,187.0,"(1, 8, 11)",b8980ab8,uci,simclr,3,100
599,0.65,0.6467647058823529,0.0090605422357349,0.6454514408678376,0.0089353933694066,0.6454514408678376,0.0089353933694065,0.5735294117647058,0.0,0.5699417216577175,0.0,0.5699417216577175,0.0,0.65,0.0,0.6269344629467329,0.0,0.6269344629467329,0.0,1698341362,True,1,11532ea1,2023-10-26_17-29-22,39.73540544509888,39.73540544509888,11991,6758e5a243b0,172.17.0.4,39.73540544509888,1,,0.169,0.5,175,140.0,"(3, 4, 7)",11532ea1,uci,simclr,3,100
600,0.638235294117647,0.6358823529411766,0.0158277929965573,0.6340141515419357,0.0161446104221911,0.6340141515419357,0.0161446104221911,0.5794117647058824,0.0,0.5767196305819384,0.0,0.5767196305819384,0.0,0.638235294117647,0.0,0.5987533276345023,0.0,0.5987533276345022,0.0,1698341360,True,1,71ec015c,2023-10-26_17-29-20,36.93067741394043,36.93067741394043,13531,6758e5a243b0,172.17.0.4,36.93067741394043,1,,0.138,0.3,135,158.0,"(3, 5, 6)",71ec015c,uci,simclr,3,100
601,0.6670588235294119,0.6670588235294119,0.012394886768062,0.6603053772816458,0.0118290933520774,0.6603053772816458,0.0118290933520774,0.6176470588235294,0.0,0.6146240613295031,0.0,0.6146240613295031,0.0,0.638235294117647,0.0,0.566537540686497,0.0,0.566537540686497,0.0,1698341389,True,1,2c964021,2023-10-26_17-29-49,50.479854345321655,50.479854345321655,15737,6758e5a243b0,172.17.0.4,50.479854345321655,1,,0.067,0.4,125,198.0,"(5, 7, 9)",2c964021,uci,simclr,3,100
602,0.6323529411764706,0.6261764705882353,0.0063695317140316,0.6236570525066191,0.0063810987898538,0.6236570525066191,0.0063810987898539,0.6323529411764706,0.0,0.6346735903168014,0.0,0.6346735903168014,0.0,0.6058823529411764,0.0,0.5617908098369631,0.0,0.5617908098369631,0.0,1698341382,True,1,c1d35def,2023-10-26_17-29-42,40.77319836616516,40.77319836616516,14664,6758e5a243b0,172.17.0.4,40.77319836616516,1,,0.103,0.2,149,214.0,"(4, 6, 10)",c1d35def,uci,simclr,3,100
603,0.6470588235294119,0.6470588235294119,0.0078920046264698,0.6445258047234622,0.0076830235044716,0.6445258047234622,0.0076830235044717,0.6176470588235294,0.0,0.6151764824074252,0.0,0.6151764824074252,0.0,0.6323529411764706,0.0,0.5992021775782284,0.0,0.5992021775782282,0.0,1698341396,True,1,ea53d2da,2023-10-26_17-29-56,36.59672474861145,36.59672474861145,13531,6758e5a243b0,172.17.0.4,36.59672474861145,1,,0.036,0.5,118,168.0,"(0, 5, 8)",ea53d2da,uci,simclr,3,100
604,0.6323529411764706,0.6308823529411766,0.0087496910474373,0.6288599104350301,0.0086925593430834,0.6288599104350301,0.0086925593430834,0.6147058823529412,0.0,0.6146685687537615,0.0,0.6146685687537615,0.0,0.6323529411764706,0.0,0.6016645592789021,0.0,0.6016645592789021,0.0,1698341400,True,1,5379b88c,2023-10-26_17-30-00,38.11011672019959,38.11011672019959,11991,6758e5a243b0,172.17.0.4,38.11011672019959,1,,0.213,0.3,129,178.0,"(5, 6, 7)",5379b88c,uci,simclr,3,100
605,0.6788235294117648,0.6788235294117648,0.0087050874040874,0.6707634397659026,0.0092117659311508,0.6707634397659026,0.0092117659311507,0.5352941176470588,0.0,0.5220794423728214,0.0,0.5220794423728214,0.0,0.6264705882352941,0.0,0.5606666553055505,0.0,0.5606666553055505,0.0,1698341414,True,1,3a8c04b2,2023-10-26_17-30-14,42.38155269622803,42.38155269622803,13929,6758e5a243b0,172.17.0.4,42.38155269622803,1,,0.118,0.2,167,205.0,"(1, 9, 10)",3a8c04b2,uci,simclr,3,100
606,0.59,0.59,0.0083396746345634,0.5852860250935905,0.0085666831272025,0.5852860250935905,0.0085666831272025,0.5470588235294118,0.0,0.54188219654804,0.0,0.5418821965480402,0.0,0.5794117647058824,0.0,0.534065226977709,0.0,0.534065226977709,0.0,1698341443,True,1,40c0a03e,2023-10-26_17-30-43,61.497519969940186,61.497519969940186,14664,6758e5a243b0,172.17.0.4,61.497519969940186,1,,0.003,0.2,113,145.0,"(2, 3, 4)",40c0a03e,uci,simclr,3,100
607,0.7323529411764705,0.7052941176470588,0.0089982697298696,0.7039599147769089,0.0088861965890148,0.7039599147769089,0.0088861965890149,0.6147058823529412,0.0,0.6147591679134896,0.0,0.6147591679134895,0.0,0.7323529411764705,0.0,0.6956615684525431,0.0,0.6956615684525432,0.0,1698341448,False,1,3541f026,2023-10-26_17-30-48,58.69229221343994,58.69229221343994,15737,6758e5a243b0,172.17.0.4,58.69229221343994,1,,0.064,0.1,139,155.0,"(7, 10, 11)",3541f026,uci,simclr,3,100
608,0.6597058823529414,0.6597058823529414,0.0129578769246533,0.6509170645004042,0.0135332801175005,0.6509170645004042,0.0135332801175005,0.6147058823529412,0.0,0.6111083299054793,0.0,0.6111083299054793,0.0,0.6205882352941177,0.0,0.5617402333379659,0.0,0.5617402333379659,0.0,1698341444,True,1,4e338d7d,2023-10-26_17-30-44,47.588510274887085,47.588510274887085,13531,6758e5a243b0,172.17.0.4,47.588510274887085,1,,0.16,0.3,158,135.0,"(2, 5, 9)",4e338d7d,uci,simclr,3,100
609,0.6470588235294118,0.6470588235294118,0.0117647058823529,0.6364648912600042,0.0126649166960508,0.6364648912600043,0.0126649166960508,0.5941176470588235,0.0,0.5864896130390511,0.0,0.5864896130390512,0.0,0.6441176470588236,0.0,0.570986021670104,0.0,0.5709860216701041,0.0,1698341433,True,1,631adcc0,2023-10-26_17-30-33,33.02671313285828,33.02671313285828,11991,6758e5a243b0,172.17.0.4,33.02671313285828,1,,0.092,0.4,108,188.0,"(2, 6, 9)",631adcc0,uci,simclr,3,100
610,0.6876470588235295,0.6876470588235295,0.0068093158251707,0.6836892072742542,0.0073596852418835,0.6836892072742542,0.0073596852418835,0.6441176470588236,0.0,0.6396286782419407,0.0,0.6396286782419407,0.0,0.6852941176470588,0.0,0.6469346169500015,0.0,0.6469346169500015,0.0,1698341456,True,1,78fb2ea6,2023-10-26_17-30-56,42.40859055519104,42.40859055519104,13929,6758e5a243b0,172.17.0.4,42.40859055519104,1,,0.192,0.1,120,225.0,"(3, 7, 11)",78fb2ea6,uci,simclr,3,100
611,0.6652941176470589,0.6652941176470589,0.01211250604822,0.653567752208241,0.0130190236327634,0.653567752208241,0.0130190236327634,0.6088235294117647,0.0,0.6045852007223591,0.0,0.604585200722359,0.0,0.6588235294117647,0.0,0.6114711520679126,0.0,0.6114711520679125,0.0,1698341501,True,1,058f782a,2023-10-26_17-31-41,68.10816478729248,68.10816478729248,11991,6758e5a243b0,172.17.0.4,68.10816478729248,1,,0.03,0.2,129,168.0,"(2, 8, 11)",058f782a,uci,simclr,3,100
612,0.7852941176470588,0.7770588235294118,0.0135294117647058,0.7741519749222516,0.0134967369895023,0.7741519749222516,0.0134967369895023,0.7088235294117647,0.0,0.7060331141976999,0.0,0.7060331141976998,0.0,0.7852941176470588,0.0,0.7533675624408115,0.0,0.7533675624408115,0.0,1698341497,False,1,2e516a23,2023-10-26_17-31-37,53.31948280334473,53.31948280334473,14664,6758e5a243b0,172.17.0.4,53.31948280334473,1,,0.136,0.1,163,232.0,"(0, 1, 11)",2e516a23,uci,simclr,3,100
613,0.6673529411764707,0.6673529411764707,0.0068913967728588,0.6624546873053131,0.0072688868256687,0.6624546873053131,0.0072688868256687,0.6058823529411764,0.0,0.601463080686446,0.0,0.601463080686446,0.0,0.6470588235294118,0.0,0.6157413318337177,0.0,0.6157413318337178,0.0,1698341492,True,1,cfccb9ed,2023-10-26_17-31-32,48.5247848033905,48.5247848033905,13531,6758e5a243b0,172.17.0.4,48.5247848033905,1,,0.079,0.3,197,182.0,"(0, 3, 4)",cfccb9ed,uci,simclr,3,100
614,0.7320588235294119,0.7320588235294119,0.0081561321316835,0.7311340031498902,0.0081631183747682,0.7311340031498902,0.0081631183747682,0.7088235294117647,0.0,0.7078587674951311,0.0,0.707858767495131,0.0,0.7205882352941176,0.0,0.6910101217436468,0.0,0.6910101217436468,0.0,1698341498,False,1,6c8520b3,2023-10-26_17-31-38,49.931989669799805,49.931989669799805,15737,6758e5a243b0,172.17.0.4,49.931989669799805,1,,0.053,0.4,184,149.0,"(0, 1, 10)",6c8520b3,uci,simclr,3,100
615,0.8017647058823529,0.8017647058823529,0.0147763019848005,0.7999721540510214,0.0152542818839811,0.7999721540510214,0.0152542818839811,0.7588235294117647,0.0,0.755815368295489,0.0,0.7558153682954889,0.0,0.7676470588235295,0.0,0.7255620981227467,0.0,0.7255620981227466,0.0,1698341533,False,1,4135a3a5,2023-10-26_17-32-13,76.4708833694458,76.4708833694458,13929,6758e5a243b0,172.17.0.4,76.4708833694458,1,,0.017,0.3,145,135.0,"(1, 3, 9)",4135a3a5,uci,simclr,3,100
616,0.635,0.635,0.0174721726356225,0.6303493677067975,0.0176470260922332,0.6303493677067975,0.0176470260922332,0.5617647058823529,0.0,0.5468765802099135,0.0,0.5468765802099136,0.0,0.6235294117647059,0.0,0.5856970601305563,0.0,0.5856970601305564,0.0,1698341527,True,1,c53296c6,2023-10-26_17-32-07,34.542869567871094,34.542869567871094,13531,6758e5a243b0,172.17.0.4,34.542869567871094,1,,0.109,0.2,173,162.0,"(3, 6, 9)",c53296c6,uci,simclr,3,100
617,0.6852941176470588,0.675,0.0122862344554149,0.6717771812944802,0.012717878124966,0.6717771812944802,0.0127178781249659,0.6058823529411764,0.0,0.6005705355220654,0.0,0.6005705355220654,0.0,0.6852941176470588,0.0,0.6541178717158409,0.0,0.6541178717158411,0.0,1698341533,True,1,9a8d639b,2023-10-26_17-32-13,36.170400857925415,36.170400857925415,14664,6758e5a243b0,172.17.0.4,36.170400857925415,1,,0.152,0.5,153,201.0,"(0, 1, 3)",9a8d639b,uci,simclr,3,100
618,0.7638235294117647,0.7638235294117647,0.0061764705882353,0.7633251152448868,0.0061857203953717,0.7633251152448867,0.0061857203953717,0.7294117647058823,0.0,0.7293432954204693,0.0,0.7293432954204692,0.0,0.7441176470588236,0.0,0.7109416560696309,0.0,0.710941656069631,0.0,1698341538,False,1,6fa93c5b,2023-10-26_17-32-18,40.32813215255737,40.32813215255737,15737,6758e5a243b0,172.17.0.4,40.32813215255737,1,,0.205,0.1,104,212.0,"(1, 3, 7)",6fa93c5b,uci,simclr,3,100
619,0.6955882352941176,0.6955882352941176,0.0073529411764705,0.6935886396763384,0.0071595255800157,0.6935886396763387,0.0071595255800157,0.6647058823529411,0.0,0.6632991695554281,0.0,0.663299169555428,0.0,0.65,0.0,0.6153732366125442,0.0,0.6153732366125443,0.0,1698341569,False,1,079850ce,2023-10-26_17-32-49,67.75901079177856,67.75901079177856,11991,6758e5a243b0,172.17.0.4,67.75901079177856,1,,0.002,0.2,115,176.0,"(6, 10, 11)",079850ce,uci,simclr,3,100
620,0.6867647058823529,0.6867647058823529,0.0096880406423532,0.6857071622358322,0.0095924355627308,0.6857071622358322,0.0095924355627307,0.6588235294117647,0.0,0.6587888075853987,0.0,0.6587888075853987,0.0,0.6647058823529411,0.0,0.6446397612149156,0.0,0.6446397612149157,0.0,1698341570,True,1,4e87ff7b,2023-10-26_17-32-50,43.15834617614746,43.15834617614746,13531,6758e5a243b0,172.17.0.4,43.15834617614746,1,,0.121,0.1,137,155.0,"(1, 4, 6)",4e87ff7b,uci,simclr,3,100
621,0.65,0.633235294117647,0.0061764705882353,0.6259726216010083,0.0061868183448064,0.6259726216010082,0.0061868183448064,0.5852941176470589,0.0,0.5807518053378339,0.0,0.5807518053378339,0.0,0.65,0.0,0.6173160017688339,0.0,0.6173160017688339,0.0,1698341564,True,1,cfec4d0f,2023-10-26_17-32-44,31.33453607559204,31.33453607559204,13929,6758e5a243b0,172.17.0.4,31.33453607559204,1,,0.181,0.4,123,193.0,"(2, 7, 9)",cfec4d0f,uci,simclr,3,100
622,0.7405882352941177,0.7405882352941177,0.0123248981410335,0.7362079026325105,0.011991094356146,0.7362079026325106,0.011991094356146,0.6647058823529411,0.0,0.658481742931881,0.0,0.658481742931881,0.0,0.7235294117647059,0.0,0.6669333460507074,0.0,0.6669333460507074,0.0,1698341591,False,1,86f8693c,2023-10-26_17-33-11,57.594199895858765,57.594199895858765,14664,6758e5a243b0,172.17.0.4,57.594199895858765,1,,0.036,0.5,178,129.0,"(1, 3, 9)",86f8693c,uci,simclr,3,100
623,0.588235294117647,0.588235294117647,0.0203345717852277,0.582429099438377,0.0207728243264505,0.5824290994383767,0.0207728243264505,0.5117647058823529,0.0,0.5114284134095272,0.0,0.5114284134095272,0.0,0.5823529411764706,0.0,0.5557440723503735,0.0,0.5557440723503736,0.0,1698341598,True,1,19e50f6d,2023-10-26_17-33-18,59.44246530532837,59.44246530532837,15737,6758e5a243b0,172.17.0.4,59.44246530532837,1,,0.017,0.6000000000000001,173,136.0,"(2, 10, 11)",19e50f6d,uci,simclr,3,100
624,0.6823529411764706,0.666764705882353,0.0100216029631769,0.6631068891757007,0.0103105717653065,0.6631068891757007,0.0103105717653065,0.6,0.0,0.5871063863808124,0.0,0.5871063863808124,0.0,0.6823529411764706,0.0,0.6468573689697245,0.0,0.6468573689697246,0.0,1698341602,True,1,1a518aaa,2023-10-26_17-33-22,38.17206931114197,38.17206931114197,13929,6758e5a243b0,172.17.0.4,38.17206931114197,1,,0.026,0.6000000000000001,189,142.0,"(6, 7, 10)",1a518aaa,uci,simclr,3,100
625,0.665,0.665,0.0132483595641826,0.6621106770912598,0.0136796510774328,0.6621106770912598,0.0136796510774328,0.6176470588235294,0.0,0.6151934701336181,0.0,0.6151934701336181,0.0,0.65,0.0,0.6190807708454767,0.0,0.6190807708454767,0.0,1698341639,True,1,2d85d1b4,2023-10-26_17-33-59,70.4546263217926,70.4546263217926,11991,6758e5a243b0,172.17.0.4,70.4546263217926,1,,0.005,0.5,201,128.0,"(0, 4, 5)",2d85d1b4,uci,simclr,3,100
626,0.7764705882352941,0.7761764705882352,0.0131829028417735,0.7742758070756901,0.0134236442114507,0.7742758070756901,0.0134236442114507,0.6941176470588235,0.0,0.690728252509412,0.0,0.690728252509412,0.0,0.7764705882352941,0.0,0.7443944815964176,0.0,0.7443944815964175,0.0,1698341616,False,1,99c43441,2023-10-26_17-33-36,45.28556990623474,45.28556990623474,13531,6758e5a243b0,172.17.0.4,45.28556990623474,1,,0.053,0.3,145,164.0,"(1, 3, 8)",99c43441,uci,simclr,3,100
627,0.6882352941176471,0.6785294117647059,0.0084273816364084,0.6765788743672104,0.0082657632241596,0.6765788743672104,0.0082657632241597,0.6147058823529412,0.0,0.612284537901678,0.0,0.6122845379016781,0.0,0.6882352941176471,0.0,0.6593092880886618,0.0,0.6593092880886617,0.0,1698341665,True,1,780aa62f,2023-10-26_17-34-25,74.80268383026123,74.80268383026123,14664,6758e5a243b0,172.17.0.4,74.80268383026123,1,,0.018,0.4,219,128.0,"(1, 4, 11)",780aa62f,uci,simclr,3,100
628,0.7679411764705881,0.7679411764705881,0.0080493718725906,0.7638982967275982,0.0078484262687376,0.7638982967275982,0.0078484262687377,0.6617647058823529,0.0,0.6580885012892053,0.0,0.6580885012892053,0.0,0.7,0.0,0.6423412603659611,0.0,0.642341260365961,0.0,1698341656,False,1,f1090926,2023-10-26_17-34-16,57.811383962631226,57.811383962631226,15737,6758e5a243b0,172.17.0.4,57.811383962631226,1,,0.078,0.3,165,173.0,"(1, 3, 9)",f1090926,uci,simclr,3,100
629,0.7314705882352941,0.7314705882352941,0.0102772971821506,0.7284384286760279,0.0112306968867033,0.7284384286760278,0.0112306968867033,0.6323529411764706,0.0,0.6276377964651958,0.0,0.6276377964651959,0.0,0.7264705882352941,0.0,0.6904922520645786,0.0,0.6904922520645788,0.0,1698341644,False,1,6cecba8c,2023-10-26_17-34-04,41.594890832901,41.594890832901,13929,6758e5a243b0,172.17.0.4,41.594890832901,1,,0.554,0.5,181,147.0,"(1, 8, 10)",6cecba8c,uci,simclr,3,100
