,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
819,0.7333333333333333,0.7271428571428571,0.005851526536878333,0.7238524234085411,0.005934724162961034,0.7238524234085411,0.005934724162961104,0.7333333333333333,0.0,0.7286575920097742,0.0,0.7286575920097743,0.0,0.6595238095238095,0.0,0.6468123505939792,0.0,0.6468123505939791,0.0,1699983229,False,1,efae3846,2023-11-14_17-33-49,55.346954107284546,55.346954107284546,494744,59d6454cd9f4,172.17.0.2,55.346954107284546,1,,0.021,0.2,306,155,efae3846
820,0.7326190476190477,0.7326190476190477,0.005639390134441458,0.7337889819755572,0.0058067909075617445,0.7337889819755571,0.0058067909075617255,0.6666666666666666,0.0,0.6661630725739504,0.0,0.6661630725739504,0.0,0.6833333333333333,0.0,0.6667156072370942,0.0,0.6667156072370942,0.0,1699983277,False,1,9c9dc2ac,2023-11-14_17-34-37,75.163809299469,75.163809299469,491524,59d6454cd9f4,172.17.0.2,75.163809299469,1,,0.045,0.1,321,146,9c9dc2ac
821,0.7119047619047619,0.7119047619047619,0.0031943828249996883,0.7071410262025533,0.004703628401148124,0.7071410262025533,0.00470362840114815,0.6523809523809524,0.0,0.6467154623182991,0.0,0.6467154623182991,0.0,0.6666666666666666,0.0,0.6582109674654197,0.0,0.6582109674654197,0.0,1699983289,True,1,68217951,2023-11-14_17-34-49,74.78058624267578,74.78058624267578,496069,59d6454cd9f4,172.17.0.2,74.78058624267578,1,,0.002,0.30000000000000004,345,174,68217951
822,0.7069047619047619,0.7069047619047619,0.00854824908143632,0.6999724939397862,0.009421486349345662,0.6999724939397861,0.009421486349345622,0.6642857142857143,0.0,0.6601289296155514,0.0,0.6601289296155515,0.0,0.6095238095238096,0.0,0.59154476605457,0.0,0.59154476605457,0.0,1699983275,True,1,b4921c71,2023-11-14_17-34-35,53.875174045562744,53.875174045562744,496519,59d6454cd9f4,172.17.0.2,53.875174045562744,1,,0.108,0.2,358,167,b4921c71
823,0.6895238095238095,0.6895238095238095,0.006834619092574892,0.6853910468632494,0.007540106355912669,0.6853910468632495,0.00754010635591266,0.6238095238095238,0.0,0.6214046970366068,0.0,0.6214046970366067,0.0,0.6190476190476191,0.0,0.5901649959598539,0.0,0.5901649959598539,0.0,1699983280,True,1,8bab0eb4,2023-11-14_17-34-40,51.31335806846619,51.31335806846619,494744,59d6454cd9f4,172.17.0.2,51.31335806846619,1,,0.083,0.1,383,159,8bab0eb4
824,0.7285714285714286,0.7285714285714286,0.006982322999340568,0.7222468029609448,0.0058365257799244995,0.7222468029609448,0.005836525779924505,0.6619047619047619,0.0,0.6551680458122661,0.0,0.655168045812266,0.0,0.6404761904761904,0.0,0.6203320481251416,0.0,0.6203320481251416,0.0,1699983297,False,1,f6896b62,2023-11-14_17-34-57,52.23083710670471,52.23083710670471,498210,59d6454cd9f4,172.17.0.2,52.23083710670471,1,,0.054,0.30000000000000004,291,224,f6896b62
825,0.6442857142857144,0.6442857142857144,0.011024606574085936,0.6399902797665034,0.011703406072170169,0.6399902797665034,0.011703406072170137,0.6,0.0,0.5976097449555303,0.0,0.5976097449555303,0.0,0.5880952380952381,0.0,0.5620369373998098,0.0,0.5620369373998099,0.0,1699983314,True,1,845b1bb8,2023-11-14_17-35-14,39.36283755302429,39.36283755302429,496519,59d6454cd9f4,172.17.0.2,39.36283755302429,1,,0.021,1.9000000000000001,314,183,845b1bb8
826,0.7435714285714285,0.7435714285714285,0.006393200753379765,0.745209884641565,0.005595755509454582,0.745209884641565,0.0055957555094545254,0.669047619047619,0.0,0.6748412698412697,0.0,0.6748412698412698,0.0,0.6976190476190476,0.0,0.687306078151913,0.0,0.687306078151913,0.0,1699983366,False,1,a49de7cf,2023-11-14_17-36-06,89.45407962799072,89.45407962799072,491524,59d6454cd9f4,172.17.0.2,89.45407962799072,1,,0.001,0.1,351,200,a49de7cf
827,0.7061904761904761,0.7061904761904761,0.0083977105183564,0.7066466894270542,0.008257751194980303,0.7066466894270543,0.008257751194980333,0.6238095238095238,0.0,0.6258356786627304,0.0,0.6258356786627304,0.0,0.6452380952380953,0.0,0.6299815480729942,0.0,0.6299815480729942,0.0,1699983331,True,1,62b784fc,2023-11-14_17-35-31,50.68137502670288,50.68137502670288,494744,59d6454cd9f4,172.17.0.2,50.68137502670288,1,,0.093,0.2,370,208,62b784fc
828,0.7645238095238095,0.7645238095238095,0.006249716546860349,0.7620668057919717,0.00604187926314039,0.7620668057919717,0.006041879263140382,0.7,0.0,0.6987789310222848,0.0,0.6987789310222846,0.0,0.6880952380952381,0.0,0.6687472505211153,0.0,0.6687472505211152,0.0,1699983354,False,1,b37a6e22,2023-11-14_17-35-54,64.9420416355133,64.9420416355133,496069,59d6454cd9f4,172.17.0.2,64.9420416355133,1,,0.067,0.1,334,192,b37a6e22
829,0.6590476190476191,0.6590476190476191,0.006190476190476168,0.6420237509746334,0.00697204544091195,0.6420237509746334,0.006972045440911939,0.6404761904761904,0.0,0.6393719368024133,0.0,0.6393719368024133,0.0,0.6,0.0,0.5699100061896217,0.0,0.5699100061896216,0.0,1699983343,True,1,0f18d54b,2023-11-14_17-35-43,45.21665382385254,45.21665382385254,498210,59d6454cd9f4,172.17.0.2,45.21665382385254,1,,0.131,0.30000000000000004,305,175,0f18d54b
830,0.7128571428571429,0.7128571428571429,0.006494372236659908,0.7067810297072923,0.005692446904064026,0.7067810297072923,0.005692446904064052,0.6714285714285714,0.0,0.6651912200678363,0.0,0.6651912200678364,0.0,0.6357142857142857,0.0,0.6138576385075533,0.0,0.6138576385075533,0.0,1699983368,True,1,cf424375,2023-11-14_17-36-08,53.98059105873108,53.98059105873108,496519,59d6454cd9f4,172.17.0.2,53.98059105873108,1,,0.035,0.2,321,188,cf424375
831,0.7564285714285715,0.7564285714285715,0.008521681032463457,0.7544951231114354,0.008343808764488989,0.7544951231114353,0.00834380876448899,0.6857142857142857,0.0,0.6846815955844144,0.0,0.6846815955844144,0.0,0.6738095238095239,0.0,0.6577371623057605,0.0,0.6577371623057606,0.0,1699983408,False,1,ebaa832d,2023-11-14_17-36-48,77.77946901321411,77.77946901321411,494744,59d6454cd9f4,172.17.0.2,77.77946901321411,1,,0.001,0.1,297,145,ebaa832d
832,0.7452380952380953,0.7452380952380953,0.008451542547285152,0.7411714979743282,0.00890006916812926,0.7411714979743282,0.008900069168129231,0.6738095238095239,0.0,0.6713863594285717,0.0,0.6713863594285717,0.0,0.6619047619047619,0.0,0.641643609848419,0.0,0.6416436098484191,0.0,1699983397,False,1,0b6283d6,2023-11-14_17-36-37,54.435364961624146,54.435364961624146,498210,59d6454cd9f4,172.17.0.2,54.435364961624146,1,,0.048,0.1,350,152,0b6283d6
833,0.7047619047619047,0.7047619047619047,0.00464133064038525,0.6988094999586494,0.0053885997388374495,0.6988094999586493,0.005388599738837476,0.6642857142857143,0.0,0.6648010598457823,0.0,0.6648010598457823,0.0,0.6214285714285714,0.0,0.6014974517478576,0.0,0.6014974517478576,0.0,1699983401,True,1,88d7d29c,2023-11-14_17-36-41,46.864967346191406,46.864967346191406,496069,59d6454cd9f4,172.17.0.2,46.864967346191406,1,,0.116,0.2,365,163,88d7d29c
834,0.6714285714285715,0.6714285714285715,0.006388765649999413,0.6652930419271019,0.006512406486452945,0.6652930419271019,0.006512406486452934,0.6571428571428571,0.0,0.6569869844179458,0.0,0.6569869844179458,0.0,0.5904761904761905,0.0,0.5685416974918566,0.0,0.5685416974918566,0.0,1699983411,True,1,4ddb5f6d,2023-11-14_17-36-51,44.298885345458984,44.298885345458984,491524,59d6454cd9f4,172.17.0.2,44.298885345458984,1,,0.151,0.30000000000000004,381,212,4ddb5f6d
835,0.6764285714285715,0.6764285714285715,0.0041853323407731,0.6671892620998487,0.005163362088268301,0.6671892620998487,0.0051633620882682975,0.611904761904762,0.0,0.6083865841447044,0.0,0.6083865841447044,0.0,0.5928571428571429,0.0,0.5636185927115943,0.0,0.5636185927115943,0.0,1699983414,True,1,9496fb43,2023-11-14_17-36-54,45.75957107543945,45.75957107543945,496519,59d6454cd9f4,172.17.0.2,45.75957107543945,1,,0.17200000000000001,0.1,333,204,9496fb43
836,0.6880952380952381,0.6880952380952381,0.006900655593423517,0.6830246061187074,0.00872546878695649,0.6830246061187075,0.008725468786956495,0.6357142857142857,0.0,0.6393371566847383,0.0,0.6393371566847385,0.0,0.6071428571428571,0.0,0.588347406532323,0.0,0.5883474065323231,0.0,1699983442,True,1,0ab20220,2023-11-14_17-37-22,44.545241832733154,44.545241832733154,498210,59d6454cd9f4,172.17.0.2,44.545241832733154,1,,0.133,0.2,390,194,0ab20220
837,0.6652380952380953,0.6652380952380953,0.006751165180360871,0.6609787654889097,0.006138201204518226,0.6609787654889097,0.0061382012045182194,0.6142857142857143,0.0,0.6160011211562023,0.0,0.6160011211562023,0.0,0.6,0.0,0.5710810183179801,0.0,0.5710810183179801,0.0,1699983446,True,1,d1aaa2ad,2023-11-14_17-37-26,45.38409233093262,45.38409233093262,496069,59d6454cd9f4,172.17.0.2,45.38409233093262,1,,0.07100000000000001,0.30000000000000004,341,190,d1aaa2ad
838,0.6926190476190477,0.6926190476190477,0.009609731462195487,0.6945605364919263,0.010819713193913918,0.6945605364919263,0.01081971319391395,0.6571428571428571,0.0,0.6603023168025907,0.0,0.6603023168025905,0.0,0.6357142857142857,0.0,0.6302649456320295,0.0,0.6302649456320296,0.0,1699983461,True,1,e9d77307,2023-11-14_17-37-41,52.895177602767944,52.895177602767944,494744,59d6454cd9f4,172.17.0.2,52.895177602767944,1,,0.10200000000000001,0.2,360,220,e9d77307
839,0.7114285714285715,0.7114285714285715,0.006966066113489441,0.7079643837166915,0.007652177256398907,0.7079643837166915,0.007652177256398881,0.6642857142857143,0.0,0.6648483091244397,0.0,0.6648483091244398,0.0,0.638095238095238,0.0,0.6231984160992955,0.0,0.6231984160992955,0.0,1699983462,True,1,f7ab961a,2023-11-14_17-37-42,51.19404172897339,51.19404172897339,491524,59d6454cd9f4,172.17.0.2,51.19404172897339,1,,0.158,0.1,354,199,f7ab961a
840,0.700952380952381,0.700952380952381,0.006581083314802517,0.697302413168575,0.006828200672449752,0.6973024131685749,0.006828200672449732,0.6714285714285714,0.0,0.6738062594536439,0.0,0.6738062594536438,0.0,0.6309523809523809,0.0,0.6164574126704535,0.0,0.6164574126704535,0.0,1699983467,True,1,0b30d40d,2023-11-14_17-37-47,52.92432475090027,52.92432475090027,496519,59d6454cd9f4,172.17.0.2,52.92432475090027,1,,0.11900000000000001,0.2,375,229,0b30d40d
841,0.68,0.68,0.006135285107964343,0.6751057822785247,0.00676867523307714,0.6751057822785247,0.006768675233077172,0.6595238095238095,0.0,0.6611647061817068,0.0,0.6611647061817068,0.0,0.6071428571428571,0.0,0.5955620282332411,0.0,0.5955620282332412,0.0,1699983479,True,1,c3305b5e,2023-11-14_17-37-59,37.46928119659424,37.46928119659424,498210,59d6454cd9f4,172.17.0.2,37.46928119659424,1,,0.085,0.4,396,180,c3305b5e
842,0.7069047619047619,0.7069047619047619,0.008070691074608727,0.7012849444976894,0.008905351461891847,0.7012849444976894,0.008905351461891859,0.669047619047619,0.0,0.6701657784574144,0.0,0.6701657784574143,0.0,0.6166666666666667,0.0,0.5973743902131644,0.0,0.5973743902131643,0.0,1699983486,True,1,a74474eb,2023-11-14_17-38-06,40.013988733291626,40.013988733291626,496069,59d6454cd9f4,172.17.0.2,40.013988733291626,1,,0.201,0.1,334,207,a74474eb
843,0.6923809523809524,0.6923809523809524,0.00551230328704297,0.6876970460558816,0.005907543217815186,0.6876970460558816,0.00590754321781514,0.6404761904761904,0.0,0.6433204796708036,0.0,0.6433204796708036,0.0,0.6404761904761904,0.0,0.6221623730550477,0.0,0.6221623730550477,0.0,1699983512,True,1,86615cb4,2023-11-14_17-38-32,50.73127484321594,50.73127484321594,494744,59d6454cd9f4,172.17.0.2,50.73127484321594,1,,0.074,0.1,370,188,86615cb4
844,0.6830952380952382,0.6830952380952382,0.00633977474080683,0.670482086036064,0.006873933665185386,0.670482086036064,0.006873933665185422,0.6595238095238095,0.0,0.6600296686273835,0.0,0.6600296686273834,0.0,0.6023809523809524,0.0,0.5788414055316715,0.0,0.5788414055316716,0.0,1699983502,True,1,7eb27cc8,2023-11-14_17-38-22,39.79239869117737,39.79239869117737,491524,59d6454cd9f4,172.17.0.2,39.79239869117737,1,,0.14,0.30000000000000004,343,214,7eb27cc8
845,0.6847619047619048,0.6847619047619048,0.012426655572095146,0.6814904858284162,0.01347691308301219,0.6814904858284162,0.013476913083012156,0.638095238095238,0.0,0.6422999588776452,0.0,0.6422999588776452,0.0,0.611904761904762,0.0,0.5872140417717062,0.0,0.5872140417717062,0.0,1699983510,True,1,a3ac2af6,2023-11-14_17-38-30,43.19226813316345,43.19226813316345,496519,59d6454cd9f4,172.17.0.2,43.19226813316345,1,,0.1,0.2,327,197,a3ac2af6
846,0.7059523809523809,0.7059523809523809,0.00585636851249947,0.7047490202716424,0.006550666656408894,0.7047490202716424,0.0065506666564089065,0.6857142857142857,0.0,0.6896767549482288,0.0,0.6896767549482288,0.0,0.6142857142857143,0.0,0.594303489277377,0.0,0.594303489277377,0.0,1699983527,True,1,2ab55520,2023-11-14_17-38-47,47.62371349334717,47.62371349334717,498210,59d6454cd9f4,172.17.0.2,47.62371349334717,1,,0.057,0.1,381,168,2ab55520
847,0.6869047619047619,0.6869047619047619,0.008401085125893947,0.6753491776472094,0.009903867447042016,0.6753491776472094,0.009903867447042018,0.6714285714285714,0.0,0.6658648216173758,0.0,0.6658648216173757,0.0,0.6190476190476191,0.0,0.5990957513901649,0.0,0.5990957513901649,0.0,1699983527,True,1,685eb210,2023-11-14_17-38-47,40.96156716346741,40.96156716346741,496069,59d6454cd9f4,172.17.0.2,40.96156716346741,1,,0.063,0.30000000000000004,364,180,685eb210
848,0.6590476190476192,0.6590476190476192,0.00992031745523793,0.6518125159417529,0.010826735261393392,0.6518125159417528,0.01082673526139336,0.6404761904761904,0.0,0.6404581907919731,0.0,0.6404581907919731,0.0,0.5952380952380952,0.0,0.5709926783208981,0.0,0.5709926783208982,0.0,1699983543,True,1,1da0ca3a,2023-11-14_17-39-03,41.442919969558716,41.442919969558716,491524,59d6454cd9f4,172.17.0.2,41.442919969558716,1,,0.121,0.2,350,194,1da0ca3a
849,0.7078571428571429,0.7078571428571429,0.004647433641891244,0.7016728235561688,0.0052145157616747505,0.7016728235561688,0.005214515761674788,0.6595238095238095,0.0,0.6620592927631705,0.0,0.6620592927631705,0.0,0.6547619047619048,0.0,0.6360600783976417,0.0,0.6360600783976414,0.0,1699983560,True,1,942cdc03,2023-11-14_17-39-20,50.53638553619385,50.53638553619385,496519,59d6454cd9f4,172.17.0.2,50.53638553619385,1,,0.08700000000000001,0.1,311,216,942cdc03
850,0.680952380952381,0.6738095238095239,0.0077518193314760715,0.664034835972213,0.006935629172742121,0.6640348359722132,0.006935629172742068,0.680952380952381,0.0,0.681315371173742,0.0,0.6813153711737419,0.0,0.6047619047619047,0.0,0.577144489219439,0.0,0.577144489219439,0.0,1699983551,True,1,55b1f09a,2023-11-14_17-39-11,39.10855722427368,39.10855722427368,494744,59d6454cd9f4,172.17.0.2,39.10855722427368,1,,0.183,0.4,339,172,55b1f09a
851,0.7038095238095238,0.7038095238095238,0.005851526536878364,0.7010765879251681,0.0060467835714573745,0.7010765879251681,0.006046783571457442,0.6476190476190476,0.0,0.650909755404148,0.0,0.6509097554041481,0.0,0.6642857142857143,0.0,0.654281187948682,0.0,0.654281187948682,0.0,1699983576,True,1,5c5de5c2,2023-11-14_17-39-36,48.976797103881836,48.976797103881836,498210,59d6454cd9f4,172.17.0.2,48.976797103881836,1,,0.04,0.2,329,202,5c5de5c2
852,0.7342857142857143,0.7342857142857143,0.007619047619047636,0.735207616173666,0.00795357571178481,0.735207616173666,0.007953575711784792,0.6952380952380952,0.0,0.6985940751667749,0.0,0.6985940751667749,0.0,0.6738095238095239,0.0,0.6687878535817816,0.0,0.6687878535817817,0.0,1699983580,False,1,2d0f792f,2023-11-14_17-39-40,52.806509494781494,52.806509494781494,496069,59d6454cd9f4,172.17.0.2,52.806509494781494,1,,0.019,0.30000000000000004,356,174,2d0f792f
853,0.6771428571428573,0.6771428571428573,0.006317380553057921,0.6749838831827408,0.005812529176889471,0.6749838831827408,0.005812529176889457,0.669047619047619,0.0,0.6730321467161203,0.0,0.6730321467161204,0.0,0.6142857142857143,0.0,0.5967591258437274,0.0,0.5967591258437275,0.0,1699983582,True,1,b2adc6c6,2023-11-14_17-39-42,38.7712881565094,38.7712881565094,491524,59d6454cd9f4,172.17.0.2,38.7712881565094,1,,0.14400000000000002,0.1,392,184,b2adc6c6
854,0.6359523809523809,0.6359523809523809,0.011088696211614303,0.6278346626859582,0.011856407682352663,0.6278346626859582,0.011856407682352677,0.6047619047619047,0.0,0.5983070540811338,0.0,0.5983070540811338,0.0,0.5642857142857143,0.0,0.5303827042498525,0.0,0.5303827042498523,0.0,1699983589,True,1,1505cbb9,2023-11-14_17-39-49,37.57603693008423,37.57603693008423,494744,59d6454cd9f4,172.17.0.2,37.57603693008423,1,,0.10400000000000001,1.4000000000000001,290,192,1505cbb9
855,0.7171428571428572,0.7171428571428572,0.0063709943620283834,0.7153965712047528,0.007768586644159906,0.7153965712047528,0.0077685866441598635,0.6595238095238095,0.0,0.6610558000895925,0.0,0.6610558000895924,0.0,0.6571428571428571,0.0,0.6454095556718701,0.0,0.6454095556718701,0.0,1699983608,False,1,86817377,2023-11-14_17-40-08,47.926042318344116,47.926042318344116,496519,59d6454cd9f4,172.17.0.2,47.926042318344116,1,,0.067,0.2,314,210,86817377
856,0.7607142857142857,0.7607142857142857,0.007548032135308282,0.7604305171541734,0.0075829600190674045,0.7604305171541734,0.007582960019067439,0.6928571428571428,0.0,0.6890953270739432,0.0,0.6890953270739432,0.0,0.7119047619047619,0.0,0.6972983998036923,0.0,0.6972983998036922,0.0,1699983629,False,1,6fa33f18,2023-11-14_17-40-29,53.228561878204346,53.228561878204346,498210,59d6454cd9f4,172.17.0.2,53.228561878204346,1,,0.017,0.1,401,162,6fa33f18
857,0.6300000000000001,0.6300000000000001,0.008597842897746556,0.6252213146831067,0.009800806347202557,0.6252213146831067,0.009800806347202541,0.6142857142857143,0.0,0.6157078804732725,0.0,0.6157078804732725,0.0,0.5619047619047619,0.0,0.52730641211199,0.0,0.52730641211199,0.0,1699983619,True,1,fa8e3aa7,2023-11-14_17-40-19,38.62487816810608,38.62487816810608,496069,59d6454cd9f4,172.17.0.2,38.62487816810608,1,,0.047,1.7000000000000002,302,181,fa8e3aa7
858,0.6621428571428573,0.6621428571428573,0.012929689507033779,0.6595297967442035,0.012880752791779426,0.6595297967442035,0.01288075279177934,0.6333333333333333,0.0,0.6325565950628463,0.0,0.6325565950628464,0.0,0.5952380952380952,0.0,0.5866932457192332,0.0,0.5866932457192331,0.0,1699983613,True,1,71a86a44,2023-11-14_17-40-13,31.198750257492065,31.198750257492065,491524,59d6454cd9f4,172.17.0.2,31.198750257492065,1,,0.852,0.30000000000000004,368,157,71a86a44
859,0.6557142857142857,0.6557142857142857,0.010605265453009565,0.6504975628991858,0.011760675561113515,0.6504975628991858,0.011760675561113532,0.6261904761904762,0.0,0.6299853652341376,0.0,0.6299853652341376,0.0,0.5785714285714286,0.0,0.5558981841569551,0.0,0.5558981841569551,0.0,1699983627,True,1,07a5d4a9,2023-11-14_17-40-27,38.239802837371826,38.239802837371826,494744,59d6454cd9f4,172.17.0.2,38.239802837371826,1,,0.579,0.2,335,227,07a5d4a9
860,0.6995238095238095,0.6995238095238095,0.005909368402852797,0.6875440259760677,0.004327726189021204,0.6875440259760677,0.004327726189021221,0.6761904761904762,0.0,0.6764096882181844,0.0,0.6764096882181844,0.0,0.6285714285714286,0.0,0.6047450981070192,0.0,0.604745098107019,0.0,1699983644,True,1,1a4fac90,2023-11-14_17-40-44,36.117182970047,36.117182970047,496519,59d6454cd9f4,172.17.0.2,36.117182970047,1,,0.084,0.4,346,168,1a4fac90
861,0.6795238095238096,0.6795238095238096,0.006666666666666674,0.6697732774476928,0.007848627462682091,0.6697732774476928,0.007848627462682079,0.6785714285714286,0.0,0.6722110039097883,0.0,0.6722110039097882,0.0,0.6238095238095238,0.0,0.6018836548417609,0.0,0.601883654841761,0.0,1699983654,True,1,619164aa,2023-11-14_17-40-54,40.336552143096924,40.336552143096924,491524,59d6454cd9f4,172.17.0.2,40.336552143096924,1,,0.121,0.1,322,238,619164aa
862,0.6902380952380953,0.6902380952380953,0.006772125073013281,0.6788578964329749,0.007242912978841836,0.6788578964329749,0.0072429129788418095,0.6571428571428571,0.0,0.6521746085906645,0.0,0.6521746085906643,0.0,0.6023809523809524,0.0,0.5793021520160163,0.0,0.5793021520160163,0.0,1699983659,True,1,a3b9a4e4,2023-11-14_17-40-59,40.35870838165283,40.35870838165283,496069,59d6454cd9f4,172.17.0.2,40.35870838165283,1,,0.162,0.2,377,188,a3b9a4e4
863,0.7304761904761905,0.7304761904761905,0.007361726111304932,0.7227300126671559,0.007127040207973273,0.7227300126671559,0.007127040207973285,0.7023809523809523,0.0,0.6931132097295803,0.0,0.6931132097295806,0.0,0.6357142857142857,0.0,0.6102626506643315,0.0,0.6102626506643315,0.0,1699983685,False,1,5b2aa4d3,2023-11-14_17-41-25,58.37790822982788,58.37790822982788,494744,59d6454cd9f4,172.17.0.2,58.37790822982788,1,,0.028,0.1,361,205,5b2aa4d3
864,0.6952380952380952,0.6952380952380952,0.0154303349962092,0.6907262783889065,0.01658605018340602,0.6907262783889065,0.01658605018340608,0.6666666666666666,0.0,0.6652334301026928,0.0,0.6652334301026928,0.0,0.6238095238095238,0.0,0.6090573804579236,0.0,0.6090573804579236,0.0,1699983671,True,1,d1dde3fa,2023-11-14_17-41-11,42.217353105545044,42.217353105545044,498210,59d6454cd9f4,172.17.0.2,42.217353105545044,1,,0.06,0.30000000000000004,331,177,d1dde3fa
865,0.727857142857143,0.727857142857143,0.008387578549432638,0.7276391172140453,0.008677798281026558,0.7276391172140453,0.008677798281026527,0.6738095238095239,0.0,0.6720547166130263,0.0,0.6720547166130262,0.0,0.6833333333333333,0.0,0.6640230993726917,0.0,0.6640230993726918,0.0,1699983705,False,1,92318874,2023-11-14_17-41-45,60.72370648384094,60.72370648384094,496519,59d6454cd9f4,172.17.0.2,60.72370648384094,1,,0.015,0.1,421,161,92318874
866,0.7497619047619047,0.7497619047619047,0.010293317295817742,0.749381602672828,0.010118058954677803,0.749381602672828,0.010118058954677813,0.7261904761904762,0.0,0.725185096240648,0.0,0.7251850962406479,0.0,0.6952380952380952,0.0,0.6866960020227674,0.0,0.6866960020227675,0.0,1699983723,False,1,1a7f0dc7,2023-11-14_17-42-03,69.44130182266235,69.44130182266235,491524,59d6454cd9f4,172.17.0.2,69.44130182266235,1,,0.001,0.1,416,154,1a7f0dc7
867,0.7057142857142857,0.7057142857142857,0.006042179781166463,0.6960341535723246,0.006779365227751391,0.6960341535723246,0.006779365227751389,0.6976190476190476,0.0,0.6836100456911968,0.0,0.6836100456911967,0.0,0.6,0.0,0.57280984819596,0.0,0.5728098481959601,0.0,1699983695,True,1,95e0fcf1,2023-11-14_17-41-35,36.23705220222473,36.23705220222473,496069,59d6454cd9f4,172.17.0.2,36.23705220222473,1,,0.217,0.1,387,145,95e0fcf1
868,0.7019047619047619,0.7019047619047619,0.004856209060564587,0.6965221164827493,0.005618805020087223,0.6965221164827491,0.005618805020087201,0.6619047619047619,0.0,0.6619320642852251,0.0,0.6619320642852251,0.0,0.6285714285714286,0.0,0.6141036129130975,0.0,0.6141036129130975,0.0,1699983720,True,1,7584ab94,2023-11-14_17-42-00,48.57982134819031,48.57982134819031,498210,59d6454cd9f4,172.17.0.2,48.57982134819031,1,,0.044,0.2,436,162,7584ab94
869,0.6802380952380953,0.6802380952380953,0.007457361792078977,0.672701955587565,0.00823501045389821,0.6727019555875651,0.008235010453898208,0.6404761904761904,0.0,0.635902685117434,0.0,0.6359026851174341,0.0,0.6214285714285714,0.0,0.5922491190736444,0.0,0.5922491190736443,0.0,1699983724,True,1,b5328415,2023-11-14_17-42-04,38.522727727890015,38.522727727890015,494744,59d6454cd9f4,172.17.0.2,38.522727727890015,1,,0.096,0.1,441,151,b5328415
870,0.7573809523809524,0.7573809523809524,0.005778410047386472,0.758116254603576,0.005499395651958553,0.758116254603576,0.005499395651958565,0.7023809523809523,0.0,0.7060654319424295,0.0,0.7060654319424294,0.0,0.6880952380952381,0.0,0.6757680847754642,0.0,0.6757680847754642,0.0,1699983750,False,1,8ee44305,2023-11-14_17-42-30,54.54087018966675,54.54087018966675,496069,59d6454cd9f4,172.17.0.2,54.54087018966675,1,,0.015,0.1,405,168,8ee44305
871,0.7111904761904763,0.7111904761904763,0.007067058133169442,0.7109646639317451,0.007450413674188815,0.7109646639317451,0.007450413674188781,0.6595238095238095,0.0,0.6643878186255266,0.0,0.6643878186255268,0.0,0.6214285714285714,0.0,0.607765093291409,0.0,0.607765093291409,0.0,1699983762,True,1,82ae5fc0,2023-11-14_17-42-42,56.992095708847046,56.992095708847046,496519,59d6454cd9f4,172.17.0.2,56.992095708847046,1,,0.002,0.2,430,221,82ae5fc0
872,0.6309523809523808,0.6309523809523808,0.007678340712665259,0.6283128779908178,0.007779288584743135,0.6283128779908178,0.007779288584743161,0.580952380952381,0.0,0.5743603382623211,0.0,0.5743603382623211,0.0,0.5476190476190477,0.0,0.5108355021372161,0.0,0.5108355021372161,0.0,1699983750,True,1,b3ff82e2,2023-11-14_17-42-30,30.144874334335327,30.144874334335327,498210,59d6454cd9f4,172.17.0.2,30.144874334335327,1,,0.136,1.1,412,142,b3ff82e2
873,0.7435714285714285,0.7435714285714285,0.006303905854701778,0.7421376027255395,0.006479973037142292,0.7421376027255395,0.0064799730371422545,0.6761904761904762,0.0,0.6757603498811028,0.0,0.6757603498811027,0.0,0.6761904761904762,0.0,0.6611209948189855,0.0,0.6611209948189855,0.0,1699983787,False,1,4eed17eb,2023-11-14_17-43-07,63.81456136703491,63.81456136703491,491524,59d6454cd9f4,172.17.0.2,63.81456136703491,1,,0.032,0.1,399,252,4eed17eb
874,0.7428571428571429,0.7428571428571429,0.003984095364447965,0.7399837692655491,0.004562470578318414,0.7399837692655489,0.004562470578318452,0.6761904761904762,0.0,0.6695588019593975,0.0,0.6695588019593977,0.0,0.65,0.0,0.6310030628502187,0.0,0.6310030628502188,0.0,1699983771,False,1,76a6bfb1,2023-11-14_17-42-51,47.29266881942749,47.29266881942749,494744,59d6454cd9f4,172.17.0.2,47.29266881942749,1,,0.069,0.1,404,159,76a6bfb1
