,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/latent_dim,config/transform_funcs,logdir
728,0.8558823529411764,0.8352941176470589,0.008108263971817773,0.834245551637866,0.008131413441698133,0.834245551637866,0.00813141344169813,0.8470588235294118,0.0,0.8461106427063874,0.0,0.8461106427063873,0.0,0.8558823529411764,0.0,0.8526295832620544,0.0,0.8526295832620544,0.0,1699539346,True,1,d2255494,2023-11-09_14-15-46,107.31847786903381,107.31847786903381,81593,bcf5648ce3ef,172.17.0.2,107.31847786903381,1,,237,"(2, 5, 10)",d2255494
729,0.8764705882352941,0.8744117647058823,0.005269550843284957,0.8739478807232828,0.0052129219382260105,0.8739478807232828,0.005212921938226062,0.8764705882352941,0.0,0.8761771883909235,0.0,0.8761771883909235,0.0,0.8382352941176471,0.0,0.828524802940489,0.0,0.828524802940489,0.0,1699539319,False,1,b3391372,2023-11-09_14-15-19,76.19795417785645,76.19795417785645,77174,bcf5648ce3ef,172.17.0.2,76.19795417785645,1,,256,"(0, 6, 7, 9)",b3391372
730,0.8647058823529411,0.8647058823529411,0.006960093862470136,0.8636534699777055,0.006996623206050809,0.8636534699777055,0.006996623206050782,0.8588235294117647,0.0,0.8579461960629663,0.0,0.8579461960629663,0.0,0.8147058823529412,0.0,0.7746351915028583,0.0,0.7746351915028583,0.0,1699539366,True,1,5bcc74ea,2023-11-09_14-16-06,74.76991987228394,74.76991987228394,80776,bcf5648ce3ef,172.17.0.2,74.76991987228394,1,,243,"(0, 7, 8, 9)",5bcc74ea
731,0.8794117647058823,0.8785294117647059,0.0049303101806588675,0.8778027072796561,0.005000662112567954,0.8778027072796561,0.005000662112567937,0.8794117647058823,0.0,0.8788449239109741,0.0,0.8788449239109742,0.0,0.8029411764705883,0.0,0.7659309432641207,0.0,0.7659309432641207,0.0,1699539374,False,1,f821d1b2,2023-11-09_14-16-14,73.41759490966797,73.41759490966797,81169,bcf5648ce3ef,172.17.0.2,73.41759490966797,1,,206,"(0, 2, 4)",f821d1b2
732,0.8558823529411764,0.845,0.0049303101806588675,0.8440531963871573,0.004986949408595447,0.8440531963871573,0.00498694940859547,0.8382352941176471,0.0,0.8375300546535029,0.0,0.8375300546535029,0.0,0.8558823529411764,0.0,0.8551879956028884,0.0,0.8551879956028883,0.0,1699539400,True,1,eb58b076,2023-11-09_14-16-40,91.04892468452454,91.04892468452454,80379,bcf5648ce3ef,172.17.0.2,91.04892468452454,1,,193,"(5, 6, 7, 10)",eb58b076
733,0.8529411764705882,0.8429411764705883,0.004200840252084015,0.8422660625607076,0.004211695994484211,0.8422660625607076,0.004211695994484216,0.8529411764705882,0.0,0.852497048282989,0.0,0.8524970482829889,0.0,0.8352941176470589,0.0,0.8274188043006315,0.0,0.8274188043006314,0.0,1699539394,True,1,c12676d2,2023-11-09_14-16-34,74.89203119277954,74.89203119277954,77174,bcf5648ce3ef,172.17.0.2,74.89203119277954,1,,251,"(2, 7, 9)",c12676d2
734,0.8647058823529412,0.8597058823529412,0.0032352941176470927,0.859479868538531,0.003268043788349416,0.8594798685385309,0.0032680437883493675,0.8647058823529412,0.0,0.8645975171455753,0.0,0.8645975171455752,0.0,0.8264705882352941,0.0,0.8152783790299998,0.0,0.8152783790299997,0.0,1699539428,True,1,6fe993df,2023-11-09_14-17-08,81.97688508033752,81.97688508033752,81593,bcf5648ce3ef,172.17.0.2,81.97688508033752,1,,30,"(0, 3, 5, 9)",6fe993df
735,0.8811764705882352,0.8811764705882352,0.00327515550754706,0.8804378358880781,0.0034054600828385307,0.8804378358880782,0.003405460082838509,0.8794117647058823,0.0,0.8792956554652035,0.0,0.8792956554652034,0.0,0.8088235294117647,0.0,0.759735568731684,0.0,0.759735568731684,0.0,1699539441,False,1,14dd2163,2023-11-09_14-17-21,74.84572315216064,74.84572315216064,80776,bcf5648ce3ef,172.17.0.2,74.84572315216064,1,,88,"(2, 4, 9, 11)",14dd2163
736,0.8558823529411764,0.8520588235294116,0.0049303101806588675,0.8512978226390396,0.0049052699985848444,0.8512978226390399,0.004905269998584883,0.8558823529411764,0.0,0.8543567925337554,0.0,0.8543567925337554,0.0,0.8558823529411764,0.0,0.846945209072679,0.0,0.8469452090726791,0.0,1699539460,True,1,33366a69,2023-11-09_14-17-40,85.54937386512756,85.54937386512756,81169,bcf5648ce3ef,172.17.0.2,85.54937386512756,1,,54,"(3, 4, 5, 10)",33366a69
737,0.8794117647058823,0.8623529411764708,0.004705882352941199,0.8618346760365838,0.004635687370787464,0.8618346760365838,0.004635687370787524,0.8794117647058823,0.0,0.8792870161577959,0.0,0.879287016157796,0.0,0.8235294117647058,0.0,0.8014874772493924,0.0,0.8014874772493924,0.0,1699539482,False,1,eef4127a,2023-11-09_14-18-02,87.82461380958557,87.82461380958557,77174,bcf5648ce3ef,172.17.0.2,87.82461380958557,1,,156,"(0, 1, 5, 8)",eef4127a
738,0.881764705882353,0.881764705882353,0.003673528234351986,0.8807589097569218,0.0037398865732095688,0.8807589097569218,0.0037398865732095688,0.8764705882352941,0.0,0.8768651026174161,0.0,0.8768651026174161,0.0,0.8294117647058824,0.0,0.8044025601236777,0.0,0.8044025601236777,0.0,1699539491,False,1,ccbb42e5,2023-11-09_14-18-11,90.52639508247375,90.52639508247375,80379,bcf5648ce3ef,172.17.0.2,90.52639508247375,1,,270,"(0, 1, 8, 10)",ccbb42e5
739,0.8235294117647058,0.8111764705882353,0.004322628957852652,0.8099089086215056,0.004357896873274816,0.8099089086215056,0.004357896873274812,0.8235294117647058,0.0,0.822856499713839,0.0,0.822856499713839,0.0,0.8,0.0,0.773788191071363,0.0,0.773788191071363,0.0,1699539516,True,1,fa697064,2023-11-09_14-18-36,87.97507238388062,87.97507238388062,81593,bcf5648ce3ef,172.17.0.2,87.97507238388062,1,,263,"(5, 6, 8, 10)",fa697064
740,0.8585294117647058,0.8585294117647058,0.003590163416392292,0.857507360963061,0.0035281639765061086,0.857507360963061,0.003528163976506128,0.8411764705882353,0.0,0.8397734432617978,0.0,0.8397734432617978,0.0,0.8,0.0,0.7602115008219463,0.0,0.7602115008219464,0.0,1699539512,True,1,d29da0b5,2023-11-09_14-18-32,71.53270244598389,71.53270244598389,80776,bcf5648ce3ef,172.17.0.2,71.53270244598389,1,,218,"(3, 4, 7, 8)",d29da0b5
741,0.8794117647058823,0.8788235294117648,0.004518321028157989,0.8784066407464011,0.00454114254326912,0.8784066407464011,0.0045411425432691855,0.8794117647058823,0.0,0.8793786754274595,0.0,0.8793786754274596,0.0,0.8647058823529412,0.0,0.8629678406765962,0.0,0.8629678406765963,0.0,1699539548,False,1,ebb0e151,2023-11-09_14-19-08,88.43012380599976,88.43012380599976,81169,bcf5648ce3ef,172.17.0.2,88.43012380599976,1,,246,"(1, 2, 3)",ebb0e151
742,0.888235294117647,0.883235294117647,0.005102750462616903,0.8826208421665651,0.005199860527535907,0.8826208421665651,0.005199860527535863,0.8764705882352941,0.0,0.8761990925332963,0.0,0.8761990925332962,0.0,0.888235294117647,0.0,0.8878674880333317,0.0,0.8878674880333318,0.0,1699539571,False,1,0d77f6a2,2023-11-09_14-19-31,88.46149230003357,88.46149230003357,77174,bcf5648ce3ef,172.17.0.2,88.46149230003357,1,,119,"(0, 1, 2, 7)",0d77f6a2
743,0.8561764705882353,0.8561764705882353,0.0051701164209550145,0.8556862314607129,0.0052252226026980875,0.8556862314607129,0.005225222602698075,0.8558823529411764,0.0,0.8557456187910258,0.0,0.8557456187910257,0.0,0.8117647058823529,0.0,0.7766386875649196,0.0,0.7766386875649195,0.0,1699539566,True,1,4f62b95e,2023-11-09_14-19-26,75.63211417198181,75.63211417198181,80379,bcf5648ce3ef,172.17.0.2,75.63211417198181,1,,257,"(2, 4, 6, 7)",4f62b95e
744,0.8088235294117647,0.8038235294117648,0.004372373160976015,0.8026905041630827,0.004311591125461381,0.8026905041630827,0.004311591125461334,0.8088235294117647,0.0,0.807498314645725,0.0,0.8074983146457249,0.0,0.7764705882352941,0.0,0.7378894451566901,0.0,0.7378894451566901,0.0,1699539588,True,1,91554b8a,2023-11-09_14-19-48,75.52761125564575,75.52761125564575,80776,bcf5648ce3ef,172.17.0.2,75.52761125564575,1,,144,"(1, 3, 6, 9)",91554b8a
745,0.8770588235294119,0.8770588235294119,0.004886249331128262,0.8761774323756912,0.004942979242023872,0.8761774323756913,0.004942979242023903,0.8735294117647059,0.0,0.8730276136081019,0.0,0.8730276136081017,0.0,0.8029411764705883,0.0,0.7706181779728138,0.0,0.7706181779728138,0.0,1699539608,False,1,68b18709,2023-11-09_14-20-08,91.38647770881653,91.38647770881653,81593,bcf5648ce3ef,172.17.0.2,91.38647770881653,1,,270,"(7, 8, 10)",68b18709
746,0.8711764705882354,0.8711764705882354,0.0048862493311282625,0.8702626762922521,0.004905433808874544,0.8702626762922522,0.004905433808874565,0.8529411764705882,0.0,0.8534096831914575,0.0,0.8534096831914576,0.0,0.8323529411764706,0.0,0.8110757585210141,0.0,0.8110757585210141,0.0,1699539636,True,1,45e4a74b,2023-11-09_14-20-36,88.18848180770874,88.18848180770874,81169,bcf5648ce3ef,172.17.0.2,88.18848180770874,1,,228,"(1, 3, 8, 10)",45e4a74b
747,0.8558823529411764,0.8544117647058822,0.0059190034698523965,0.8543020831085242,0.005935357547423269,0.8543020831085242,0.005935357547423241,0.8558823529411764,0.0,0.8559328572851431,0.0,0.8559328572851431,0.0,0.8264705882352941,0.0,0.8007692852260873,0.0,0.8007692852260873,0.0,1699539639,True,1,b42f1911,2023-11-09_14-20-39,72.63386344909668,72.63386344909668,80379,bcf5648ce3ef,172.17.0.2,72.63386344909668,1,,75,"(1, 3, 4, 9)",b42f1911
748,0.8855882352941176,0.8855882352941176,0.005649815503617244,0.8849899571191671,0.00566189305456944,0.8849899571191668,0.0056618930545694465,0.8676470588235294,0.0,0.8671226108786705,0.0,0.8671226108786705,0.0,0.8764705882352941,0.0,0.8744531800244116,0.0,0.8744531800244116,0.0,1699539679,False,1,d3b9086b,2023-11-09_14-21-19,108.20496845245361,108.20496845245361,77174,bcf5648ce3ef,172.17.0.2,108.20496845245361,1,,236,"(2, 5, 8, 10)",d3b9086b
749,0.8558823529411764,0.8420588235294117,0.00658324390752921,0.8412963859523277,0.006564055549410258,0.8412963859523277,0.00656405554941024,0.8558823529411764,0.0,0.8556512706415369,0.0,0.8556512706415368,0.0,0.8411764705882353,0.0,0.8383278463783373,0.0,0.8383278463783373,0.0,1699539686,True,1,b28aeb25,2023-11-09_14-21-26,97.37362051010132,97.37362051010132,80776,bcf5648ce3ef,172.17.0.2,97.37362051010132,1,,137,"(5, 10, 11)",b28aeb25
750,0.8794117647058823,0.8758823529411763,0.004117647058823515,0.8745420075741869,0.004253381762317516,0.8745420075741868,0.004253381762317495,0.8794117647058823,0.0,0.8781000799711609,0.0,0.8781000799711611,0.0,0.8147058823529412,0.0,0.7924650933519531,0.0,0.7924650933519531,0.0,1699539699,False,1,dcba1c66,2023-11-09_14-21-39,90.78834176063538,90.78834176063538,81593,bcf5648ce3ef,172.17.0.2,90.78834176063538,1,,107,"(2, 4, 6, 8)",dcba1c66
751,0.8676470588235294,0.8608823529411765,0.005431230974299848,0.8602745354941288,0.0053464879502925396,0.8602745354941288,0.005346487950292519,0.8676470588235294,0.0,0.8673792648933942,0.0,0.8673792648933945,0.0,0.8558823529411764,0.0,0.854496891915727,0.0,0.854496891915727,0.0,1699539713,True,1,c92fa5ef,2023-11-09_14-21-53,76.03789687156677,76.03789687156677,81169,bcf5648ce3ef,172.17.0.2,76.03789687156677,1,,252,"(0, 7, 8)",c92fa5ef
752,0.8641176470588234,0.8641176470588234,0.004117647058823551,0.8635342101357111,0.003993529050805349,0.8635342101357111,0.003993529050805394,0.8558823529411764,0.0,0.8552855115816657,0.0,0.8552855115816655,0.0,0.8029411764705883,0.0,0.7619382802733903,0.0,0.7619382802733904,0.0,1699539718,True,1,289fd002,2023-11-09_14-21-58,78.70735740661621,78.70735740661621,80379,bcf5648ce3ef,172.17.0.2,78.70735740661621,1,,270,"(0, 7, 9, 10)",289fd002
753,0.8764705882352941,0.8679411764705882,0.004252009498470855,0.8672867810277026,0.004307258761817,0.8672867810277026,0.004307258761817001,0.8764705882352941,0.0,0.8759174562401366,0.0,0.8759174562401366,0.0,0.8088235294117647,0.0,0.7778158976847439,0.0,0.7778158976847438,0.0,1699539752,False,1,1494f777,2023-11-09_14-22-32,73.5665271282196,73.5665271282196,77174,bcf5648ce3ef,172.17.0.2,73.5665271282196,1,,261,"(0, 3, 7, 10)",1494f777
754,0.8494117647058823,0.8494117647058823,0.005228349657244446,0.848365619935796,0.005273820838571777,0.8483656199357961,0.005273820838571778,0.8470588235294118,0.0,0.8464768873216582,0.0,0.846476887321658,0.0,0.8205882352941176,0.0,0.7999649176293717,0.0,0.7999649176293716,0.0,1699539774,True,1,a23651a1,2023-11-09_14-22-54,88.34395217895508,88.34395217895508,80776,bcf5648ce3ef,172.17.0.2,88.34395217895508,1,,61,"(0, 4, 10, 11)",a23651a1
755,0.8470588235294118,0.8388235294117647,0.003901911518065162,0.8380134755887099,0.003957775159690635,0.8380134755887101,0.003957775159690578,0.8470588235294118,0.0,0.8464963264955389,0.0,0.8464963264955389,0.0,0.8088235294117647,0.0,0.7682384323177203,0.0,0.7682384323177203,0.0,1699539773,True,1,8e4fca08,2023-11-09_14-22-53,74.63231062889099,74.63231062889099,81593,bcf5648ce3ef,172.17.0.2,74.63231062889099,1,,221,"(0, 2, 9, 11)",8e4fca08
756,0.8705882352941177,0.868235294117647,0.0025640582020827404,0.8677763478620937,0.0027094568987305694,0.8677763478620936,0.0027094568987305508,0.8705882352941177,0.0,0.870287040989869,0.0,0.870287040989869,0.0,0.8058823529411765,0.0,0.7675494575048603,0.0,0.76754945750486,0.0,1699539789,True,1,b0c7099b,2023-11-09_14-23-09,76.14285326004028,76.14285326004028,81169,bcf5648ce3ef,172.17.0.2,76.14285326004028,1,,213,"(3, 5, 7, 8)",b0c7099b
757,0.8358823529411765,0.8358823529411765,0.004322628957852684,0.8345943662726795,0.0043796290808150685,0.8345943662726795,0.004379629080815022,0.8205882352941176,0.0,0.8200232764104154,0.0,0.8200232764104154,0.0,0.8235294117647058,0.0,0.8060720080052992,0.0,0.8060720080052991,0.0,1699539797,True,1,cf0e9f59,2023-11-09_14-23-17,79.55964493751526,79.55964493751526,80379,bcf5648ce3ef,172.17.0.2,79.55964493751526,1,,178,"(1, 4, 9, 10)",cf0e9f59
758,0.8558823529411764,0.8426470588235293,0.005619109757218451,0.8419126244804731,0.005706520051561025,0.8419126244804731,0.005706520051561065,0.8558823529411764,0.0,0.855786368811418,0.0,0.8557863688114179,0.0,0.8264705882352941,0.0,0.8263131746711412,0.0,0.8263131746711413,0.0,1699539830,True,1,12c5a970,2023-11-09_14-23-50,77.70860052108765,77.70860052108765,77174,bcf5648ce3ef,172.17.0.2,77.70860052108765,1,,243,"(0, 6, 9)",12c5a970
759,0.8823529411764706,0.8744117647058823,0.0039569482491393125,0.8731691475615815,0.004007293977627751,0.8731691475615815,0.004007293977627708,0.8823529411764706,0.0,0.8818772919678224,0.0,0.8818772919678224,0.0,0.8794117647058823,0.0,0.8777826873366441,0.0,0.8777826873366442,0.0,1699539876,False,1,ccc21645,2023-11-09_14-24-36,103.1114730834961,103.1114730834961,81593,bcf5648ce3ef,172.17.0.2,103.1114730834961,1,,248,"(2, 3, 6, 11)",ccc21645
760,0.8591176470588235,0.8591176470588235,0.0046410981876645885,0.8581012500100149,0.004766865820359783,0.8581012500100151,0.004766865820359777,0.8558823529411764,0.0,0.8556789679988664,0.0,0.8556789679988663,0.0,0.8470588235294118,0.0,0.833110368859089,0.0,0.8331103688590888,0.0,1699539857,True,1,9cb9c3f1,2023-11-09_14-24-17,82.86269211769104,82.86269211769104,80776,bcf5648ce3ef,172.17.0.2,82.86269211769104,1,,199,"(4, 5, 6)",9cb9c3f1
761,0.8676470588235294,0.8664705882352941,0.0051281164041654965,0.8658000357313593,0.0051970073591211755,0.8658000357313593,0.005197007359121238,0.8676470588235294,0.0,0.8674023969775952,0.0,0.8674023969775952,0.0,0.8088235294117647,0.0,0.7843969741380586,0.0,0.7843969741380586,0.0,1699539882,True,1,42b973e5,2023-11-09_14-24-42,93.15285301208496,93.15285301208496,81169,bcf5648ce3ef,172.17.0.2,93.15285301208496,1,,234,"(0, 1, 6, 11)",42b973e5
762,0.8764705882352941,0.8688235294117648,0.004594264515239192,0.8683011123010029,0.004617986950547381,0.8683011123010029,0.004617986950547412,0.8764705882352941,0.0,0.8762691833962805,0.0,0.8762691833962805,0.0,0.8088235294117647,0.0,0.7767260473912929,0.0,0.7767260473912929,0.0,1699539878,False,1,efcb8004,2023-11-09_14-24-38,80.29347610473633,80.29347610473633,80379,bcf5648ce3ef,172.17.0.2,80.29347610473633,1,,266,"(5, 6, 7, 9)",efcb8004
763,0.8558823529411764,0.8520588235294116,0.0039569482491393125,0.8508795128990723,0.0039285834546377955,0.8508795128990723,0.003928583454637803,0.8529411764705882,0.0,0.8518654047661187,0.0,0.8518654047661185,0.0,0.8558823529411764,0.0,0.8545217667038643,0.0,0.8545217667038645,0.0,1699539904,True,1,eb1e5cbb,2023-11-09_14-25-04,73.50253033638,73.50253033638,77174,bcf5648ce3ef,172.17.0.2,73.50253033638,1,,95,"(0, 1, 9, 10)",eb1e5cbb
764,0.8661764705882353,0.8661764705882353,0.0027116307227331928,0.8659735512585366,0.0026573814531385557,0.8659735512585366,0.0026573814531386185,0.8647058823529412,0.0,0.8654170498651178,0.0,0.8654170498651177,0.0,0.8058823529411765,0.0,0.7704297326051482,0.0,0.7704297326051484,0.0,1699539936,True,1,83e00002,2023-11-09_14-25-36,79.18707227706909,79.18707227706909,80776,bcf5648ce3ef,172.17.0.2,79.18707227706909,1,,225,"(6, 7, 9, 11)",83e00002
765,0.8755882352941177,0.8755882352941177,0.004169837317281698,0.8748710054204368,0.0041920224151138245,0.8748710054204368,0.004192022415113819,0.8676470588235294,0.0,0.8667208342648485,0.0,0.8667208342648484,0.0,0.8411764705882353,0.0,0.8283092340345147,0.0,0.8283092340345146,0.0,1699539973,False,1,37447aaf,2023-11-09_14-26-13,96.82108497619629,96.82108497619629,81593,bcf5648ce3ef,172.17.0.2,96.82108497619629,1,,166,"(2, 3, 8)",37447aaf
766,0.8555882352941178,0.8555882352941178,0.008569883696666758,0.8545860166674334,0.008613380068421078,0.8545860166674334,0.008613380068421118,0.85,0.0,0.8498776525196368,0.0,0.8498776525196367,0.0,0.8058823529411765,0.0,0.7813417853663305,0.0,0.7813417853663304,0.0,1699539952,True,1,7ff63676,2023-11-09_14-25-52,74.14062309265137,74.14062309265137,80379,bcf5648ce3ef,172.17.0.2,74.14062309265137,1,,204,"(4, 7, 9)",7ff63676
767,0.8794117647058823,0.8491176470588234,0.0055882352941176265,0.8480853506923907,0.00564148463868869,0.8480853506923907,0.005641484638688672,0.8588235294117647,0.0,0.8583946728588391,0.0,0.8583946728588391,0.0,0.8794117647058823,0.0,0.8788093152932852,0.0,0.8788093152932852,0.0,1699539976,False,1,da38900c,2023-11-09_14-26-16,94.22208261489868,94.22208261489868,81169,bcf5648ce3ef,172.17.0.2,94.22208261489868,1,,256,"(3, 10, 11)",da38900c
768,0.8614705882352942,0.8614705882352942,0.0046410981876645885,0.8609094955330416,0.0046415875589876235,0.8609094955330419,0.0046415875589875645,0.8411764705882353,0.0,0.8407779138150948,0.0,0.8407779138150948,0.0,0.8294117647058824,0.0,0.7957830413151633,0.0,0.7957830413151632,0.0,1699539985,True,1,d3d48dfe,2023-11-09_14-26-25,81.19055151939392,81.19055151939392,77174,bcf5648ce3ef,172.17.0.2,81.19055151939392,1,,241,"(2, 7, 8, 11)",d3d48dfe
769,0.8926470588235293,0.8926470588235293,0.005302281287447052,0.8922061765386191,0.005300196385610893,0.8922061765386191,0.005300196385610958,0.8823529411764706,0.0,0.8818822567298632,0.0,0.8818822567298632,0.0,0.8147058823529412,0.0,0.7706354636446289,0.0,0.7706354636446289,0.0,1699540023,False,1,1fdde0ce,2023-11-09_14-27-03,86.7080569267273,86.7080569267273,80776,bcf5648ce3ef,172.17.0.2,86.7080569267273,1,,126,"(0, 1, 4, 5)",1fdde0ce
770,0.8617647058823529,0.8617647058823529,0.004362469698291603,0.8617590850306893,0.004337593324613776,0.8617590850306891,0.004337593324613754,0.8529411764705882,0.0,0.8529283994299475,0.0,0.8529283994299475,0.0,0.8411764705882353,0.0,0.8335948523971318,0.0,0.8335948523971318,0.0,1699540053,True,1,787dae2b,2023-11-09_14-27-33,100.88929867744446,100.88929867744446,80379,bcf5648ce3ef,172.17.0.2,100.88929867744446,1,,270,"(0, 2, 5, 6)",787dae2b
771,0.8794117647058822,0.8794117647058822,0.005261336417646545,0.8781931676958357,0.005351762467099443,0.8781931676958358,0.005351762467099462,0.8764705882352941,0.0,0.8745563302368797,0.0,0.8745563302368798,0.0,0.8,0.0,0.7479081463834293,0.0,0.7479081463834293,0.0,1699540048,False,1,0cb2b999,2023-11-09_14-27-28,74.20714282989502,74.20714282989502,81593,bcf5648ce3ef,172.17.0.2,74.20714282989502,1,,231,"(1, 2, 4, 7)",0cb2b999
772,0.8723529411764707,0.8723529411764707,0.00235294117647058,0.8714204523413788,0.0023919069689166132,0.8714204523413785,0.0023919069689166328,0.8588235294117647,0.0,0.8581772584168025,0.0,0.8581772584168027,0.0,0.8205882352941176,0.0,0.7941587323642825,0.0,0.7941587323642826,0.0,1699540060,True,1,f413bdda,2023-11-09_14-27-40,84.26367974281311,84.26367974281311,81169,bcf5648ce3ef,172.17.0.2,84.26367974281311,1,,182,"(4, 5, 8, 11)",f413bdda
773,0.8564705882352943,0.8564705882352943,0.004322628957852687,0.856497718719486,0.004174172294742663,0.856497718719486,0.004174172294742701,0.8558823529411764,0.0,0.8568779319944204,0.0,0.8568779319944203,0.0,0.8088235294117647,0.0,0.7810423989959647,0.0,0.7810423989959648,0.0,1699540060,True,1,db93b95a,2023-11-09_14-27-40,75.13627457618713,75.13627457618713,77174,bcf5648ce3ef,172.17.0.2,75.13627457618713,1,,260,"(2, 3, 9)",db93b95a
774,0.8652941176470588,0.8652941176470588,0.0034299717028501856,0.8646103188175527,0.003444697081247834,0.8646103188175525,0.003444697081247821,0.8558823529411764,0.0,0.8541576113015751,0.0,0.8541576113015752,0.0,0.8029411764705883,0.0,0.7644636503986084,0.0,0.7644636503986084,0.0,1699540096,True,1,b3fa1717,2023-11-09_14-28-16,73.06249928474426,73.06249928474426,80776,bcf5648ce3ef,172.17.0.2,73.06249928474426,1,,69,"(0, 8, 9)",b3fa1717
775,0.8711764705882354,0.8711764705882354,0.004117647058823515,0.8704699660780966,0.004075315821425519,0.8704699660780966,0.004075315821425593,0.8558823529411764,0.0,0.8567327958456129,0.0,0.8567327958456128,0.0,0.8205882352941176,0.0,0.7903717344127346,0.0,0.7903717344127345,0.0,1699540138,True,1,67e658f2,2023-11-09_14-28-58,90.17336010932922,90.17336010932922,81593,bcf5648ce3ef,172.17.0.2,90.17336010932922,1,,149,"(1, 5, 8, 10)",67e658f2
776,0.885,0.885,0.0027747003329578147,0.8853480907386485,0.002714947967858993,0.8853480907386485,0.002714947967859015,0.8735294117647059,0.0,0.8743003531077971,0.0,0.8743003531077972,0.0,0.788235294117647,0.0,0.7443553635495286,0.0,0.7443553635495287,0.0,1699540130,False,1,7211339f,2023-11-09_14-28-50,77.1410174369812,77.1410174369812,80379,bcf5648ce3ef,172.17.0.2,77.1410174369812,1,,253,"(2, 5, 6, 11)",7211339f
777,0.8600000000000001,0.8600000000000001,0.005455069703232792,0.8586353647160138,0.005509245580637253,0.8586353647160141,0.005509245580637153,0.8558823529411764,0.0,0.8552229790160606,0.0,0.8552229790160605,0.0,0.8117647058823529,0.0,0.7857588580329107,0.0,0.7857588580329107,0.0,1699540141,True,1,4cebf4a9,2023-11-09_14-29-01,81.45297145843506,81.45297145843506,77174,bcf5648ce3ef,172.17.0.2,81.45297145843506,1,,19,"(0, 1, 3, 11)",4cebf4a9
778,0.8558823529411764,0.8526470588235293,0.003823529411764692,0.8515704198477921,0.003878633572744685,0.8515704198477921,0.003878633572744701,0.8558823529411764,0.0,0.8557932346648982,0.0,0.8557932346648982,0.0,0.8088235294117647,0.0,0.780487445944581,0.0,0.780487445944581,0.0,1699540147,True,1,1a65f231,2023-11-09_14-29-07,86.35370588302612,86.35370588302612,81169,bcf5648ce3ef,172.17.0.2,86.35370588302612,1,,248,"(8, 11)",1a65f231
779,0.8470588235294118,0.8429411764705883,0.0071076741021144545,0.8426509422692352,0.007280822287390067,0.842650942269235,0.007280822287390067,0.8470588235294118,0.0,0.8464756258234519,0.0,0.8464756258234518,0.0,0.8382352941176471,0.0,0.8178185466711391,0.0,0.8178185466711391,0.0,1699540182,True,1,c081e55e,2023-11-09_14-29-42,85.8815746307373,85.8815746307373,80776,bcf5648ce3ef,172.17.0.2,85.8815746307373,1,,264,"(3, 4, 6, 7)",c081e55e
780,0.861764705882353,0.8526470588235293,0.0033405343210589724,0.8515335562874824,0.003347983153054489,0.8515335562874823,0.0033479831530544998,0.85,0.0,0.8489720790459183,0.0,0.8489720790459183,0.0,0.861764705882353,0.0,0.8607095760679279,0.0,0.8607095760679279,0.0,1699540207,True,1,92c2e48f,2023-11-09_14-30-07,77.01079845428467,77.01079845428467,80379,bcf5648ce3ef,172.17.0.2,77.01079845428467,1,,227,"(1, 2, 9, 10)",92c2e48f
781,0.8470588235294118,0.8408823529411764,0.007258213340737072,0.8402773801897666,0.007294684367381277,0.8402773801897666,0.007294684367381278,0.8470588235294118,0.0,0.8466717142623906,0.0,0.8466717142623909,0.0,0.7941176470588235,0.0,0.7311496302616243,0.0,0.7311496302616242,0.0,1699540217,True,1,45265d36,2023-11-09_14-30-17,78.81067776679993,78.81067776679993,81593,bcf5648ce3ef,172.17.0.2,78.81067776679993,1,,239,"(0, 3, 9)",45265d36
782,0.8779411764705882,0.8779411764705882,0.004211123842140088,0.8769953753641003,0.0042240139553521286,0.8769953753641003,0.004224013955352125,0.8764705882352941,0.0,0.8757366994319549,0.0,0.8757366994319549,0.0,0.8294117647058824,0.0,0.8096158597130488,0.0,0.809615859713049,0.0,1699540220,False,1,522637c4,2023-11-09_14-30-20,78.19210624694824,78.19210624694824,77174,bcf5648ce3ef,172.17.0.2,78.19210624694824,1,,191,"(7, 9, 10, 11)",522637c4
783,0.8776470588235294,0.8776470588235294,0.0057635052771368685,0.8775891134091264,0.005765725161969464,0.8775891134091266,0.005765725161969482,0.8764705882352941,0.0,0.8761804956046462,0.0,0.8761804956046462,0.0,0.8205882352941176,0.0,0.7886142708521814,0.0,0.7886142708521815,0.0,1699540223,False,1,65fa9439,2023-11-09_14-30-23,75.9717800617218,75.9717800617218,81169,bcf5648ce3ef,172.17.0.2,75.9717800617218,1,,113,"(0, 2, 3)",65fa9439
