,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
818,0.5633802816901409,0.5288732394366197,0.0061258161270891405,0.5328148453039134,0.0060384883092961935,0.5328148453039134,0.00603848830929618,0.5352112676056338,0.0,0.5368337377825295,0.0,0.5368337377825294,0.0,0.5633802816901409,0.0,0.5147579110270848,0.0,0.5147579110270848,0.0,1699972283,True,1,f79c2479,2023-11-14_14-31-23,10.791550874710083,10.791550874710083,409450,59d6454cd9f4,172.17.0.2,10.791550874710083,1,,0.022,0.1,187,2,f79c2479
819,0.7089201877934272,0.6187793427230047,0.011070259270001494,0.6091261356027028,0.011186297854713135,0.6091261356027029,0.011186297854713138,0.6572769953051644,0.0,0.6539383343890935,0.0,0.6539383343890935,0.0,0.7089201877934272,0.0,0.6499223786280157,0.0,0.6499223786280156,0.0,1699972287,False,1,d048478d,2023-11-14_14-31-27,14.231575012207031,14.231575012207031,470877,59d6454cd9f4,172.17.0.2,14.231575012207031,1,,0.10300000000000001,0.2,176,13,d048478d
820,0.6455399061032864,0.6420187793427229,0.015258215962441313,0.6409529880862015,0.01593095468992972,0.6409529880862015,0.01593095468992971,0.5821596244131455,0.0,0.5741268548662001,0.0,0.5741268548662,0.0,0.6455399061032864,0.0,0.5842850139565595,0.0,0.5842850139565596,0.0,1699972289,True,1,b8237b3d,2023-11-14_14-31-29,14.665525197982788,14.665525197982788,404376,59d6454cd9f4,172.17.0.2,14.665525197982788,1,,0.048,0.30000000000000004,157,19,b8237b3d
821,0.6934272300469484,0.6934272300469484,0.01603133434644494,0.6913718038698717,0.01738616961155868,0.6913718038698717,0.017386169611558696,0.6384976525821596,0.0,0.6312367020618106,0.0,0.6312367020618107,0.0,0.6901408450704225,0.0,0.6279428946763043,0.0,0.6279428946763043,0.0,1699972294,False,1,a5e8c6c3,2023-11-14_14-31-34,18.25240731239319,18.25240731239319,427928,59d6454cd9f4,172.17.0.2,18.25240731239319,1,,0.07,0.2,168,35,a5e8c6c3
822,0.6516431924882629,0.6516431924882629,0.009459831774464729,0.6528820234028212,0.009801385407615385,0.6528820234028212,0.009801385407615396,0.57981220657277,0.0,0.5717255136257925,0.0,0.5717255136257925,0.0,0.6431924882629108,0.0,0.5857409593581578,0.0,0.5857409593581578,0.0,1699972313,True,1,9febf327,2023-11-14_14-31-53,29.163420915603638,29.163420915603638,409450,59d6454cd9f4,172.17.0.2,29.163420915603638,1,,0.016,0.1,180,26,9febf327
823,0.6431924882629108,0.6349765258215961,0.010871864954844502,0.6260336586878508,0.010451821775958062,0.6260336586878508,0.010451821775958041,0.6431924882629108,0.0,0.6300133106688195,0.0,0.6300133106688196,0.0,0.6173708920187794,0.0,0.565923439875017,0.0,0.565923439875017,0.0,1699972339,True,1,9b62e76c,2023-11-14_14-32-19,51.72174835205078,51.72174835205078,470877,59d6454cd9f4,172.17.0.2,51.72174835205078,1,,0.001,0.1,148,10,9b62e76c
824,0.6525821596244131,0.6061032863849765,0.00678724520882674,0.6062589545761073,0.007150295584153467,0.6062589545761073,0.00715029558415348,0.5633802816901409,0.0,0.5523489964860216,0.0,0.5523489964860215,0.0,0.6525821596244131,0.0,0.5919068618536704,0.0,0.5919068618536704,0.0,1699972307,True,1,4c3b2c70,2023-11-14_14-31-47,17.974088191986084,17.974088191986084,404376,59d6454cd9f4,172.17.0.2,17.974088191986084,1,,0.036000000000000004,0.2,196,42,4c3b2c70
825,0.536150234741784,0.536150234741784,0.014286501459814974,0.5450667361096022,0.01425941384068609,0.5450667361096022,0.014259413840686103,0.5328638497652582,0.0,0.5380251545923475,0.0,0.5380251545923475,0.0,0.45539906103286387,0.0,0.4010486659000425,0.0,0.40104866590004246,0.0,1699972301,True,1,04e5fc95,2023-11-14_14-31-41,10.298939943313599,10.298939943313599,407585,59d6454cd9f4,172.17.0.2,10.298939943313599,1,,0.064,0.30000000000000004,495,65,04e5fc95
826,0.6713615023474179,0.6375586854460095,0.012823004961265408,0.6368398502777769,0.01275624633332389,0.636839850277777,0.012756246333323906,0.6009389671361502,0.0,0.5948661747848459,0.0,0.5948661747848458,0.0,0.6713615023474179,0.0,0.6052393486442232,0.0,0.6052393486442232,0.0,1699972321,False,1,42fb5a3a,2023-11-14_14-32-01,27.180065393447876,27.180065393447876,427928,59d6454cd9f4,172.17.0.2,27.180065393447876,1,,0.101,0.1,136,55,42fb5a3a
827,0.6568075117370892,0.6568075117370892,0.0107981220657277,0.656561593829746,0.012046260641151763,0.656561593829746,0.012046260641151744,0.5892018779342723,0.0,0.5744348318535456,0.0,0.5744348318535456,0.0,0.6338028169014085,0.0,0.57542501282811,0.0,0.5754250128281099,0.0,1699972318,True,1,3f81723f,2023-11-14_14-31-58,17.206615924835205,17.206615924835205,407585,59d6454cd9f4,172.17.0.2,17.206615924835205,1,,0.088,0.2,187,21,3f81723f
828,0.7227699530516432,0.7227699530516432,0.010729009278898062,0.7229870700343657,0.011139800616672775,0.7229870700343657,0.011139800616672748,0.6455399061032864,0.0,0.6434802814364773,0.0,0.6434802814364773,0.0,0.704225352112676,0.0,0.6464965777810724,0.0,0.6464965777810723,0.0,1699972326,False,1,622b5f08,2023-11-14_14-32-06,19.355801105499268,19.355801105499268,404376,59d6454cd9f4,172.17.0.2,19.355801105499268,1,,0.139,0.1,143,34,622b5f08
829,0.631924882629108,0.631924882629108,0.010381851825115484,0.6234115235673926,0.010802088955272321,0.6234115235673926,0.010802088955272321,0.5727699530516432,0.0,0.5504614208436897,0.0,0.5504614208436895,0.0,0.6244131455399061,0.0,0.5555760667168288,0.0,0.5555760667168289,0.0,1699972335,True,1,acdf4f11,2023-11-14_14-32-15,22.70651865005493,22.70651865005493,409450,59d6454cd9f4,172.17.0.2,22.70651865005493,1,,0.032,0.30000000000000004,158,30,acdf4f11
830,0.6779342723004695,0.6779342723004695,0.014193630476836593,0.6773192733575758,0.014277827031704228,0.677319273357576,0.014277827031704203,0.6502347417840375,0.0,0.6459756633333255,0.0,0.6459756633333255,0.0,0.6737089201877934,0.0,0.6181120027989269,0.0,0.6181120027989269,0.0,1699972331,False,1,f272752b,2023-11-14_14-32-11,12.865731954574585,12.865731954574585,407585,59d6454cd9f4,172.17.0.2,12.865731954574585,1,,0.12,0.2,202,14,f272752b
831,0.6629107981220658,0.6629107981220658,0.005269939981371738,0.6459723823759707,0.004791915871876569,0.6459723823759707,0.004791915871876567,0.6572769953051644,0.0,0.6445697887541858,0.0,0.6445697887541858,0.0,0.6314553990610329,0.0,0.5838565961144541,0.0,0.5838565961144541,0.0,1699972337,False,1,3d512f4f,2023-11-14_14-32-17,15.791232109069824,15.791232109069824,427928,59d6454cd9f4,172.17.0.2,15.791232109069824,1,,0.047,0.1,167,3,3d512f4f
832,0.6690140845070423,0.62018779342723,0.021380840444574084,0.6212086798081813,0.02158981572988358,0.6212086798081814,0.021589815729883593,0.5633802816901409,0.0,0.5610763449830151,0.0,0.5610763449830151,0.0,0.6690140845070423,0.0,0.6117594486413028,0.0,0.6117594486413028,0.0,1699972340,False,1,bd4ed864,2023-11-14_14-32-20,13.789537191390991,13.789537191390991,404376,59d6454cd9f4,172.17.0.2,13.789537191390991,1,,0.07200000000000001,0.30000000000000004,177,49,bd4ed864
833,0.6431924882629108,0.6406103286384977,0.015120359544777385,0.639645980876238,0.015211583023655361,0.639645980876238,0.01521158302365537,0.5774647887323944,0.0,0.5726221959097443,0.0,0.5726221959097442,0.0,0.6431924882629108,0.0,0.5841944615998177,0.0,0.5841944615998178,0.0,1699972353,True,1,131ce4d6,2023-11-14_14-32-33,22.724765300750732,22.724765300750732,407585,59d6454cd9f4,172.17.0.2,22.724765300750732,1,,0.154,0.1,141,59,131ce4d6
834,0.6549295774647887,0.6107981220657277,0.0178712359724641,0.6090789784392983,0.018833861239834927,0.6090789784392983,0.01883386123983492,0.5375586854460094,0.0,0.5165579255153032,0.0,0.5165579255153032,0.0,0.6549295774647887,0.0,0.5933065332160301,0.0,0.5933065332160301,0.0,1699972352,True,1,9581e3e3,2023-11-14_14-32-32,16.67947745323181,16.67947745323181,409450,59d6454cd9f4,172.17.0.2,16.67947745323181,1,,0.136,0.2,134,37,9581e3e3
835,0.6697183098591549,0.6697183098591549,0.007276995305164322,0.6728820787556747,0.007268744140521525,0.6728820787556746,0.007268744140521565,0.5985915492957746,0.0,0.5997439753319697,0.0,0.5997439753319695,0.0,0.6455399061032864,0.0,0.5901375950380409,0.0,0.5901375950380409,0.0,1699972348,False,1,91bd03d9,2023-11-14_14-32-28,10.354175329208374,10.354175329208374,427928,59d6454cd9f4,172.17.0.2,10.354175329208374,1,,0.34900000000000003,0.1,145,53,91bd03d9
836,0.6666666666666666,0.6338028169014085,0.012376926128135263,0.6348976051180693,0.012441240810831472,0.6348976051180691,0.01244124081083147,0.5774647887323944,0.0,0.5765292344521374,0.0,0.5765292344521376,0.0,0.6666666666666666,0.0,0.6107994289703281,0.0,0.6107994289703281,0.0,1699972351,False,1,bdb6289f,2023-11-14_14-32-31,11.999554872512817,11.999554872512817,470877,59d6454cd9f4,172.17.0.2,11.999554872512817,1,,0.183,0.2,137,41,bdb6289f
837,0.6992957746478874,0.6992957746478874,0.008748659696518429,0.7015127834702823,0.00878156515268707,0.7015127834702823,0.008781565152687087,0.5774647887323944,0.0,0.5694944789096176,0.0,0.5694944789096175,0.0,0.6291079812206573,0.0,0.5806589030046381,0.0,0.5806589030046381,0.0,1699972355,False,1,e8eb600b,2023-11-14_14-32-35,15.163568258285522,15.163568258285522,404376,59d6454cd9f4,172.17.0.2,15.163568258285522,1,,0.13,0.30000000000000004,150,68,e8eb600b
838,0.6901408450704225,0.6485915492957746,0.007573833711221448,0.6487673499299208,0.007933714962368393,0.6487673499299207,0.007933714962368424,0.5774647887323944,0.0,0.5762211114833821,0.0,0.576221111483382,0.0,0.6901408450704225,0.0,0.6292684368771325,0.0,0.6292684368771325,0.0,1699972360,False,1,d9a54a17,2023-11-14_14-32-40,12.292393207550049,12.292393207550049,427928,59d6454cd9f4,172.17.0.2,12.292393207550049,1,,0.308,0.1,134,46,d9a54a17
839,0.5892018779342723,0.5892018779342723,0.009271557585977244,0.5880354600160989,0.009992650564642708,0.5880354600160989,0.009992650564642745,0.5516431924882629,0.0,0.5489995789618906,0.0,0.5489995789618906,0.0,0.5845070422535211,0.0,0.5227350466199824,0.0,0.5227350466199824,0.0,1699972363,True,1,9f204740,2023-11-14_14-32-43,11.40943431854248,11.40943431854248,470877,59d6454cd9f4,172.17.0.2,11.40943431854248,1,,0.148,0.2,153,35,9f204740
840,0.5262910798122066,0.5262910798122066,0.011050330794309686,0.5337594518728698,0.010803935066373171,0.5337594518728698,0.010803935066373135,0.4835680751173709,0.0,0.49889880779089596,0.0,0.4988988077908959,0.0,0.43896713615023475,0.0,0.40084405903688425,0.0,0.40084405903688425,0.0,1699972361,True,1,d4d0918d,2023-11-14_14-32-41,8.756066083908081,8.756066083908081,409450,59d6454cd9f4,172.17.0.2,8.756066083908081,1,,0.272,0.4,129,25,d4d0918d
841,0.6328638497652582,0.6328638497652582,0.014667135541608737,0.6360039342234849,0.014385776059015276,0.6360039342234847,0.014385776059015315,0.5328638497652582,0.0,0.529256642868292,0.0,0.5292566428682921,0.0,0.6267605633802817,0.0,0.5757345602203293,0.0,0.5757345602203292,0.0,1699972365,True,1,e3fd439a,2023-11-14_14-32-45,11.324642658233643,11.324642658233643,407585,59d6454cd9f4,172.17.0.2,11.324642658233643,1,,0.106,0.30000000000000004,144,32,e3fd439a
842,0.7133802816901408,0.7133802816901408,0.012307724628092343,0.707799956906311,0.013637321590707558,0.707799956906311,0.013637321590707546,0.6854460093896714,0.0,0.6794430672255326,0.0,0.6794430672255326,0.0,0.6924882629107981,0.0,0.6487522794059426,0.0,0.6487522794059426,0.0,1699972382,False,1,b9e48d4e,2023-11-14_14-33-02,26.772202014923096,26.772202014923096,404376,59d6454cd9f4,172.17.0.2,26.772202014923096,1,,0.08600000000000001,0.1,158,44,b9e48d4e
843,0.7018779342723005,0.6544600938967137,0.010539879962743505,0.6488346098181674,0.011007313132555673,0.6488346098181674,0.011007313132555633,0.6291079812206573,0.0,0.6232745933431015,0.0,0.6232745933431015,0.0,0.7018779342723005,0.0,0.6389065577530292,0.0,0.6389065577530292,0.0,1699972376,False,1,3f7df5b2,2023-11-14_14-32-56,15.67322301864624,15.67322301864624,427928,59d6454cd9f4,172.17.0.2,15.67322301864624,1,,0.17300000000000001,0.1,140,19,3f7df5b2
844,0.6537558685446009,0.6537558685446009,0.010770018541741276,0.6506864224715472,0.010994857367268263,0.6506864224715472,0.010994857367268305,0.6244131455399061,0.0,0.6152989897250082,0.0,0.6152989897250081,0.0,0.6291079812206573,0.0,0.5681056880737304,0.0,0.5681056880737304,0.0,1699972384,True,1,ddf1b125,2023-11-14_14-33-04,23.52901816368103,23.52901816368103,409450,59d6454cd9f4,172.17.0.2,23.52901816368103,1,,0.052000000000000005,0.2,130,26,ddf1b125
845,0.6995305164319249,0.6692488262910797,0.010932517391732408,0.6708316651455976,0.011069079308056295,0.6708316651455976,0.01106907930805629,0.5868544600938967,0.0,0.5812646945068114,0.0,0.5812646945068113,0.0,0.6995305164319249,0.0,0.6441823793775491,0.0,0.644182379377549,0.0,1699972384,False,1,4dfd7c20,2023-11-14_14-33-04,21.11661720275879,21.11661720275879,470877,59d6454cd9f4,172.17.0.2,21.11661720275879,1,,0.109,0.1,150,58,4dfd7c20
846,0.704225352112676,0.6830985915492958,0.012942768781305361,0.6841098971152912,0.01289186394352245,0.6841098971152914,0.012891863943522448,0.6150234741784038,0.0,0.6084700692379282,0.0,0.6084700692379281,0.0,0.704225352112676,0.0,0.6459813791016903,0.0,0.6459813791016903,0.0,1699972381,False,1,e41dbd80,2023-11-14_14-33-01,16.73702049255371,16.73702049255371,407585,59d6454cd9f4,172.17.0.2,16.73702049255371,1,,0.145,0.2,129,38,e41dbd80
847,0.6502347417840375,0.6171361502347418,0.020743790244239797,0.6119186848998004,0.022025837733040315,0.6119186848998005,0.0220258377330403,0.6009389671361502,0.0,0.5910585428205873,0.0,0.5910585428205873,0.0,0.6502347417840375,0.0,0.5891573833952897,0.0,0.5891573833952897,0.0,1699972406,True,1,f18c21e6,2023-11-14_14-33-26,30.310791492462158,30.310791492462158,427928,59d6454cd9f4,172.17.0.2,30.310791492462158,1,,0.016,0.30000000000000004,141,78,f18c21e6
848,0.704225352112676,0.5833333333333334,0.01603305287937014,0.5792775246603702,0.019393525472999967,0.5792775246603702,0.019393525472999967,0.5985915492957746,0.0,0.6010072812627753,0.0,0.6010072812627753,0.0,0.704225352112676,0.0,0.6508114792641527,0.0,0.6508114792641526,0.0,1699972397,False,1,6e85a60c,2023-11-14_14-33-17,15.211824417114258,15.211824417114258,407585,59d6454cd9f4,172.17.0.2,15.211824417114258,1,,0.079,0.1,170,8,6e85a60c
849,0.668075117370892,0.668075117370892,0.007438018552936578,0.6685731214440319,0.0075588311275428584,0.6685731214440319,0.007558831127542809,0.6103286384976526,0.0,0.6103262015442705,0.0,0.6103262015442706,0.0,0.6431924882629108,0.0,0.5883891817823995,0.0,0.5883891817823995,0.0,1699972393,False,1,64490533,2023-11-14_14-33-13,10.760795593261719,10.760795593261719,404376,59d6454cd9f4,172.17.0.2,10.760795593261719,1,,0.466,0.2,162,49,64490533
850,0.6366197183098592,0.6366197183098592,0.010328638497652583,0.640072126836869,0.010350988996739124,0.6400721268368688,0.010350988996739138,0.5985915492957746,0.0,0.5950803677127753,0.0,0.5950803677127752,0.0,0.5774647887323944,0.0,0.5202535832281129,0.0,0.520253583228113,0.0,1699972395,True,1,1b740914,2023-11-14_14-33-15,10.971745491027832,10.971745491027832,470877,59d6454cd9f4,172.17.0.2,10.971745491027832,1,,0.337,0.30000000000000004,146,64,1b740914
851,0.6901408450704225,0.6894366197183099,0.018810127349826896,0.6860125502401337,0.021454408688853996,0.686012550240134,0.021454408688853958,0.6150234741784038,0.0,0.600185910642202,0.0,0.600185910642202,0.0,0.6901408450704225,0.0,0.6299013347098286,0.0,0.6299013347098286,0.0,1699972405,False,1,a0c75e53,2023-11-14_14-33-25,20.494937896728516,20.494937896728516,409450,59d6454cd9f4,172.17.0.2,20.494937896728516,1,,0.059000000000000004,0.2,128,28,a0c75e53
852,0.5868544600938967,0.5481220657276995,0.015544444254594647,0.5549920850095498,0.015183257274892118,0.5549920850095498,0.015183257274892116,0.5868544600938967,0.0,0.5941271585206184,0.0,0.5941271585206184,0.0,0.5046948356807511,0.0,0.4242567519189316,0.0,0.4242567519189316,0.0,1699972405,True,1,d9322bdb,2023-11-14_14-33-25,12.35819411277771,12.35819411277771,404376,59d6454cd9f4,172.17.0.2,12.35819411277771,1,,0.002,1.4000000000000001,157,17,d9322bdb
853,0.528169014084507,0.528169014084507,0.012728114283310766,0.5372483314987356,0.01268641463802602,0.5372483314987354,0.012686414638026017,0.4624413145539906,0.0,0.46938324104525436,0.0,0.46938324104525436,0.0,0.4835680751173709,0.0,0.4088295601350868,0.0,0.40882956013508687,0.0,1699972405,True,1,2a018004,2023-11-14_14-33-25,10.197204828262329,10.197204828262329,470877,59d6454cd9f4,172.17.0.2,10.197204828262329,1,,0.507,0.4,128,33,2a018004
854,0.6234741784037559,0.6234741784037559,0.008920187793427226,0.6102143850066465,0.008896746318811793,0.6102143850066465,0.008896746318811788,0.607981220657277,0.0,0.5890198006039046,0.0,0.5890198006039046,0.0,0.6126760563380281,0.0,0.5561936201301196,0.0,0.5561936201301197,0.0,1699972426,True,1,158e6a7c,2023-11-14_14-33-46,29.280160665512085,29.280160665512085,407585,59d6454cd9f4,172.17.0.2,29.280160665512085,1,,0.034,0.1,128,12,158e6a7c
855,0.557981220657277,0.557981220657277,0.011062790298542872,0.5635808127102878,0.010844460996984122,0.5635808127102878,0.010844460996984153,0.5,0.0,0.508825598649576,0.0,0.508825598649576,0.0,0.5164319248826291,0.0,0.438990485555164,0.0,0.43899048555516396,0.0,1699972417,True,1,cb5fb4c1,2023-11-14_14-33-37,11.704492807388306,11.704492807388306,409450,59d6454cd9f4,172.17.0.2,11.704492807388306,1,,0.429,0.30000000000000004,165,54,cb5fb4c1
856,0.6338028169014085,0.5772300469483568,0.01555153246483744,0.5696342377361161,0.016393744895140512,0.5696342377361162,0.016393744895140505,0.5586854460093896,0.0,0.5435797620415097,0.0,0.5435797620415098,0.0,0.6338028169014085,0.0,0.5716349742138976,0.0,0.5716349742138976,0.0,1699972422,True,1,50e1dcb5,2023-11-14_14-33-42,16.883225440979004,16.883225440979004,470877,59d6454cd9f4,172.17.0.2,16.883225440979004,1,,0.12,0.1,136,22,50e1dcb5
857,0.4953051643192488,0.4828638497652582,0.006125816127089147,0.48696755293015903,0.005652201075641527,0.48696755293015903,0.005652201075641526,0.4953051643192488,0.0,0.49570858999720774,0.0,0.49570858999720785,0.0,0.460093896713615,0.0,0.3856767232676077,0.0,0.3856767232676077,0.0,1699972415,True,1,9962221c,2023-11-14_14-33-35,9.344147443771362,9.344147443771362,404376,59d6454cd9f4,172.17.0.2,9.344147443771362,1,,0.094,0.2,149,2,9962221c
858,0.6549295774647887,0.6375586854460095,0.013735905012514354,0.6361536391563138,0.0134103664711552,0.6361536391563138,0.01341036647115519,0.5727699530516432,0.0,0.5657587529701069,0.0,0.5657587529701069,0.0,0.6549295774647887,0.0,0.5957631495312251,0.0,0.5957631495312252,0.0,1699972425,True,1,b64cb99d,2023-11-14_14-33-45,19.50806474685669,19.50806474685669,427928,59d6454cd9f4,172.17.0.2,19.50806474685669,1,,0.002,0.1,169,44,b64cb99d
859,0.6166666666666666,0.6166666666666666,0.01602617764197022,0.6173955536974077,0.01610729626431251,0.6173955536974077,0.0161072962643125,0.568075117370892,0.0,0.565497996467387,0.0,0.565497996467387,0.0,0.5469483568075117,0.0,0.47824024863814224,0.0,0.4782402486381422,0.0,1699972423,True,1,1218add2,2023-11-14_14-33-43,8.647066831588745,8.647066831588745,404376,59d6454cd9f4,172.17.0.2,8.647066831588745,1,,0.243,0.2,154,38,1218add2
860,0.5051643192488262,0.5051643192488262,0.013598824749258425,0.5127044847140205,0.012791411871873909,0.5127044847140205,0.012791411871873904,0.5046948356807511,0.0,0.5083545807532929,0.0,0.5083545807532929,0.0,0.49061032863849763,0.0,0.43278500233784484,0.0,0.4327850023378448,0.0,1699972428,True,1,4e6e2832,2023-11-14_14-33-48,11.524374723434448,11.524374723434448,409450,59d6454cd9f4,172.17.0.2,11.524374723434448,1,,0.19,0.4,142,72,4e6e2832
861,0.576056338028169,0.576056338028169,0.010767460038666389,0.582345213192439,0.010401399916826159,0.582345213192439,0.01040139991682615,0.5328638497652582,0.0,0.5409548429592209,0.0,0.5409548429592209,0.0,0.49061032863849763,0.0,0.42330921039885533,0.0,0.4233092103988553,0.0,1699972430,True,1,67000c7c,2023-11-14_14-33-50,7.57902193069458,7.57902193069458,470877,59d6454cd9f4,172.17.0.2,7.57902193069458,1,,0.5640000000000001,0.30000000000000004,182,29,67000c7c
862,0.4699530516431925,0.4699530516431925,0.007771335848472694,0.4788067453366667,0.0072931211911037444,0.4788067453366667,0.007293121191103745,0.45305164319248825,0.0,0.4596460866625432,0.0,0.45964608666254325,0.0,0.4460093896713615,0.0,0.380696647950733,0.0,0.380696647950733,0.0,1699972432,True,1,f4e7e9b3,2023-11-14_14-33-52,8.225738286972046,8.225738286972046,404376,59d6454cd9f4,172.17.0.2,8.225738286972046,1,,0.066,0.2,156,2,f4e7e9b3
863,0.6737089201877934,0.660093896713615,0.01200630220896191,0.659600430329448,0.012434435458935007,0.659600430329448,0.012434435458935036,0.6056338028169014,0.0,0.6056645925613232,0.0,0.6056645925613232,0.0,0.6737089201877934,0.0,0.6101486015932632,0.0,0.6101486015932632,0.0,1699972444,False,1,ef7a6ec2,2023-11-14_14-34-04,18.247631072998047,18.247631072998047,427928,59d6454cd9f4,172.17.0.2,18.247631072998047,1,,0.159,0.1,163,61,ef7a6ec2
864,0.6732394366197183,0.6732394366197183,0.012323384740287978,0.6668859887866262,0.011932841363479314,0.6668859887866262,0.011932841363479305,0.6220657276995305,0.0,0.6149778631545293,0.0,0.6149778631545293,0.0,0.6690140845070423,0.0,0.6212720862960918,0.0,0.6212720862960918,0.0,1699972453,False,1,e612a7f1,2023-11-14_14-34-13,26.880013704299927,26.880013704299927,407585,59d6454cd9f4,172.17.0.2,26.880013704299927,1,,0.029,0.1,135,9,e612a7f1
865,0.5563380281690141,0.4870892018779343,0.008608976911217014,0.49023063352093343,0.008763524791793669,0.49023063352093343,0.008763524791793653,0.4812206572769953,0.0,0.4894642041958864,0.0,0.4894642041958863,0.0,0.5563380281690141,0.0,0.5155195794400097,0.0,0.5155195794400097,0.0,1699972436,True,1,26d98dca,2023-11-14_14-33-56,8.163043022155762,8.163043022155762,409450,59d6454cd9f4,172.17.0.2,8.163043022155762,1,,0.043000000000000003,0.30000000000000004,173,20,26d98dca
866,0.6572769953051644,0.6516431924882629,0.012161346335200583,0.6545609836325194,0.011817924339014766,0.6545609836325195,0.011817924339014794,0.5915492957746479,0.0,0.5934749425063921,0.0,0.5934749425063921,0.0,0.6572769953051644,0.0,0.6037185739800094,0.0,0.6037185739800094,0.0,1699972441,True,1,5337877f,2023-11-14_14-34-01,11.410254716873169,11.410254716873169,470877,59d6454cd9f4,172.17.0.2,11.410254716873169,1,,0.364,0.2,129,48,5337877f
867,0.5234741784037559,0.5234741784037559,0.009959250439247164,0.5293667281418458,0.009579699975618142,0.5293667281418458,0.009579699975618125,0.4859154929577465,0.0,0.49684663110805855,0.0,0.4968466311080585,0.0,0.4953051643192488,0.0,0.4341483096375754,0.0,0.43414830963757534,0.0,1699972443,True,1,aabfc088,2023-11-14_14-34-03,11.642719507217407,11.642719507217407,404376,59d6454cd9f4,172.17.0.2,11.642719507217407,1,,0.017,1.0,147,16,aabfc088
868,0.5368544600938967,0.5368544600938967,0.012289802922730917,0.53882004310176,0.01262840078699004,0.53882004310176,0.012628400786990016,0.5140845070422535,0.0,0.5178447895429339,0.0,0.5178447895429339,0.0,0.4694835680751174,0.0,0.40939739802597536,0.0,0.40939739802597536,0.0,1699972449,True,1,c1b9c083,2023-11-14_14-34-09,12.252317905426025,12.252317905426025,409450,59d6454cd9f4,172.17.0.2,12.252317905426025,1,,0.085,1.3,193,82,c1b9c083
869,0.497887323943662,0.497887323943662,0.00981714726118613,0.5025347342921523,0.010113279967162374,0.5025347342921523,0.010113279967162382,0.48826291079812206,0.0,0.4924149659785379,0.0,0.4924149659785379,0.0,0.4788732394366197,0.0,0.41470818395869324,0.0,0.41470818395869324,0.0,1699972449,True,1,21302488,2023-11-14_14-34-09,8.293578863143921,8.293578863143921,470877,59d6454cd9f4,172.17.0.2,8.293578863143921,1,,0.137,0.9,188,34,21302488
870,0.6065727699530516,0.6065727699530516,0.00866957056930487,0.6008193387149173,0.009265327667196161,0.6008193387149173,0.009265327667196187,0.5422535211267606,0.0,0.530489999467551,0.0,0.5304899994675509,0.0,0.5727699530516432,0.0,0.510386155826965,0.0,0.510386155826965,0.0,1699972456,True,1,b0db4956,2023-11-14_14-34-16,12.602465152740479,12.602465152740479,404376,59d6454cd9f4,172.17.0.2,12.602465152740479,1,,0.055,0.4,128,41,b0db4956
871,0.6267605633802817,0.6161971830985916,0.008544729916995921,0.6101096227677532,0.009260488534210541,0.6101096227677532,0.009260488534210591,0.5774647887323944,0.0,0.5627512366215802,0.0,0.5627512366215801,0.0,0.6267605633802817,0.0,0.5690797276149389,0.0,0.5690797276149389,0.0,1699972459,True,1,65b1fac2,2023-11-14_14-34-19,15.691417217254639,15.691417217254639,427928,59d6454cd9f4,172.17.0.2,15.691417217254639,1,,0.099,0.1,140,25,65b1fac2
872,0.5596244131455399,0.5596244131455399,0.012251632254178309,0.5683343019903602,0.012187520399589716,0.5683343019903602,0.01218752039958972,0.5117370892018779,0.0,0.5229732951661341,0.0,0.522973295166134,0.0,0.4624413145539906,0.0,0.40391674102940683,0.0,0.4039167410294069,0.0,1699972457,True,1,32f37314,2023-11-14_14-34-17,8.134697437286377,8.134697437286377,409450,59d6454cd9f4,172.17.0.2,8.134697437286377,1,,0.121,0.2,173,51,32f37314
873,0.6643192488262911,0.6368544600938967,0.011112488618351757,0.6284704783530375,0.012145348297309778,0.6284704783530375,0.01214534829730979,0.6314553990610329,0.0,0.6210551966117309,0.0,0.6210551966117309,0.0,0.6643192488262911,0.0,0.6522386393913132,0.0,0.6522386393913132,0.0,1699972480,False,1,5295e0c0,2023-11-14_14-34-40,30.296356916427612,30.296356916427612,470877,59d6454cd9f4,172.17.0.2,30.296356916427612,1,,0.016,0.1,160,11,5295e0c0
