iteration,trial_id,score,config
146569,3b31c39e,0.831175836030205,"{'temperature_head': 0.30000000000000004, 'latent_dim': 127, 'batch_size': 244, 'transform_funcs': (5,)}"
146579,97fe4c8c,0.8087918015102481,"{'temperature_head': 0.2, 'latent_dim': 149, 'batch_size': 256, 'transform_funcs': (3,)}"
146615,2b15bfbc,0.8710895361380798,"{'temperature_head': 0.2, 'latent_dim': 144, 'batch_size': 264, 'transform_funcs': (2,)}"
147180,d72e2a5c,-0.1,"{'temperature_head': 0.2, 'latent_dim': 140, 'batch_size': 241, 'transform_funcs': (2,)}"
147677,baff3ef5,0.8246494066882416,"{'temperature_head': 0.30000000000000004, 'latent_dim': 156, 'batch_size': 225, 'transform_funcs': (11,)}"
147785,1ad50c50,0.8153721682847896,"{'temperature_head': 0.30000000000000004, 'latent_dim': 58, 'batch_size': 280, 'transform_funcs': (10,)}"
147812,60acbdb7,0.8457389428263214,"{'temperature_head': 0.2, 'latent_dim': 50, 'batch_size': 220, 'transform_funcs': (1,)}"
147830,642ffdc9,-0.1,"{'temperature_head': 0.2, 'latent_dim': 136, 'batch_size': 233, 'transform_funcs': (2,)}"
148005,4a69cafd,0.8420172599784251,"{'temperature_head': 0.2, 'latent_dim': 72, 'batch_size': 268, 'transform_funcs': (9,)}"
148298,b0579a93,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 152, 'batch_size': 271, 'transform_funcs': (0,)}"
148699,4c296a3f,-0.1,"{'temperature_head': 0.2, 'latent_dim': 76, 'batch_size': 259, 'transform_funcs': (8,)}"
149120,00f1ff61,0.7807443365695793,"{'temperature_head': 0.2, 'latent_dim': 120, 'batch_size': 202, 'transform_funcs': (4,)}"
149127,349d7bb7,0.8174217907227614,"{'temperature_head': 0.30000000000000004, 'latent_dim': 128, 'batch_size': 211, 'transform_funcs': (6,)}"
149129,c80b7ce8,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 124, 'batch_size': 209, 'transform_funcs': (2,)}"
149273,b0a73037,0.8764832793959008,"{'temperature_head': 0.2, 'latent_dim': 147, 'batch_size': 224, 'transform_funcs': (2,)}"
149403,4b611b89,0.8538295577130529,"{'temperature_head': 0.2, 'latent_dim': 141, 'batch_size': 244, 'transform_funcs': (2,)}"
149774,c4b43c75,-0.1,"{'temperature_head': 0.2, 'latent_dim': 160, 'batch_size': 253, 'transform_funcs': (2,)}"
150242,60d0abbb,-0.1,"{'temperature_head': 0.2, 'latent_dim': 82, 'batch_size': 226, 'transform_funcs': (5,)}"
150504,4fd64989,0.8232470334412083,"{'temperature_head': 0.2, 'latent_dim': 129, 'batch_size': 233, 'transform_funcs': (3,)}"
150513,eef40e27,0.8171521035598706,"{'temperature_head': 0.30000000000000004, 'latent_dim': 68, 'batch_size': 197, 'transform_funcs': (7,)}"
150585,e960c061,0.8274002157497303,"{'temperature_head': 0.1, 'latent_dim': 109, 'batch_size': 173, 'transform_funcs': (2,)}"
150855,49dbce90,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 89, 'batch_size': 143, 'transform_funcs': (11,)}"
150968,7181ea97,0.8700107874865156,"{'temperature_head': 0.1, 'latent_dim': 148, 'batch_size': 191, 'transform_funcs': (2,)}"
151323,3cad2a6f,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 121, 'batch_size': 284, 'transform_funcs': (1,)}"
152001,2f7dc048,-0.1,"{'temperature_head': 0.1, 'latent_dim': 77, 'batch_size': 185, 'transform_funcs': (6,)}"
152072,6c191896,0.872168284789644,"{'temperature_head': 0.1, 'latent_dim': 138, 'batch_size': 178, 'transform_funcs': (2,)}"
152144,24ab83b6,0.8354908306364617,"{'temperature_head': 0.1, 'latent_dim': 125, 'batch_size': 205, 'transform_funcs': (10,)}"
152292,d9a8304b,0.8203883495145631,"{'temperature_head': 0.2, 'latent_dim': 133, 'batch_size': 216, 'transform_funcs': (9,)}"
152477,60793a47,-0.1,"{'temperature_head': 0.2, 'latent_dim': 63, 'batch_size': 166, 'transform_funcs': (2,)}"
152573,fa61b3c6,0.8764832793959008,"{'temperature_head': 0.2, 'latent_dim': 114, 'batch_size': 157, 'transform_funcs': (2,)}"
153081,519a3c47,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 143, 'batch_size': 230, 'transform_funcs': (8,)}"
153476,0422ccb2,0.8354908306364617,"{'temperature_head': 0.2, 'latent_dim': 98, 'batch_size': 129, 'transform_funcs': (4,)}"
153575,906b898d,0.8263214670981661,"{'temperature_head': 0.1, 'latent_dim': 154, 'batch_size': 240, 'transform_funcs': (0,)}"
153719,47268512,-0.1,"{'temperature_head': 0.1, 'latent_dim': 85, 'batch_size': 199, 'transform_funcs': (2,)}"
154042,45e2392c,0.8743257820927723,"{'temperature_head': 0.1, 'latent_dim': 169, 'batch_size': 250, 'transform_funcs': (2,)}"
154202,f2d45981,-0.1,"{'temperature_head': 0.1, 'latent_dim': 135, 'batch_size': 261, 'transform_funcs': (2,)}"
154227,033ba00c,0.8374325782092773,"{'temperature_head': 0.2, 'latent_dim': 157, 'batch_size': 220, 'transform_funcs': (2,)}"
154612,7c2c80a1,0.795900755124056,"{'temperature_head': 0.2, 'latent_dim': 71, 'batch_size': 139, 'transform_funcs': (7,)}"
154694,5297e643,0.8146709816612729,"{'temperature_head': 0.30000000000000004, 'latent_dim': 104, 'batch_size': 172, 'transform_funcs': (3,)}"
154744,363528b8,-0.1,"{'temperature_head': 0.1, 'latent_dim': 66, 'batch_size': 188, 'transform_funcs': (11,)}"
155085,76eb444d,0.8867313915857605,"{'temperature_head': 0.2, 'latent_dim': 57, 'batch_size': 209, 'transform_funcs': (2,)}"
155668,57760d0d,0.8341423948220065,"{'temperature_head': 0.30000000000000004, 'latent_dim': 118, 'batch_size': 149, 'transform_funcs': (9,)}"
155747,fc15d446,-0.1,"{'temperature_head': 0.2, 'latent_dim': 49, 'batch_size': 128, 'transform_funcs': (10,)}"
156048,814b56a8,0.7605177993527508,"{'temperature_head': 0.30000000000000004, 'latent_dim': 23, 'batch_size': 277, 'transform_funcs': (1,)}"
156166,9baf9329,-0.1,"{'temperature_head': 0.1, 'latent_dim': 54, 'batch_size': 145, 'transform_funcs': (6,)}"
156373,5c43040b,0.8122977346278317,"{'temperature_head': 0.2, 'latent_dim': 129, 'batch_size': 159, 'transform_funcs': (5,)}"
156453,be6f0504,0.7912621359223301,"{'temperature_head': 0.1, 'latent_dim': 164, 'batch_size': 237, 'transform_funcs': (2,)}"
156573,614e9f68,0.8576051779935275,"{'temperature_head': 0.2, 'latent_dim': 44, 'batch_size': 180, 'transform_funcs': (2,)}"
157068,94ba93e8,0.848435814455232,"{'temperature_head': 0.2, 'latent_dim': 60, 'batch_size': 210, 'transform_funcs': (2,)}"
157121,04cb93d7,0.8241639697950378,"{'temperature_head': 0.4, 'latent_dim': 36, 'batch_size': 169, 'transform_funcs': (4,)}"
157687,76fd9748,0.8495145631067961,"{'temperature_head': 0.1, 'latent_dim': 32, 'batch_size': 195, 'transform_funcs': (0,)}"
157847,36b5b8fe,0.860302049622438,"{'temperature_head': 0.30000000000000004, 'latent_dim': 57, 'batch_size': 134, 'transform_funcs': (2,)}"
157950,2b099cc7,0.8705501618122977,"{'temperature_head': 0.2, 'latent_dim': 51, 'batch_size': 187, 'transform_funcs': (2,)}"
158015,c6ab1f32,0.8402912621359222,"{'temperature_head': 0.30000000000000004, 'latent_dim': 45, 'batch_size': 215, 'transform_funcs': (2,)}"
158091,37528c84,0.8289104638619202,"{'temperature_head': 0.1, 'latent_dim': 41, 'batch_size': 163, 'transform_funcs': (8,)}"
158705,0f27ed93,0.8225458468176915,"{'temperature_head': 0.1, 'latent_dim': 56, 'batch_size': 153, 'transform_funcs': (3,)}"
158947,ef925f9c,0.8398058252427184,"{'temperature_head': 0.6000000000000001, 'latent_dim': 47, 'batch_size': 205, 'transform_funcs': (7,)}"
159362,db4bd26d,0.8478964401294499,"{'temperature_head': 0.2, 'latent_dim': 68, 'batch_size': 178, 'transform_funcs': (2,)}"
159458,efc39818,0.8640776699029126,"{'temperature_head': 0.1, 'latent_dim': 62, 'batch_size': 199, 'transform_funcs': (2,)}"
159535,ab4f7960,0.7826321467098166,"{'temperature_head': 0.2, 'latent_dim': 74, 'batch_size': 174, 'transform_funcs': (11,)}"
159647,45f93f59,0.7653721682847896,"{'temperature_head': 0.30000000000000004, 'latent_dim': 39, 'batch_size': 193, 'transform_funcs': (5,)}"
159936,b5f09154,0.8737864077669902,"{'temperature_head': 0.2, 'latent_dim': 65, 'batch_size': 157, 'transform_funcs': (2,)}"
160180,8907dcb0,-0.1,"{'temperature_head': 0.2, 'latent_dim': 58, 'batch_size': 185, 'transform_funcs': (10,)}"
160743,d93ea7ef,-0.1,"{'temperature_head': 0.1, 'latent_dim': 55, 'batch_size': 228, 'transform_funcs': (2,)}"
160778,aea49402,0.8716289104638619,"{'temperature_head': 0.1, 'latent_dim': 47, 'batch_size': 206, 'transform_funcs': (2,)}"
160891,8a7799e3,0.802049622437972,"{'temperature_head': 0.30000000000000004, 'latent_dim': 70, 'batch_size': 217, 'transform_funcs': (6,)}"
161039,0e27a7bc,0.8338727076591155,"{'temperature_head': 0.4, 'latent_dim': 35, 'batch_size': 168, 'transform_funcs': (1,)}"
161359,147fdfea,0.8392664509169363,"{'temperature_head': 0.1, 'latent_dim': 79, 'batch_size': 144, 'transform_funcs': (9,)}"
161692,5150e488,0.837108953613808,"{'temperature_head': 0.2, 'latent_dim': 52, 'batch_size': 246, 'transform_funcs': (4,)}"
161796,048da9f1,0.7783171521035599,"{'temperature_head': 0.30000000000000004, 'latent_dim': 60, 'batch_size': 136, 'transform_funcs': (0,)}"
161801,6eb4c064,0.88403451995685,"{'temperature_head': 0.2, 'latent_dim': 42, 'batch_size': 181, 'transform_funcs': (2,)}"
162371,12836076,0.820334412081985,"{'temperature_head': 0.1, 'latent_dim': 82, 'batch_size': 161, 'transform_funcs': (8,)}"
162739,d05b6266,0.819848975188781,"{'temperature_head': 0.1, 'latent_dim': 73, 'batch_size': 192, 'transform_funcs': (2,)}"
162933,81d4d2ed,0.8667745415318231,"{'temperature_head': 0.2, 'latent_dim': 52, 'batch_size': 209, 'transform_funcs': (2,)}"
163035,58e53e11,0.767529665587918,"{'temperature_head': 0.30000000000000004, 'latent_dim': 78, 'batch_size': 200, 'transform_funcs': (3,)}"
163119,1dca74e5,0.8543689320388349,"{'temperature_head': 0.2, 'latent_dim': 66, 'batch_size': 149, 'transform_funcs': (2,)}"
163221,4434cdb5,0.8538295577130529,"{'temperature_head': 0.1, 'latent_dim': 29, 'batch_size': 136, 'transform_funcs': (2,)}"
163542,e1ca9379,0.8284789644012945,"{'temperature_head': 0.7000000000000001, 'latent_dim': 26, 'batch_size': 144, 'transform_funcs': (5,)}"
163780,9317b47e,0.8295577130528586,"{'temperature_head': 0.4, 'latent_dim': 18, 'batch_size': 180, 'transform_funcs': (2,)}"
164259,6ebb61d9,0.8106796116504854,"{'temperature_head': 0.2, 'latent_dim': 32, 'batch_size': 170, 'transform_funcs': (7,)}"
164528,ccf76d40,0.7702265372168285,"{'temperature_head': 0.1, 'latent_dim': 46, 'batch_size': 159, 'transform_funcs': (11,)}"
164566,b50bf301,0.8322545846817692,"{'temperature_head': 0.2, 'latent_dim': 13, 'batch_size': 175, 'transform_funcs': (1,)}"
164646,3f0f226d,0.8646170442286947,"{'temperature_head': 0.30000000000000004, 'latent_dim': 38, 'batch_size': 150, 'transform_funcs': (2,)}"
164740,a94b573e,0.8317152103559871,"{'temperature_head': 0.2, 'latent_dim': 42, 'batch_size': 129, 'transform_funcs': (9,)}"
165097,054e31db,0.8570658036677454,"{'temperature_head': 0.1, 'latent_dim': 23, 'batch_size': 181, 'transform_funcs': (2,)}"
165997,e0fbaf86,0.7610571736785329,"{'temperature_head': 0.2, 'latent_dim': 34, 'batch_size': 163, 'transform_funcs': (10,)}"
166087,9f78dc02,0.7777777777777778,"{'temperature_head': 0.1, 'latent_dim': 20, 'batch_size': 154, 'transform_funcs': (4,)}"
166089,c7351650,0.7906148867313916,"{'temperature_head': 0.30000000000000004, 'latent_dim': 49, 'batch_size': 187, 'transform_funcs': (6,)}"
166108,4da2a0aa,0.8683926645091694,"{'temperature_head': 0.1, 'latent_dim': 42, 'batch_size': 140, 'transform_funcs': (2,)}"
166244,097389b0,0.8115965480043149,"{'temperature_head': 0.2, 'latent_dim': 39, 'batch_size': 169, 'transform_funcs': (0,)}"
167116,32884fa4,0.8333333333333334,"{'temperature_head': 0.30000000000000004, 'latent_dim': 29, 'batch_size': 154, 'transform_funcs': (8,)}"
167221,1989b3d6,0.8878101402373247,"{'temperature_head': 0.1, 'latent_dim': 36, 'batch_size': 193, 'transform_funcs': (2,)}"
167249,0b48a2ce,0.8149946062567421,"{'temperature_head': 0.2, 'latent_dim': 43, 'batch_size': 134, 'transform_funcs': (2,)}"
167307,c4ee59ab,0.8635382955771306,"{'temperature_head': 0.1, 'latent_dim': 55, 'batch_size': 176, 'transform_funcs': (2,)}"
167427,95a387e0,0.8117583603020496,"{'temperature_head': 0.2, 'latent_dim': 53, 'batch_size': 219, 'transform_funcs': (7,)}"
167731,a402559d,-0.1,"{'temperature_head': 0.1, 'latent_dim': 21, 'batch_size': 183, 'transform_funcs': (5,)}"
168099,91fda80a,0.7921790722761597,"{'temperature_head': 0.1, 'latent_dim': 27, 'batch_size': 201, 'transform_funcs': (3,)}"
168131,f3b26b53,0.8151024811218985,"{'temperature_head': 0.30000000000000004, 'latent_dim': 60, 'batch_size': 164, 'transform_funcs': (2,)}"
168174,c73dcf26,0.8667745415318231,"{'temperature_head': 0.1, 'latent_dim': 25, 'batch_size': 189, 'transform_funcs': (2,)}"
168201,f1e5ff1e,0.837108953613808,"{'temperature_head': 0.8, 'latent_dim': 36, 'batch_size': 145, 'transform_funcs': (2,)}"
168389,8d6c22a2,-0.1,"{'temperature_head': 0.1, 'latent_dim': 15, 'batch_size': 213, 'transform_funcs': (11,)}"
169248,9a333df8,-0.1,"{'temperature_head': 0.1, 'latent_dim': 21, 'batch_size': 128, 'transform_funcs': (2,)}"
169539,6d301e01,0.7867313915857606,"{'temperature_head': 0.1, 'latent_dim': 40, 'batch_size': 167, 'transform_funcs': (10,)}"
169542,28a4453b,0.8279395900755124,"{'temperature_head': 0.1, 'latent_dim': 33, 'batch_size': 157, 'transform_funcs': (1,)}"
169561,3244d6db,0.85,"{'temperature_head': 0.1, 'latent_dim': 31, 'batch_size': 131, 'transform_funcs': (2,)}"
169683,df3c7292,-0.1,"{'temperature_head': 0.1, 'latent_dim': 9, 'batch_size': 208, 'transform_funcs': (6,)}"
169820,285fece0,0.8034519956850052,"{'temperature_head': 0.1, 'latent_dim': 49, 'batch_size': 193, 'transform_funcs': (9,)}"
170451,215d94e6,0.8098166127292339,"{'temperature_head': 0.1, 'latent_dim': 47, 'batch_size': 510, 'transform_funcs': (4,)}"
170483,1607fc1a,-0.1,"{'temperature_head': 0.5, 'latent_dim': 5, 'batch_size': 128, 'transform_funcs': (2,)}"
170619,de16b10d,0.8398058252427184,"{'temperature_head': 0.1, 'latent_dim': 29, 'batch_size': 234, 'transform_funcs': (0,)}"
170737,4c4453cd,0.8510787486515643,"{'temperature_head': 0.1, 'latent_dim': 38, 'batch_size': 180, 'transform_funcs': (2,)}"
171096,873e00fc,-0.1,"{'temperature_head': 0.1, 'latent_dim': 11, 'batch_size': 199, 'transform_funcs': (2,)}"
171207,bef4f6fc,0.8597626752966558,"{'temperature_head': 0.1, 'latent_dim': 34, 'batch_size': 141, 'transform_funcs': (8,)}"
171553,c3d3e5ea,0.8268608414239482,"{'temperature_head': 0.6000000000000001, 'latent_dim': 50, 'batch_size': 226, 'transform_funcs': (3,)}"
171574,bfc8393e,0.8514023732470335,"{'temperature_head': 0.2, 'latent_dim': 44, 'batch_size': 150, 'transform_funcs': (2,)}"
171658,47a82d73,0.7826321467098166,"{'temperature_head': 0.2, 'latent_dim': 26, 'batch_size': 169, 'transform_funcs': (7,)}"
171768,7da3c19e,-0.1,"{'temperature_head': 0.1, 'latent_dim': 64, 'batch_size': 174, 'transform_funcs': (2,)}"
172230,8bc6ba98,0.7826321467098166,"{'temperature_head': 0.2, 'latent_dim': 45, 'batch_size': 186, 'transform_funcs': (5,)}"
172619,7f901b50,0.8365695792880259,"{'temperature_head': 1.0, 'latent_dim': 32, 'batch_size': 203, 'transform_funcs': (2,)}"
172633,f904174b,0.767529665587918,"{'temperature_head': 0.2, 'latent_dim': 40, 'batch_size': 394, 'transform_funcs': (11,)}"
172856,34c5917f,0.8360302049622438,"{'temperature_head': 0.1, 'latent_dim': 59, 'batch_size': 220, 'transform_funcs': (2,)}"
173172,baa45026,-0.1,"{'temperature_head': 0.2, 'latent_dim': 35, 'batch_size': 140, 'transform_funcs': (10,)}"
173251,5c602e60,0.8640776699029126,"{'temperature_head': 0.1, 'latent_dim': 51, 'batch_size': 409, 'transform_funcs': (2,)}"
173363,ae3de9b5,0.7586839266450917,"{'temperature_head': 0.1, 'latent_dim': 56, 'batch_size': 161, 'transform_funcs': (9,)}"
173617,f19f3298,0.8430960086299892,"{'temperature_head': 0.9, 'latent_dim': 64, 'batch_size': 240, 'transform_funcs': (1,)}"
173909,782f32de,0.8164509169363537,"{'temperature_head': 0.1, 'latent_dim': 70, 'batch_size': 192, 'transform_funcs': (6,)}"
174158,564e335b,-0.1,"{'temperature_head': 0.2, 'latent_dim': 5, 'batch_size': 154, 'transform_funcs': (2,)}"
174471,0640c217,0.8275080906148867,"{'temperature_head': 0.2, 'latent_dim': 17, 'batch_size': 209, 'transform_funcs': (4,)}"
174666,2f04e9c2,0.8505933117583603,"{'temperature_head': 0.1, 'latent_dim': 47, 'batch_size': 216, 'transform_funcs': (0,)}"
174684,4f3b6b8a,-0.1,"{'temperature_head': 0.1, 'latent_dim': 23, 'batch_size': 233, 'transform_funcs': (2,)}"
174945,67c5d02e,0.799514563106796,"{'temperature_head': 0.2, 'latent_dim': 37, 'batch_size': 249, 'transform_funcs': (8,)}"
174951,7eed9f2d,0.7793959007551241,"{'temperature_head': 0.1, 'latent_dim': 42, 'batch_size': 176, 'transform_funcs': (2,)}"
175154,da90e01f,0.8376483279395901,"{'temperature_head': 0.5, 'latent_dim': 54, 'batch_size': 197, 'transform_funcs': (2,)}"
175374,945c6c67,-0.1,"{'temperature_head': 0.2, 'latent_dim': 75, 'batch_size': 145, 'transform_funcs': (2,)}"
175531,94cd6553,0.8155339805825242,"{'temperature_head': 0.4, 'latent_dim': 58, 'batch_size': 422, 'transform_funcs': (7,)}"
175904,26a0193a,0.7908306364617045,"{'temperature_head': 0.2, 'latent_dim': 28, 'batch_size': 453, 'transform_funcs': (5,)}"
176151,01c7bff0,-0.1,"{'temperature_head': 0.2, 'latent_dim': 51, 'batch_size': 256, 'transform_funcs': (11,)}"
176376,5b8836b2,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 18, 'batch_size': 487, 'transform_funcs': (1,)}"
176521,a6c0840d,0.7831715210355987,"{'temperature_head': 0.1, 'latent_dim': 47, 'batch_size': 168, 'transform_funcs': (9,)}"
176658,be8ce915,0.8619201725997843,"{'temperature_head': 0.1, 'latent_dim': 68, 'batch_size': 128, 'transform_funcs': (2,)}"
176664,cbf1b8e6,0.8403451995685005,"{'temperature_head': 0.1, 'latent_dim': 62, 'batch_size': 186, 'transform_funcs': (3,)}"
176861,7a0bb6a0,0.8737864077669902,"{'temperature_head': 0.2, 'latent_dim': 41, 'batch_size': 162, 'transform_funcs': (2,)}"
177441,36e03b1d,0.8473570658036678,"{'temperature_head': 0.1, 'latent_dim': 61, 'batch_size': 226, 'transform_funcs': (2,)}"
178036,d7969943,0.823462783171521,"{'temperature_head': 0.1, 'latent_dim': 54, 'batch_size': 211, 'transform_funcs': (6,)}"
178101,5aa3c786,0.8732470334412082,"{'temperature_head': 0.2, 'latent_dim': 44, 'batch_size': 181, 'transform_funcs': (2,)}"
178143,1c2035a3,0.8079288025889968,"{'temperature_head': 0.2, 'latent_dim': 72, 'batch_size': 137, 'transform_funcs': (10,)}"
178292,58f0e025,0.8381877022653722,"{'temperature_head': 0.8, 'latent_dim': 64, 'batch_size': 150, 'transform_funcs': (4,)}"
178363,c6d8c75c,0.8338187702265373,"{'temperature_head': 0.4, 'latent_dim': 38, 'batch_size': 203, 'transform_funcs': (0,)}"
178781,4e6a17b8,0.8705501618122977,"{'temperature_head': 0.1, 'latent_dim': 34, 'batch_size': 267, 'transform_funcs': (2,)}"
178834,b13b4d8f,0.8069039913700108,"{'temperature_head': 0.30000000000000004, 'latent_dim': 57, 'batch_size': 191, 'transform_funcs': (2,)}"
178874,bd7883f0,-0.1,"{'temperature_head': 0.2, 'latent_dim': 22, 'batch_size': 462, 'transform_funcs': (3,)}"
179205,de8e37b3,0.860302049622438,"{'temperature_head': 0.2, 'latent_dim': 11, 'batch_size': 172, 'transform_funcs': (2,)}"
179889,10930f62,0.8559870550161812,"{'temperature_head': 0.1, 'latent_dim': 68, 'batch_size': 221, 'transform_funcs': (8,)}"
179971,c6cf76cb,0.8074433656957929,"{'temperature_head': 0.1, 'latent_dim': 31, 'batch_size': 245, 'transform_funcs': (2,)}"
180109,9c789b36,0.7993527508090615,"{'temperature_head': 0.30000000000000004, 'latent_dim': 49, 'batch_size': 158, 'transform_funcs': (7,)}"
180179,452ecc60,0.8322545846817692,"{'temperature_head': 0.2, 'latent_dim': 77, 'batch_size': 196, 'transform_funcs': (5,)}"
180183,ce646f6b,0.8247033441208198,"{'temperature_head': 0.1, 'latent_dim': 59, 'batch_size': 290, 'transform_funcs': (2,)}"
180759,995eb038,0.8500539374325782,"{'temperature_head': 0.7000000000000001, 'latent_dim': 26, 'batch_size': 181, 'transform_funcs': (2,)}"
181424,47befc58,0.7736245954692558,"{'temperature_head': 0.2, 'latent_dim': 84, 'batch_size': 128, 'transform_funcs': (11,)}"
181626,3373281d,0.8705501618122977,"{'temperature_head': 0.1, 'latent_dim': 53, 'batch_size': 214, 'transform_funcs': (2,)}"
181765,b0b7d9a2,0.8301510248112189,"{'temperature_head': 0.30000000000000004, 'latent_dim': 80, 'batch_size': 149, 'transform_funcs': (10,)}"
181841,201e9500,0.8214670981661273,"{'temperature_head': 0.2, 'latent_dim': 44, 'batch_size': 205, 'transform_funcs': (1,)}"
181960,99e715ec,0.779665587918015,"{'temperature_head': 0.1, 'latent_dim': 71, 'batch_size': 237, 'transform_funcs': (9,)}"
182249,42c6624c,0.8166127292340885,"{'temperature_head': 0.1, 'latent_dim': 36, 'batch_size': 139, 'transform_funcs': (6,)}"
182812,91ef7b7b,0.8651564185544768,"{'temperature_head': 0.2, 'latent_dim': 74, 'batch_size': 166, 'transform_funcs': (2,)}"
183028,f652f305,0.8156957928802588,"{'temperature_head': 0.30000000000000004, 'latent_dim': 56, 'batch_size': 189, 'transform_funcs': (4,)}"
183084,d61f7ca8,0.8619201725997843,"{'temperature_head': 0.1, 'latent_dim': 3, 'batch_size': 134, 'transform_funcs': (2,)}"
183226,3561e333,0.8624595469255664,"{'temperature_head': 0.1, 'latent_dim': 65, 'batch_size': 174, 'transform_funcs': (0,)}"
183432,accc997b,0.8511326860841424,"{'temperature_head': 0.2, 'latent_dim': 40, 'batch_size': 229, 'transform_funcs': (8,)}"
183915,9d662de7,0.8271844660194174,"{'temperature_head': 0.6000000000000001, 'latent_dim': 51, 'batch_size': 254, 'transform_funcs': (2,)}"
183943,4ca4c410,0.8536138079827399,"{'temperature_head': 0.30000000000000004, 'latent_dim': 60, 'batch_size': 157, 'transform_funcs': (2,)}"
184117,469050e7,0.7798813376483279,"{'temperature_head': 0.4, 'latent_dim': 68, 'batch_size': 197, 'transform_funcs': (7,)}"
184227,85873973,0.7809061488673139,"{'temperature_head': 0.1, 'latent_dim': 30, 'batch_size': 239, 'transform_funcs': (3,)}"
184378,677a7e99,0.8554476806903991,"{'temperature_head': 0.2, 'latent_dim': 89, 'batch_size': 224, 'transform_funcs': (2,)}"
185071,2412a04e,-0.1,"{'temperature_head': 0.1, 'latent_dim': 79, 'batch_size': 163, 'transform_funcs': (10,)}"
185093,8e690150,0.8002157497303127,"{'temperature_head': 0.30000000000000004, 'latent_dim': 14, 'batch_size': 210, 'transform_funcs': (11,)}"
185213,dbe3b413,0.81445523193096,"{'temperature_head': 0.2, 'latent_dim': 47, 'batch_size': 183, 'transform_funcs': (5,)}"
185455,cd0a884f,0.8727076591154261,"{'temperature_head': 0.1, 'latent_dim': 63, 'batch_size': 145, 'transform_funcs': (2,)}"
185496,6f7da310,-0.1,"{'temperature_head': 0.2, 'latent_dim': 85, 'batch_size': 273, 'transform_funcs': (2,)}"
185508,7c779909,0.8220064724919094,"{'temperature_head': 0.2, 'latent_dim': 43, 'batch_size': 128, 'transform_funcs': (2,)}"
185887,47576d1d,0.8227615965480043,"{'temperature_head': 0.30000000000000004, 'latent_dim': 21, 'batch_size': 263, 'transform_funcs': (9,)}"
185895,3998a5b7,0.8101402373247033,"{'temperature_head': 0.8, 'latent_dim': 26, 'batch_size': 174, 'transform_funcs': (1,)}"
186733,64ca7707,0.8358683926645092,"{'temperature_head': 0.1, 'latent_dim': 38, 'batch_size': 216, 'transform_funcs': (6,)}"
186776,e7c1e94d,0.8155339805825242,"{'temperature_head': 0.2, 'latent_dim': 56, 'batch_size': 205, 'transform_funcs': (2,)}"
186798,e8053966,0.7734627831715211,"{'temperature_head': 0.4, 'latent_dim': 50, 'batch_size': 154, 'transform_funcs': (4,)}"
187202,1abb3264,0.8241639697950378,"{'temperature_head': 0.1, 'latent_dim': 66, 'batch_size': 321, 'transform_funcs': (0,)}"
187255,49bab91b,0.8635382955771306,"{'temperature_head': 0.1, 'latent_dim': 73, 'batch_size': 165, 'transform_funcs': (2,)}"
187635,c6bb0133,0.8592233009708737,"{'temperature_head': 0.2, 'latent_dim': 33, 'batch_size': 198, 'transform_funcs': (2,)}"
187705,24b22746,0.8700107874865156,"{'temperature_head': 0.2, 'latent_dim': 46, 'batch_size': 220, 'transform_funcs': (2,)}"
187861,35921e8d,0.8058252427184466,"{'temperature_head': 0.2, 'latent_dim': 81, 'batch_size': 190, 'transform_funcs': (8,)}"
188359,c6f5bffb,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 176, 'batch_size': 188, 'transform_funcs': (2,)}"
188579,6cd8ead9,0.8797195253505933,"{'temperature_head': 0.2, 'latent_dim': 57, 'batch_size': 208, 'transform_funcs': (2,)}"
188643,0d17b9f8,0.8732470334412082,"{'temperature_head': 0.2, 'latent_dim': 41, 'batch_size': 194, 'transform_funcs': (2,)}"
188717,f0b0dcb0,-0.1,"{'temperature_head': 0.2, 'latent_dim': 70, 'batch_size': 198, 'transform_funcs': (2,)}"
188786,fc8ca891,0.8689320388349514,"{'temperature_head': 0.2, 'latent_dim': 63, 'batch_size': 232, 'transform_funcs': (2,)}"
188913,90fb1453,0.8382416396979504,"{'temperature_head': 0.2, 'latent_dim': 53, 'batch_size': 181, 'transform_funcs': (2,)}"
189531,d3c06062,-0.1,"{'temperature_head': 0.1, 'latent_dim': 60, 'batch_size': 204, 'transform_funcs': (2,)}"
189615,429d3d17,0.8532901833872708,"{'temperature_head': 0.1, 'latent_dim': 76, 'batch_size': 215, 'transform_funcs': (2,)}"
189744,1031a60a,0.8225458468176915,"{'temperature_head': 0.2, 'latent_dim': 53, 'batch_size': 177, 'transform_funcs': (2,)}"
189962,f27e82f7,0.7982740021574973,"{'temperature_head': 0.2, 'latent_dim': 36, 'batch_size': 224, 'transform_funcs': (2,)}"
190200,f019214f,0.8544768069039914,"{'temperature_head': 0.30000000000000004, 'latent_dim': 47, 'batch_size': 185, 'transform_funcs': (2,)}"
