iteration,trial_id,score,config
54937,acb481c7,0.657981220657277,"{'min_delta': 0.28, 'temperature_head': 0.7000000000000001, 'batch_size': 244, 'latent_dim': 96}"
54956,36ef715e,0.6284037558685445,"{'min_delta': 0.122, 'temperature_head': 0.2, 'batch_size': 335, 'latent_dim': 135}"
55053,d08f2a0d,0.6197183098591549,"{'min_delta': 0.352, 'temperature_head': 0.9, 'batch_size': 270, 'latent_dim': 101}"
55061,2d9ab4b5,0.6009389671361502,"{'min_delta': 0.329, 'temperature_head': 0.4, 'batch_size': 303, 'latent_dim': 114}"
55163,44a222da,0.6387323943661971,"{'min_delta': 0.41200000000000003, 'temperature_head': 1.0, 'batch_size': 280, 'latent_dim': 127}"
55172,22f3b955,0.6474178403755868,"{'min_delta': 0.314, 'temperature_head': 0.5, 'batch_size': 250, 'latent_dim': 81}"
55271,7dc05f8e,0.6438967136150235,"{'min_delta': 0.18, 'temperature_head': 1.0, 'batch_size': 347, 'latent_dim': 103}"
55287,7f6ae46a,0.6561032863849765,"{'min_delta': 0.394, 'temperature_head': 0.30000000000000004, 'batch_size': 319, 'latent_dim': 130}"
55387,a96a426d,0.6715962441314554,"{'min_delta': 0.212, 'temperature_head': 0.9, 'batch_size': 328, 'latent_dim': 75}"
55396,7bb47e55,0.6032863849765259,"{'min_delta': 0.255, 'temperature_head': 0.6000000000000001, 'batch_size': 262, 'latent_dim': 146}"
55497,95a4fa40,0.6546948356807512,"{'min_delta': 0.43, 'temperature_head': 0.7000000000000001, 'batch_size': 284, 'latent_dim': 116}"
55505,4b0a9187,0.6450704225352112,"{'min_delta': 0.089, 'temperature_head': 0.4, 'batch_size': 294, 'latent_dim': 137}"
55606,3b72244a,0.6384976525821596,"{'min_delta': 0.371, 'temperature_head': 1.0, 'batch_size': 303, 'latent_dim': 111}"
55608,6bfe8914,0.6361502347417841,"{'min_delta': 0.27, 'temperature_head': 0.5, 'batch_size': 310, 'latent_dim': 121}"
55716,518e66c6,0.6215962441314553,"{'min_delta': 0.151, 'temperature_head': 0.9, 'batch_size': 266, 'latent_dim': 150}"
55718,d0a700b3,0.596244131455399,"{'min_delta': 0.338, 'temperature_head': 0.2, 'batch_size': 481, 'latent_dim': 93}"
55823,e7c5aea1,0.6269953051643192,"{'min_delta': 0.40800000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 238, 'latent_dim': 107}"
55832,024f5e6b,0.6384976525821596,"{'min_delta': 0.299, 'temperature_head': 1.0, 'batch_size': 295, 'latent_dim': 132}"
55969,3803f4bd,0.6302816901408451,"{'min_delta': 0.354, 'temperature_head': 0.5, 'batch_size': 255, 'latent_dim': 88}"
55985,a671b127,0.653755868544601,"{'min_delta': 0.229, 'temperature_head': 0.4, 'batch_size': 284, 'latent_dim': 99}"
56094,c91951a5,0.6387323943661972,"{'min_delta': 0.461, 'temperature_head': 0.8, 'batch_size': 490, 'latent_dim': 124}"
56116,4cfdf6fd,0.6453051643192488,"{'min_delta': 0.28400000000000003, 'temperature_head': 0.30000000000000004, 'batch_size': 271, 'latent_dim': 140}"
56206,35fcb6ed,0.6197183098591549,"{'min_delta': 0.388, 'temperature_head': 1.0, 'batch_size': 324, 'latent_dim': 95}"
56244,222b880e,0.6286384976525821,"{'min_delta': 0.241, 'temperature_head': 0.9, 'batch_size': 341, 'latent_dim': 118}"
56324,e4d03926,0.6253521126760563,"{'min_delta': 0.434, 'temperature_head': 0.9, 'batch_size': 496, 'latent_dim': 104}"
56358,74ca6b8d,0.6368544600938968,"{'min_delta': 0.32, 'temperature_head': 1.0, 'batch_size': 310, 'latent_dim': 77}"
56449,f1f90ad0,0.6347417840375587,"{'min_delta': 0.133, 'temperature_head': 0.5, 'batch_size': 467, 'latent_dim': 143}"
56492,d77de14c,0.6185446009389671,"{'min_delta': 0.359, 'temperature_head': 1.0, 'batch_size': 448, 'latent_dim': 112}"
56600,9ea008bd,0.6107981220657276,"{'min_delta': 0.068, 'temperature_head': 0.7000000000000001, 'batch_size': 475, 'latent_dim': 153}"
56683,cfede71a,0.662206572769953,"{'min_delta': 0.20600000000000002, 'temperature_head': 0.1, 'batch_size': 288, 'latent_dim': 135}"
56752,ad35afff,0.65,"{'min_delta': 0.19, 'temperature_head': 0.6000000000000001, 'batch_size': 502, 'latent_dim': 126}"
56825,84986232,0.644131455399061,"{'min_delta': 0.298, 'temperature_head': 0.4, 'batch_size': 510, 'latent_dim': 83}"
56918,3a3bf63f,0.6514084507042253,"{'min_delta': 0.267, 'temperature_head': 0.8, 'batch_size': 297, 'latent_dim': 130}"
56978,fb111096,0.65,"{'min_delta': 0.371, 'temperature_head': 1.0, 'batch_size': 485, 'latent_dim': 108}"
57088,0dc6f4ea,0.645774647887324,"{'min_delta': 0.334, 'temperature_head': 0.9, 'batch_size': 331, 'latent_dim': 147}"
57112,5bb72b1e,0.6068075117370892,"{'min_delta': 0.399, 'temperature_head': 0.30000000000000004, 'batch_size': 276, 'latent_dim': 99}"
57238,0e9a48de,0.62018779342723,"{'min_delta': 0.418, 'temperature_head': 0.2, 'batch_size': 248, 'latent_dim': 116}"
57267,387a0c59,0.6319248826291081,"{'min_delta': 0.459, 'temperature_head': 0.5, 'batch_size': 320, 'latent_dim': 90}"
57380,26bc60e2,0.6669014084507043,"{'min_delta': 0.24, 'temperature_head': 0.6000000000000001, 'batch_size': 454, 'latent_dim': 123}"
57419,a66898f6,0.6239436619718309,"{'min_delta': 0.309, 'temperature_head': 0.9, 'batch_size': 264, 'latent_dim': 141}"
57520,2248e23b,0.6497652582159624,"{'min_delta': 0.106, 'temperature_head': 1.0, 'batch_size': 494, 'latent_dim': 138}"
57551,2a6e366b,0.6133802816901408,"{'min_delta': 0.17500000000000002, 'temperature_head': 0.7000000000000001, 'batch_size': 461, 'latent_dim': 104}"
57688,fb17cf88,0.6269953051643192,"{'min_delta': 0.38, 'temperature_head': 0.4, 'batch_size': 304, 'latent_dim': 133}"
57708,aa7cfcb4,0.6561032863849764,"{'min_delta': 0.481, 'temperature_head': 1.0, 'batch_size': 510, 'latent_dim': 95}"
57845,b9905c8a,0.6384976525821596,"{'min_delta': 0.447, 'temperature_head': 0.9, 'batch_size': 476, 'latent_dim': 120}"
57847,a87a0758,0.6333333333333334,"{'min_delta': 0.278, 'temperature_head': 0.5, 'batch_size': 511, 'latent_dim': 86}"
57980,4b97daa1,0.6565727699530516,"{'min_delta': 0.258, 'temperature_head': 1.0, 'batch_size': 485, 'latent_dim': 69}"
57991,3c169723,0.6316901408450704,"{'min_delta': 0.333, 'temperature_head': 0.8, 'batch_size': 467, 'latent_dim': 113}"
58146,e5a3d031,0.6237089201877934,"{'min_delta': 0.364, 'temperature_head': 0.6000000000000001, 'batch_size': 225, 'latent_dim': 155}"
58160,37c9d153,0.6279342723004695,"{'min_delta': 0.05, 'temperature_head': 0.1, 'batch_size': 340, 'latent_dim': 110}"
58290,8b2c5a59,0.6262910798122066,"{'min_delta': 0.4, 'temperature_head': 0.5, 'batch_size': 441, 'latent_dim': 72}"
58311,01b07aae,0.6225352112676056,"{'min_delta': 0.216, 'temperature_head': 0.30000000000000004, 'batch_size': 281, 'latent_dim': 150}"
58416,7c260802,0.6429577464788733,"{'min_delta': 0.313, 'temperature_head': 0.4, 'batch_size': 355, 'latent_dim': 101}"
58447,eb69a4d2,0.6220657276995305,"{'min_delta': 0.429, 'temperature_head': 1.0, 'batch_size': 500, 'latent_dim': 144}"
58566,00e1e82a,0.6572769953051643,"{'min_delta': 0.292, 'temperature_head': 0.9, 'batch_size': 266, 'latent_dim': 129}"
58601,08e6048b,0.65962441314554,"{'min_delta': 0.502, 'temperature_head': 0.7000000000000001, 'batch_size': 479, 'latent_dim': 125}"
58679,9807ee25,0.6314553990610328,"{'min_delta': 0.34500000000000003, 'temperature_head': 0.8, 'batch_size': 289, 'latent_dim': 79}"
58753,5337daac,0.6460093896713615,"{'min_delta': 0.544, 'temperature_head': 1.0, 'batch_size': 254, 'latent_dim': 118}"
58839,27f3817a,0.6690140845070423,"{'min_delta': 0.003, 'temperature_head': 0.5, 'batch_size': 452, 'latent_dim': 91}"
58934,7d7575bb,0.6532863849765259,"{'min_delta': 0.158, 'temperature_head': 0.6000000000000001, 'batch_size': 313, 'latent_dim': 136}"
58999,8cffd302,0.6082159624413146,"{'min_delta': 0.442, 'temperature_head': 0.2, 'batch_size': 299, 'latent_dim': 99}"
59078,a7624981,0.6321596244131454,"{'min_delta': 0.229, 'temperature_head': 1.0, 'batch_size': 491, 'latent_dim': 108}"
59141,1ede5434,0.6370892018779342,"{'min_delta': 0.379, 'temperature_head': 0.4, 'batch_size': 471, 'latent_dim': 95}"
59232,d4a08503,0.6561032863849764,"{'min_delta': 0.41000000000000003, 'temperature_head': 0.9, 'batch_size': 511, 'latent_dim': 115}"
59297,4026aacd,0.6349765258215962,"{'min_delta': 0.46900000000000003, 'temperature_head': 0.30000000000000004, 'batch_size': 348, 'latent_dim': 158}"
59362,4056219b,0.6366197183098592,"{'min_delta': 0.265, 'temperature_head': 1.0, 'batch_size': 326, 'latent_dim': 82}"
59457,8188229c,0.657981220657277,"{'min_delta': 0.078, 'temperature_head': 0.9, 'batch_size': 462, 'latent_dim': 128}"
59519,359442f6,0.6593896713615024,"{'min_delta': 0.192, 'temperature_head': 0.6000000000000001, 'batch_size': 278, 'latent_dim': 122}"
59626,d9d815c7,0.637793427230047,"{'min_delta': 0.14300000000000002, 'temperature_head': 0.7000000000000001, 'batch_size': 503, 'latent_dim': 105}"
59730,56ffe840,0.6110328638497652,"{'min_delta': 0.311, 'temperature_head': 0.1, 'batch_size': 333, 'latent_dim': 132}"
59767,ac08e631,0.597887323943662,"{'min_delta': 0.353, 'temperature_head': 0.5, 'batch_size': 421, 'latent_dim': 139}"
59908,5ef1993d,0.6396713615023474,"{'min_delta': 0.031, 'temperature_head': 0.8, 'batch_size': 236, 'latent_dim': 147}"
59927,97c7fe37,0.6455399061032864,"{'min_delta': 0.391, 'temperature_head': 0.9, 'batch_size': 309, 'latent_dim': 86}"
60042,0ff14b9a,0.6532863849765258,"{'min_delta': 0.334, 'temperature_head': 0.4, 'batch_size': 487, 'latent_dim': 143}"
60105,7fdb2766,0.6490610328638498,"{'min_delta': 0.122, 'temperature_head': 1.0, 'batch_size': 444, 'latent_dim': 110}"
60186,8cfdec7e,0.6546948356807512,"{'min_delta': 0.28400000000000003, 'temperature_head': 0.5, 'batch_size': 288, 'latent_dim': 101}"
60255,093b202d,0.660093896713615,"{'min_delta': 0.25, 'temperature_head': 1.0, 'batch_size': 245, 'latent_dim': 135}"
60317,579ab1b5,0.6103286384976526,"{'min_delta': 0.427, 'temperature_head': 0.6000000000000001, 'batch_size': 478, 'latent_dim': 91}"
60421,ad653e13,0.6309859154929577,"{'min_delta': 0.489, 'temperature_head': 1.0, 'batch_size': 457, 'latent_dim': 152}"
60505,bbf0def0,0.6204225352112676,"{'min_delta': 0.515, 'temperature_head': 0.2, 'batch_size': 271, 'latent_dim': 114}"
60583,78b51418,0.6455399061032864,"{'min_delta': 0.375, 'temperature_head': 0.9, 'batch_size': 317, 'latent_dim': 119}"
60691,cd26d0c5,0.648356807511737,"{'min_delta': 0.315, 'temperature_head': 0.4, 'batch_size': 259, 'latent_dim': 124}"
60766,77b0cd28,0.6507042253521126,"{'min_delta': 0.811, 'temperature_head': 0.7000000000000001, 'batch_size': 495, 'latent_dim': 162}"
60830,9be69b65,0.6323943661971831,"{'min_delta': 0.465, 'temperature_head': 0.5, 'batch_size': 179, 'latent_dim': 65}"
60925,247949c7,0.6546948356807512,"{'min_delta': 0.209, 'temperature_head': 0.8, 'batch_size': 438, 'latent_dim': 131}"
60972,d45f8ecf,0.6103286384976526,"{'min_delta': 0.365, 'temperature_head': 0.30000000000000004, 'batch_size': 301, 'latent_dim': 96}"
61050,52822186,0.6509389671361502,"{'min_delta': 0.559, 'temperature_head': 1.0, 'batch_size': 468, 'latent_dim': 14}"
61124,1d4cb892,0.6492957746478873,"{'min_delta': 0.23500000000000001, 'temperature_head': 0.6000000000000001, 'batch_size': 430, 'latent_dim': 105}"
61201,47c5198d,0.65,"{'min_delta': 0.34600000000000003, 'temperature_head': 0.9, 'batch_size': 448, 'latent_dim': 77}"
61276,9359b0c8,0.6708920187793428,"{'min_delta': 0.301, 'temperature_head': 1.0, 'batch_size': 511, 'latent_dim': 139}"
61373,af5bc3da,0.6410798122065728,"{'min_delta': 0.17500000000000002, 'temperature_head': 0.4, 'batch_size': 295, 'latent_dim': 155}"
61424,05e06805,0.6103286384976526,"{'min_delta': 0.448, 'temperature_head': 0.5, 'batch_size': 501, 'latent_dim': 88}"
61527,5082b157,0.6272300469483567,"{'min_delta': 0.399, 'temperature_head': 0.9, 'batch_size': 475, 'latent_dim': 127}"
61597,5621ff7f,0.637793427230047,"{'min_delta': 0.325, 'temperature_head': 0.2, 'batch_size': 487, 'latent_dim': 121}"
61720,9455a2e0,0.6300469483568076,"{'min_delta': 0.418, 'temperature_head': 1.0, 'batch_size': 283, 'latent_dim': 146}"
61757,91437e8f,0.6363849765258216,"{'min_delta': 0.858, 'temperature_head': 0.9, 'batch_size': 194, 'latent_dim': 112}"
61888,c185ed66,0.6720657276995304,"{'min_delta': 0.271, 'temperature_head': 0.7000000000000001, 'batch_size': 463, 'latent_dim': 149}"
61907,ece299c5,0.6077464788732394,"{'min_delta': 0.28800000000000003, 'temperature_head': 0.8, 'batch_size': 275, 'latent_dim': 93}"
62030,778effc0,0.6448356807511737,"{'min_delta': 0.386, 'temperature_head': 0.6000000000000001, 'batch_size': 308, 'latent_dim': 98}"
62035,66364d21,0.6053990610328638,"{'min_delta': 0.255, 'temperature_head': 0.5, 'batch_size': 340, 'latent_dim': 107}"
62173,e49cd9f9,0.6152582159624413,"{'min_delta': 0.501, 'temperature_head': 1.0, 'batch_size': 318, 'latent_dim': 72}"
62196,162a8b59,0.6406103286384978,"{'min_delta': 0.34800000000000003, 'temperature_head': 1.0, 'batch_size': 503, 'latent_dim': 81}"
62336,019ee205,0.6267605633802817,"{'min_delta': 0.534, 'temperature_head': 0.4, 'batch_size': 495, 'latent_dim': 102}"
62375,b1e46e08,0.6225352112676056,"{'min_delta': 0.761, 'temperature_head': 0.1, 'batch_size': 261, 'latent_dim': 117}"
62497,4dae9cdf,0.6410798122065727,"{'min_delta': 0.098, 'temperature_head': 0.30000000000000004, 'batch_size': 482, 'latent_dim': 133}"
62515,38ce6737,0.6347417840375587,"{'min_delta': 0.41300000000000003, 'temperature_head': 0.7000000000000001, 'batch_size': 452, 'latent_dim': 142}"
62679,abf37044,0.6568075117370892,"{'min_delta': 0.365, 'temperature_head': 0.9, 'batch_size': 325, 'latent_dim': 125}"
62699,704b0e48,0.6394366197183099,"{'min_delta': 0.482, 'temperature_head': 0.8, 'batch_size': 239, 'latent_dim': 128}"
62840,eacc39c4,0.6673708920187794,"{'min_delta': 0.223, 'temperature_head': 0.5, 'batch_size': 287, 'latent_dim': 136}"
62843,df384d75,0.6215962441314554,"{'min_delta': 0.325, 'temperature_head': 1.0, 'batch_size': 253, 'latent_dim': 113}"
62978,75b20bb6,0.636150234741784,"{'min_delta': 0.135, 'temperature_head': 0.9, 'batch_size': 459, 'latent_dim': 88}"
62983,acb96efe,0.6300469483568076,"{'min_delta': 0.432, 'temperature_head': 0.6000000000000001, 'batch_size': 352, 'latent_dim': 108}"
63096,9ffc6c15,0.5915492957746479,"{'min_delta': 0.301, 'temperature_head': 0.4, 'batch_size': 472, 'latent_dim': 22}"
63114,9a7fb9bd,0.5791079812206573,"{'min_delta': 0.45, 'temperature_head': 1.0, 'batch_size': 511, 'latent_dim': 158}"
63221,892e2aad,0.621830985915493,"{'min_delta': 0.192, 'temperature_head': 0.5, 'batch_size': 222, 'latent_dim': 84}"
63297,59a4eadc,0.6481220657276995,"{'min_delta': 0.277, 'temperature_head': 1.0, 'batch_size': 491, 'latent_dim': 145}"
63375,2873b5a4,0.645774647887324,"{'min_delta': 0.39, 'temperature_head': 0.9, 'batch_size': 298, 'latent_dim': 167}"
63448,5bc1c591,0.6305164319248827,"{'min_delta': 0.24, 'temperature_head': 0.2, 'batch_size': 267, 'latent_dim': 121}"
63535,62830fa5,0.6514084507042253,"{'min_delta': 0.522, 'temperature_head': 0.6000000000000001, 'batch_size': 420, 'latent_dim': 151}"
63631,6a94c0d0,0.65,"{'min_delta': 0.167, 'temperature_head': 0.5, 'batch_size': 438, 'latent_dim': 139}"
63731,3df5d0a7,0.5849765258215962,"{'min_delta': 0.47400000000000003, 'temperature_head': 0.1, 'batch_size': 479, 'latent_dim': 117}"
63851,f23e2531,0.6363849765258215,"{'min_delta': 0.5700000000000001, 'temperature_head': 1.0, 'batch_size': 330, 'latent_dim': 103}"
63875,cb3d5ed4,0.624413145539906,"{'min_delta': 0.335, 'temperature_head': 0.30000000000000004, 'batch_size': 306, 'latent_dim': 97}"
64023,e81c1e46,0.647887323943662,"{'min_delta': 0.364, 'temperature_head': 0.4, 'batch_size': 231, 'latent_dim': 131}"
64025,e7970373,0.6126760563380281,"{'min_delta': 0.403, 'temperature_head': 0.8, 'batch_size': 273, 'latent_dim': 124}"
64145,123449bd,0.6314553990610329,"{'min_delta': 0.316, 'temperature_head': 1.0, 'batch_size': 503, 'latent_dim': 93}"
64147,f6067930,0.6274647887323943,"{'min_delta': 0.20500000000000002, 'temperature_head': 0.9, 'batch_size': 465, 'latent_dim': 74}"
64296,0a647aa0,0.6356807511737089,"{'min_delta': 0.793, 'temperature_head': 0.5, 'batch_size': 290, 'latent_dim': 163}"
64327,0f5fb555,0.6352112676056338,"{'min_delta': 0.25, 'temperature_head': 0.6000000000000001, 'batch_size': 132, 'latent_dim': 110}"
64452,aef06d9a,0.6431924882629108,"{'min_delta': 0.425, 'temperature_head': 0.7000000000000001, 'batch_size': 446, 'latent_dim': 67}"
64474,52525e1d,0.6354460093896714,"{'min_delta': 0.34500000000000003, 'temperature_head': 1.0, 'batch_size': 314, 'latent_dim': 142}"
64622,2576c9f3,0.6514084507042255,"{'min_delta': 0.289, 'temperature_head': 0.9, 'batch_size': 212, 'latent_dim': 133}"
64630,2f511491,0.6333333333333333,"{'min_delta': 0.499, 'temperature_head': 0.30000000000000004, 'batch_size': 483, 'latent_dim': 100}"
64788,06d1e2cd,0.6450704225352113,"{'min_delta': 0.052000000000000005, 'temperature_head': 1.0, 'batch_size': 153, 'latent_dim': 154}"
64802,455773b1,0.6408450704225352,"{'min_delta': 0.442, 'temperature_head': 0.4, 'batch_size': 494, 'latent_dim': 115}"
64966,45a63cbe,0.6492957746478873,"{'min_delta': 0.461, 'temperature_head': 0.6000000000000001, 'batch_size': 367, 'latent_dim': 80}"
64969,aae9def0,0.6514084507042253,"{'min_delta': 0.382, 'temperature_head': 0.9, 'batch_size': 411, 'latent_dim': 129}"
64985,2b52cf50,0.6748826291079812,"{'min_delta': 0.263, 'temperature_head': 0.8, 'batch_size': 279, 'latent_dim': 136}"
65088,b4aa36ec,0.6420187793427229,"{'min_delta': 0.40900000000000003, 'temperature_head': 0.5, 'batch_size': 344, 'latent_dim': 105}"
65112,21fa1e0c,0.6652582159624413,"{'min_delta': 0.542, 'temperature_head': 0.7000000000000001, 'batch_size': 247, 'latent_dim': 90}"
65121,b3ec1fed,0.6572769953051644,"{'min_delta': 0.217, 'temperature_head': 1.0, 'batch_size': 470, 'latent_dim': 147}"
65272,2b891c7a,0.6089201877934272,"{'min_delta': 0.019, 'temperature_head': 0.8, 'batch_size': 242, 'latent_dim': 150}"
65277,9a4d7de2,0.6565727699530516,"{'min_delta': 0.263, 'temperature_head': 0.8, 'batch_size': 262, 'latent_dim': 140}"
65291,8613ae98,0.6732394366197183,"{'min_delta': 0.10200000000000001, 'temperature_head': 0.8, 'batch_size': 226, 'latent_dim': 145}"
65474,ae6d6a6c,0.6345070422535211,"{'min_delta': 0.188, 'temperature_head': 0.8, 'batch_size': 259, 'latent_dim': 154}"
65485,4dd55192,0.6572769953051644,"{'min_delta': 0.145, 'temperature_head': 0.8, 'batch_size': 232, 'latent_dim': 161}"
65494,30477055,0.6617370892018779,"{'min_delta': 0.067, 'temperature_head': 0.8, 'batch_size': 219, 'latent_dim': 135}"
65640,4f1a0b53,0.673474178403756,"{'min_delta': 0.121, 'temperature_head': 0.8, 'batch_size': 247, 'latent_dim': 137}"
65680,d02155d0,0.6314553990610329,"{'min_delta': 0.23500000000000001, 'temperature_head': 0.9, 'batch_size': 251, 'latent_dim': 143}"
65683,d5178806,0.647887323943662,"{'min_delta': 0.301, 'temperature_head': 0.9, 'batch_size': 269, 'latent_dim': 157}"
65851,6e15e5fe,0.6213615023474179,"{'min_delta': 0.16, 'temperature_head': 0.9, 'batch_size': 283, 'latent_dim': 149}"
65858,40966f0a,0.6197183098591549,"{'min_delta': 0.326, 'temperature_head': 0.8, 'batch_size': 201, 'latent_dim': 174}"
65878,2fcfcb68,0.6673708920187794,"{'min_delta': 0.363, 'temperature_head': 0.8, 'batch_size': 273, 'latent_dim': 139}"
66035,2980ab2a,0.6556338028169014,"{'min_delta': 0.9, 'temperature_head': 0.9, 'batch_size': 279, 'latent_dim': 135}"
66042,20467788,0.657981220657277,"{'min_delta': 0.002, 'temperature_head': 0.9, 'batch_size': 253, 'latent_dim': 152}"
66059,83866963,0.6791079812206574,"{'min_delta': 0.265, 'temperature_head': 0.8, 'batch_size': 236, 'latent_dim': 145}"
66189,fa097abd,0.6187793427230046,"{'min_delta': 0.353, 'temperature_head': 0.9, 'batch_size': 454, 'latent_dim': 130}"
66198,b9e31773,0.6166666666666666,"{'min_delta': 0.47800000000000004, 'temperature_head': 0.9, 'batch_size': 426, 'latent_dim': 127}"
66259,2704da90,0.643661971830986,"{'min_delta': 0.383, 'temperature_head': 0.8, 'batch_size': 263, 'latent_dim': 169}"
66357,3fc3c072,0.6267605633802817,"{'min_delta': 0.583, 'temperature_head': 0.9, 'batch_size': 218, 'latent_dim': 169}"
66379,d8a4121d,0.6446009389671363,"{'min_delta': 0.315, 'temperature_head': 0.7000000000000001, 'batch_size': 187, 'latent_dim': 178}"
66435,e34d38f0,0.6523474178403755,"{'min_delta': 0.511, 'temperature_head': 0.8, 'batch_size': 193, 'latent_dim': 164}"
66559,8b3f68a5,0.6307511737089203,"{'min_delta': 0.28800000000000003, 'temperature_head': 0.9, 'batch_size': 159, 'latent_dim': 157}"
66581,b8d9a1ce,0.6539906103286385,"{'min_delta': 0.433, 'temperature_head': 0.8, 'batch_size': 225, 'latent_dim': 160}"
66597,b70a4434,0.6251173708920189,"{'min_delta': 0.403, 'temperature_head': 0.9, 'batch_size': 174, 'latent_dim': 149}"
66723,987ce1e2,0.6288732394366197,"{'min_delta': 0.331, 'temperature_head': 0.9, 'batch_size': 215, 'latent_dim': 142}"
66744,37422942,0.6309859154929577,"{'min_delta': 0.842, 'temperature_head': 0.8, 'batch_size': 178, 'latent_dim': 165}"
66760,d10c76a0,0.6258215962441316,"{'min_delta': 0.225, 'temperature_head': 0.7000000000000001, 'batch_size': 210, 'latent_dim': 149}"
66894,0cd1853d,0.646244131455399,"{'min_delta': 0.37, 'temperature_head': 0.9, 'batch_size': 194, 'latent_dim': 154}"
66934,b6414c02,0.636150234741784,"{'min_delta': 0.461, 'temperature_head': 0.9, 'batch_size': 206, 'latent_dim': 145}"
66951,d03882da,0.6687793427230047,"{'min_delta': 0.34800000000000003, 'temperature_head': 1.0, 'batch_size': 205, 'latent_dim': 172}"
67052,a8d00c84,0.6370892018779342,"{'min_delta': 0.085, 'temperature_head': 0.8, 'batch_size': 505, 'latent_dim': 160}"
67107,a3990729,0.6234741784037559,"{'min_delta': 0.549, 'temperature_head': 0.7000000000000001, 'batch_size': 164, 'latent_dim': 155}"
67133,cd2d17cd,0.6565727699530516,"{'min_delta': 0.202, 'temperature_head': 1.0, 'batch_size': 212, 'latent_dim': 140}"
67214,edb94b2f,0.6265258215962441,"{'min_delta': 0.299, 'temperature_head': 0.9, 'batch_size': 239, 'latent_dim': 146}"
67284,32c3e0e9,0.6446009389671362,"{'min_delta': 0.17500000000000002, 'temperature_head': 0.9, 'batch_size': 187, 'latent_dim': 150}"
67323,297e74e8,0.6417840375586854,"{'min_delta': 0.418, 'temperature_head': 1.0, 'batch_size': 200, 'latent_dim': 144}"
67388,5f2a3b3c,0.6288732394366197,"{'min_delta': 0.254, 'temperature_head': 0.8, 'batch_size': 169, 'latent_dim': 132}"
67438,92553492,0.6361502347417841,"{'min_delta': 0.446, 'temperature_head': 0.7000000000000001, 'batch_size': 136, 'latent_dim': 138}"
67476,10128d91,0.6523474178403756,"{'min_delta': 0.038, 'temperature_head': 1.0, 'batch_size': 235, 'latent_dim': 159}"
67552,dca94d97,0.655868544600939,"{'min_delta': 0.279, 'temperature_head': 0.9, 'batch_size': 211, 'latent_dim': 152}"
67619,bf53a18e,0.6509389671361502,"{'min_delta': 0.382, 'temperature_head': 1.0, 'batch_size': 223, 'latent_dim': 165}"
67679,5cc14c7f,0.6410798122065728,"{'min_delta': 0.312, 'temperature_head': 0.9, 'batch_size': 194, 'latent_dim': 142}"
67707,41b349f1,0.6368544600938967,"{'min_delta': 0.746, 'temperature_head': 0.8, 'batch_size': 183, 'latent_dim': 147}"
67787,9e40c3b0,0.6615023474178403,"{'min_delta': 0.336, 'temperature_head': 1.0, 'batch_size': 227, 'latent_dim': 156}"
67874,43c0b743,0.6615023474178404,"{'min_delta': 0.883, 'temperature_head': 0.8, 'batch_size': 200, 'latent_dim': 134}"
67887,b7c9d2c1,0.6227699530516432,"{'min_delta': 0.602, 'temperature_head': 0.9, 'batch_size': 241, 'latent_dim': 138}"
67959,77972b98,0.6255868544600939,"{'min_delta': 0.485, 'temperature_head': 1.0, 'batch_size': 229, 'latent_dim': 127}"
68027,7795cbbf,0.6415492957746479,"{'min_delta': 0.23600000000000002, 'temperature_head': 0.7000000000000001, 'batch_size': 235, 'latent_dim': 132}"
68035,922e1eb8,0.6431924882629108,"{'min_delta': 0.78, 'temperature_head': 1.0, 'batch_size': 431, 'latent_dim': 152}"
68132,bfe79914,0.645774647887324,"{'min_delta': 0.399, 'temperature_head': 0.9, 'batch_size': 147, 'latent_dim': 145}"
68201,de30d004,0.6582159624413146,"{'min_delta': 0.422, 'temperature_head': 0.8, 'batch_size': 461, 'latent_dim': 180}"
68205,dc146cfd,0.6169014084507042,"{'min_delta': 0.521, 'temperature_head': 1.0, 'batch_size': 489, 'latent_dim': 141}"
68246,913ee49a,0.6389671361502347,"{'min_delta': 0.363, 'temperature_head': 0.9, 'batch_size': 473, 'latent_dim': 50}"
68380,0c1b023f,0.673943661971831,"{'min_delta': 0.5700000000000001, 'temperature_head': 1.0, 'batch_size': 401, 'latent_dim': 124}"
