,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
188,-0.1,,,,,,,,,,,,,,,,,,,1698719177,True,1,916c85f4,2023-10-31_02-26-17,64.8441755771637,64.8441755771637,1112533,6758e5a243b0,172.17.0.4,64.8441755771637,1,,0.2,251,129,"(0, 6)",916c85f4,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 46.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 426.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 454.00 MiB memory in use. Process 25586 has 1016.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 558.00 MiB memory in use. Process 28792 has 1016.00 MiB memory in use. Process 29194 has 470.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 998.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 864.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 686.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 1.05 GiB memory in use. Process 29972 has 850.00 MiB memory in use. Process 29971 has 960.00 MiB memory in use. Of the allocated memory 47.33 MiB is allocated by PyTorch, and 38.67 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
189,0.8307982740021573,0.8307982740021573,0.0036346786599420642,0.8272105634986392,0.003672582283345123,0.8272105634986392,0.003672582283345097,0.8085221143473571,0.0,0.8048208741543869,0.0,0.8048208741543867,0.0,0.7761596548004315,0.0,0.7672808931648741,0.0,0.7672808931648741,0.0,1698719310,True,1,67affeb2,2023-10-31_02-28-30,178.73818492889404,178.73818492889404,1115741,6758e5a243b0,172.17.0.4,178.73818492889404,1,,0.30000000000000004,242,266,"(0, 2)",67affeb2,,,,,
190,0.8670442286947141,0.8670442286947141,0.0024271844660194186,0.8655209593203145,0.002435218968158128,0.8655209593203143,0.00243521896815814,0.8522114347357066,0.0,0.8505733736506836,0.0,0.8505733736506838,0.0,0.8214670981661273,0.0,0.8207596147202826,0.0,0.8207596147202826,0.0,1698719325,False,1,fb2bd621,2023-10-31_02-28-45,175.6454360485077,175.6454360485077,1116913,6758e5a243b0,172.17.0.4,175.6454360485077,1,,0.2,180,233,"(2, 7)",fb2bd621,,,,,
191,-0.1,,,,,,,,,,,,,,,,,,,1698719260,True,1,32c07c76,2023-10-31_02-27-40,83.13492798805237,83.13492798805237,1112533,6758e5a243b0,172.17.0.4,83.13492798805237,1,,0.1,147,179,"(4, 8)",32c07c76,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 48.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 506.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 472.00 MiB memory in use. Process 25586 has 976.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 706.00 MiB memory in use. Process 28792 has 974.00 MiB memory in use. Process 29194 has 428.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 802.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 864.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 686.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 1.05 GiB memory in use. Process 29972 has 920.00 MiB memory in use. Process 29971 has 960.00 MiB memory in use. Of the allocated memory 134.99 MiB is allocated by PyTorch, and 31.01 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
192,0.8339266450916936,0.8339266450916936,0.003130695115627069,0.8327429829171926,0.003157706345225369,0.8327429829171924,0.003157706345225369,0.8327939590075513,0.0,0.8304016452164874,0.0,0.8304016452164874,0.0,0.7189859762675297,0.0,0.6736593349377452,0.0,0.6736593349377451,0.0,1698719348,False,1,205722ff,2023-10-31_02-29-08,163.892338514328,163.892338514328,1116526,6758e5a243b0,172.17.0.4,163.892338514328,1,,0.9,233,324,"(4, 10)",205722ff,,,,,
193,0.8592233009708737,0.8512405609492989,0.0024097419529329764,0.8480647239092063,0.002537762075087,0.8480647239092063,0.0025377620750870002,0.81445523193096,0.0,0.80899341724699,0.0,0.80899341724699,0.0,0.8592233009708737,0.0,0.85671443297437,0.0,0.8567144329743701,0.0,1698719383,False,1,c5b2ee6a,2023-10-31_02-29-43,176.21315956115723,176.21315956115723,1116144,6758e5a243b0,172.17.0.4,176.21315956115723,1,,0.30000000000000004,217,309,"(0, 9)",c5b2ee6a,,,,,
194,-0.1,,,,,,,,,,,,,,,,,,,1698719315,True,1,9b342c5f,2023-10-31_02-28-35,54.94572877883911,54.94572877883911,1112533,6758e5a243b0,172.17.0.4,54.94572877883911,1,,0.1,301,335,"(2, 9)",9b342c5f,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 24.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 508.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 556.00 MiB memory in use. Process 25586 has 976.00 MiB memory in use. Process 25582 has 718.00 MiB memory in use. Process 28795 has 1.57 GiB memory in use. Process 28798 has 976.00 MiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 750.00 MiB memory in use. Process 28792 has 1006.00 MiB memory in use. Process 29194 has 866.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 848.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 874.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.01 GiB memory in use. Process 29582 has 686.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 948.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 796.00 MiB memory in use. Process 29976 has 448.00 MiB memory in use. Process 29972 has 920.00 MiB memory in use. Process 29971 has 960.00 MiB memory in use. Of the allocated memory 136.20 MiB is allocated by PyTorch, and 31.80 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
195,0.835059331175836,0.835059331175836,0.0026621278703890068,0.8324827437851828,0.0027085610980147005,0.8324827437851828,0.0027085610980146987,0.8069039913700108,0.0,0.8021107065416276,0.0,0.8021107065416275,0.0,0.8322545846817692,0.0,0.8317819472366975,0.0,0.8317819472366975,0.0,1698719564,False,1,a7a28b88,2023-10-31_02-32-44,254.7243468761444,254.7243468761444,1115741,6758e5a243b0,172.17.0.4,254.7243468761444,1,,0.2,328,210,"(9, 10)",a7a28b88,,,,,
196,0.8505933117583603,0.8502157497303127,0.0022505551289131844,0.8478528799955873,0.002247797030121108,0.8478528799955873,0.0022477970301210946,0.8160733549083063,0.0,0.8125198917790422,0.0,0.8125198917790423,0.0,0.8505933117583603,0.0,0.8483080855074157,0.0,0.8483080855074157,0.0,1698719460,False,1,cd20135f,2023-10-31_02-31-00,145.2096347808838,145.2096347808838,1112533,6758e5a243b0,172.17.0.4,145.2096347808838,1,,0.4,127,219,"(3, 9)",cd20135f,,,,,
197,0.8201725997842502,0.8201725997842502,0.0031190576687812124,0.8180566185551073,0.0030860186835768625,0.818056618555107,0.0030860186835768772,0.8052858683926645,0.0,0.8025586379649535,0.0,0.8025586379649536,0.0,0.7367853290183387,0.0,0.7111194716823278,0.0,0.7111194716823278,0.0,1698719479,True,1,321a7117,2023-10-31_02-31-19,154.43428874015808,154.43428874015808,1116913,6758e5a243b0,172.17.0.4,154.43428874015808,1,,0.30000000000000004,202,256,"(5, 8)",321a7117,,,,,
198,0.813915857605178,0.8064724919093852,0.00461346381452925,0.8054505917113988,0.0047492519849212525,0.8054505917113988,0.004749251984921289,0.813915857605178,0.0,0.8125782660894583,0.0,0.8125782660894585,0.0,0.7923408845738943,0.0,0.7903941825901359,0.0,0.7903941825901359,0.0,1698719457,True,1,40c2a01a,2023-10-31_02-30-57,109.66740155220032,109.66740155220032,1116526,6758e5a243b0,172.17.0.4,109.66740155220032,1,,0.1,178,202,"(2, 7)",40c2a01a,,,,,
199,0.8545307443365695,0.8545307443365695,0.0019603863910880584,0.8526592380817816,0.001962249601948236,0.8526592380817816,0.0019622496019482422,0.8365695792880259,0.0,0.8352847443363661,0.0,0.8352847443363663,0.0,0.825782092772384,0.0,0.8263216320002926,0.0,0.8263216320002926,0.0,1698719501,False,1,1fa496ff,2023-10-31_02-31-41,117.43133783340454,117.43133783340454,1116144,6758e5a243b0,172.17.0.4,117.43133783340454,1,,0.2,37,236,"(2, 7)",1fa496ff,,,,,
200,0.8736245954692556,0.8736245954692556,0.002326823582537547,0.8721242061769091,0.002418559664504213,0.872124206176909,0.002418559664504197,0.8667745415318231,0.0,0.865146750441455,0.0,0.8651467504414552,0.0,0.8220064724919094,0.0,0.8219406134951323,0.0,0.8219406134951323,0.0,1698719633,False,1,2a4b732b,2023-10-31_02-33-53,175.07359886169434,175.07359886169434,1116526,6758e5a243b0,172.17.0.4,175.07359886169434,1,,0.1,191,224,"(2, 7)",2a4b732b,,,,,
201,0.7778856526429342,0.7778856526429342,0.008666320504161768,0.7696095957275625,0.00940364168000162,0.7696095957275625,0.00940364168000164,0.7411003236245954,0.0,0.7303599169286114,0.0,0.7303599169286115,0.0,0.7756202804746494,0.0,0.7725610258058526,0.0,0.7725610258058526,0.0,1698719670,True,1,1a4b393d,2023-10-31_02-34-30,210.35729122161865,210.35729122161865,1112533,6758e5a243b0,172.17.0.4,210.35729122161865,1,,0.1,144,197,"(1, 9)",1a4b393d,,,,,
202,0.8036677454153183,0.7980043149946063,0.007353118296117661,0.7958011877989093,0.007749139466828915,0.7958011877989093,0.007749139466828891,0.7669902912621359,0.0,0.762991687915075,0.0,0.762991687915075,0.0,0.8036677454153183,0.0,0.8039775067124273,0.0,0.8039775067124274,0.0,1698719631,True,1,8c312a33,2023-10-31_02-33-51,151.91115427017212,151.91115427017212,1116913,6758e5a243b0,172.17.0.4,151.91115427017212,1,,0.2,160,231,"(6, 11)",8c312a33,,,,,
203,0.8468176914778857,0.8290183387270765,0.002387911933244742,0.8259058614650316,0.002406831499266431,0.8259058614650316,0.0024068314992664644,0.7955771305285868,0.0,0.7918468156252505,0.0,0.7918468156252507,0.0,0.8468176914778857,0.0,0.8462173354441888,0.0,0.8462173354441888,0.0,1698719650,False,1,3b04b499,2023-10-31_02-34-10,149.16653680801392,149.16653680801392,1116144,6758e5a243b0,172.17.0.4,149.16653680801392,1,,0.1,175,262,"(1, 6)",3b04b499,,,,,
