,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
190,-0.1,,,,,,,,,,,,,,,,,,,1698605297,True,1,57a0ca9f,2023-10-29_18-48-17,22.055118799209595,22.055118799209595,926428,6758e5a243b0,172.17.0.4,22.055118799209595,1,,0.6000000000000001,340,406,"(5,)",57a0ca9f,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 164.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 106.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 700.00 MiB memory in use. Process 4021083 has 976.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 732.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.06 GiB memory in use. Process 4024295 has 750.00 MiB memory in use. Process 4024304 has 572.00 MiB memory in use. Process 4024297 has 1.10 GiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 908.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.02 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 1.06 GiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 908.00 MiB memory in use. Process 4025473 has 1.09 GiB memory in use. Of the allocated memory 278.60 MiB is allocated by PyTorch, and 83.40 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
191,0.7125850340136054,0.711281179138322,0.002978753890117843,0.7082980306447209,0.0032769603373058068,0.7082980306447209,0.003276960337305837,0.7125850340136054,0.0,0.7070654922539563,0.0,0.7070654922539564,0.0,0.70578231292517,0.0,0.7034700784629665,0.0,0.7034700784629665,0.0,1698605370,False,1,1635b595,2023-10-29_18-49-30,93.43859624862671,93.43859624862671,930032,6758e5a243b0,172.17.0.4,93.43859624862671,1,,0.5,181,247,"(6,)",1635b595,,,,,
192,0.7074829931972789,0.7070861678004535,0.002902250733825437,0.6991659857970788,0.0033940478594339622,0.6991659857970788,0.0033940478594339392,0.7074829931972789,0.0,0.7024158790255197,0.0,0.7024158790255197,0.0,0.6717687074829932,0.0,0.673488765596803,0.0,0.673488765596803,0.0,1698605396,True,1,d017b764,2023-10-29_18-49-56,98.99993705749512,98.99993705749512,926428,6758e5a243b0,172.17.0.4,98.99993705749512,1,,0.30000000000000004,269,437,"(2,)",d017b764,,,,,
193,0.7182539682539683,0.6950680272108845,0.001782787436906611,0.6937204050260971,0.00212905993432397,0.6937204050260971,0.0021290599343239693,0.7182539682539683,0.0,0.7162385490274329,0.0,0.7162385490274329,0.0,0.6190476190476191,0.0,0.5980400728921748,0.0,0.5980400728921746,0.0,1698605409,False,1,2bb25f58,2023-10-29_18-50-09,89.57386612892151,89.57386612892151,929640,6758e5a243b0,172.17.0.4,89.57386612892151,1,,0.9,197,319,"(7,)",2bb25f58,,,,,
194,0.699546485260771,0.6945578231292517,0.0034557257719111346,0.6895423731376277,0.003618954965554998,0.6895423731376277,0.0036189549655549907,0.699546485260771,0.0,0.6951566081797894,0.0,0.6951566081797893,0.0,0.6201814058956916,0.0,0.6011067888153897,0.0,0.6011067888153898,0.0,1698605483,True,1,723b5858,2023-10-29_18-51-23,130.10678958892822,130.10678958892822,930853,6758e5a243b0,172.17.0.4,130.10678958892822,1,,0.6000000000000001,293,498,"(10,)",723b5858,,,,,
195,0.6929705215419502,0.6929705215419502,0.0035511246628947475,0.6885910296591855,0.004209361798834818,0.6885910296591854,0.004209361798834762,0.6717687074829932,0.0,0.6614794236952628,0.0,0.6614794236952628,0.0,0.6201814058956916,0.0,0.5888462666593338,0.0,0.5888462666593337,0.0,1698605474,True,1,9f7ff483,2023-10-29_18-51-14,112.169997215271,112.169997215271,930426,6758e5a243b0,172.17.0.4,112.169997215271,1,,0.8,282,327,"(3,)",9f7ff483,,,,,
196,0.6921768707482994,0.6789115646258504,0.0023944118006737855,0.6696577302066129,0.0025233113030710607,0.6696577302066129,0.002523311303071056,0.6921768707482994,0.0,0.6902348183360071,0.0,0.690234818336007,0.0,0.6122448979591837,0.0,0.5859240122625821,0.0,0.5859240122625822,0.0,1698605468,True,1,f6b13a70,2023-10-29_18-51-08,98.38257694244385,98.38257694244385,930032,6758e5a243b0,172.17.0.4,98.38257694244385,1,,0.1,150,420,"(8,)",f6b13a70,,,,,
197,-0.1,,,,,,,,,,,,,,,,,,,1698605409,True,1,984ac99a,2023-10-29_18-50-09,12.622872352600098,12.622872352600098,926428,6758e5a243b0,172.17.0.4,12.622872352600098,1,,0.7000000000000001,223,511,"(2,)",984ac99a,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 108.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 60.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 784.00 MiB memory in use. Process 4021083 has 976.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 732.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.06 GiB memory in use. Process 4024295 has 750.00 MiB memory in use. Process 4024304 has 534.00 MiB memory in use. Process 4024297 has 1.10 GiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 908.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.02 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 1.06 GiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 908.00 MiB memory in use. Process 4025473 has 1.09 GiB memory in use. Of the allocated memory 220.87 MiB is allocated by PyTorch, and 225.13 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
198,0.719954648526077,0.6937074829931973,0.0046543987018381056,0.6938908624010319,0.005010917570846363,0.693890862401032,0.0050109175708463885,0.719954648526077,0.0,0.7162765380228827,0.0,0.7162765380228826,0.0,0.6190476190476191,0.0,0.5961152912249158,0.0,0.5961152912249159,0.0,1698605520,False,1,8a2b5341,2023-10-29_18-52-00,111.38733434677124,111.38733434677124,929640,6758e5a243b0,172.17.0.4,111.38733434677124,1,,0.4,239,451,"(1,)",8a2b5341,,,,,
199,-0.1,,,,,,,,,,,,,,,,,,,1698605425,True,1,d2e875f3,2023-10-29_18-50-25,15.704310655593872,15.704310655593872,926428,6758e5a243b0,172.17.0.4,15.704310655593872,1,,0.6000000000000001,256,485,"(6,)",d2e875f3,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 124.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 60.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 784.00 MiB memory in use. Process 4021083 has 976.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 732.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.06 GiB memory in use. Process 4024295 has 750.00 MiB memory in use. Process 4024304 has 534.00 MiB memory in use. Process 4024297 has 1.10 GiB memory in use. Process 4024686 has 1024.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 908.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.02 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 1.06 GiB memory in use. Process 4025467 has 804.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 908.00 MiB memory in use. Process 4025473 has 1.09 GiB memory in use. Of the allocated memory 236.98 MiB is allocated by PyTorch, and 209.02 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
200,0.6950113378684807,0.6806689342403629,0.0034765868722135967,0.6739884157748284,0.004504739476329778,0.6739884157748285,0.004504739476329752,0.6950113378684807,0.0,0.6927047305703325,0.0,0.6927047305703325,0.0,0.6700680272108843,0.0,0.6702395880956141,0.0,0.6702395880956141,0.0,1698605502,True,1,2d256c9f,2023-10-29_18-51-42,77.2883071899414,77.2883071899414,926428,6758e5a243b0,172.17.0.4,77.2883071899414,1,,0.5,132,433,"(0,)",2d256c9f,,,,,
201,0.7150226757369614,0.7150226757369614,0.002812271372973343,0.7145289444970352,0.0030498183523317763,0.7145289444970354,0.0030498183523317507,0.7125850340136054,0.0,0.7094846658367141,0.0,0.7094846658367142,0.0,0.6303854875283447,0.0,0.6078891151551358,0.0,0.6078891151551359,0.0,1698605583,False,1,4d755452,2023-10-29_18-53-03,114.45178532600403,114.45178532600403,930032,6758e5a243b0,172.17.0.4,114.45178532600403,1,,0.8,311,412,"(10,)",4d755452,,,,,
202,0.7023809523809523,0.6910997732426305,0.0027358114539713595,0.6895386218441114,0.0028865810926074786,0.6895386218441114,0.002886581092607419,0.7023809523809523,0.0,0.6987766475723819,0.0,0.6987766475723818,0.0,0.6145124716553289,0.0,0.594896139562379,0.0,0.5948961395623791,0.0,1698605562,True,1,e16a612a,2023-10-29_18-52-42,87.6369035243988,87.6369035243988,930426,6758e5a243b0,172.17.0.4,87.6369035243988,1,,0.4,114,383,"(11,)",e16a612a,,,,,
