,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
308,-0.1,,,,,,,,,,,,,,,,,,,1699617399,True,1,28e42acf,2023-11-10_11-56-39,17.965689182281494,17.965689182281494,748194,bcf5648ce3ef,172.17.0.2,17.965689182281494,1,,0.5,69,403,"(3, 8)",28e42acf,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 51.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.15 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 850.00 MiB memory in use. Process 805180 has 1016.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.07 GiB memory in use. Process 808408 has 998.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 868.00 MiB memory in use. Process 808404 has 1.05 GiB memory in use. Process 808790 has 1.03 GiB memory in use. Process 808796 has 1.07 GiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 1.34 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 794.00 MiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 516.00 MiB memory in use. Process 809192 has 864.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 776.00 MiB memory in use. Process 809580 has 1002.00 MiB memory in use. Process 809577 has 822.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 1.08 GiB memory in use. Of the allocated memory 134.38 MiB is allocated by PyTorch, and 41.62 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
309,0.8694714131607335,0.8593851132686083,0.0022114347357065833,0.8573282785740914,0.002256286841396502,0.8573282785740917,0.002256286841396485,0.8511326860841424,0.0,0.8490185513935974,0.0,0.8490185513935973,0.0,0.8694714131607335,0.0,0.8677688576124262,0.0,0.8677688576124261,0.0,1699617579,False,1,56e341ab,2023-11-10_11-59-39,180.77687883377075,180.77687883377075,748194,bcf5648ce3ef,172.17.0.2,180.77687883377075,1,,0.2,245,147,"(2, 7)",56e341ab,,,,,
310,0.8522114347357066,0.8322006472491911,0.0035976712288354373,0.8288778581568881,0.0036683958995342783,0.8288778581568881,0.0036683958995342722,0.8354908306364617,0.0,0.8317916324570381,0.0,0.831791632457038,0.0,0.8522114347357066,0.0,0.8496974154114332,0.0,0.8496974154114331,0.0,1699617537,True,1,0982df59,2023-11-10_11-58-57,107.39006638526917,107.39006638526917,744207,bcf5648ce3ef,172.17.0.2,107.39006638526917,1,,0.30000000000000004,58,269,"(8, 10)",0982df59,,,,,
311,0.8441208198489751,0.8143473570658036,0.006757479941042437,0.8123704487124789,0.007220894809221636,0.812370448712479,0.007220894809221652,0.8058252427184466,0.0,0.8017665045386071,0.0,0.8017665045386071,0.0,0.8441208198489751,0.0,0.8449449462622477,0.0,0.8449449462622477,0.0,1699617589,True,1,26254389,2023-11-10_11-59-49,129.1746883392334,129.1746883392334,747807,bcf5648ce3ef,172.17.0.2,129.1746883392334,1,,0.7000000000000001,124,243,"(6, 9)",26254389,,,,,
312,0.8559870550161812,0.8393203883495145,0.003167647650491036,0.8371645330589617,0.003184241113427959,0.8371645330589617,0.003184241113427906,0.8160733549083063,0.0,0.8134693569308006,0.0,0.8134693569308006,0.0,0.8559870550161812,0.0,0.8549570815000673,0.0,0.8549570815000674,0.0,1699617654,False,1,e3d8a670,2023-11-10_12-00-54,165.49899339675903,165.49899339675903,747415,bcf5648ce3ef,172.17.0.2,165.49899339675903,1,,0.4,186,179,"(5, 11)",e3d8a670,,,,,
313,0.848435814455232,0.8290722761596548,0.0026252628961462624,0.8266290163729615,0.002684914247956567,0.8266290163729618,0.002684914247956547,0.8112189859762675,0.0,0.8078849827375492,0.0,0.807884982737549,0.0,0.848435814455232,0.0,0.8461338458216977,0.0,0.8461338458216978,0.0,1699617615,True,1,851eb4c2,2023-11-10_12-00-15,126.10326743125916,126.10326743125916,748588,bcf5648ce3ef,172.17.0.2,126.10326743125916,1,,0.6000000000000001,134,252,"(9, 10)",851eb4c2,,,,,
314,0.860302049622438,0.8377562028047466,0.002810963154432655,0.8358458837442646,0.0028052158324583356,0.8358458837442647,0.002805215832458352,0.8403451995685005,0.0,0.8380570037744709,0.0,0.8380570037744711,0.0,0.860302049622438,0.0,0.8599082859039426,0.0,0.8599082859039427,0.0,1699617621,False,1,62b1a950,2023-11-10_12-00-21,83.13639807701111,83.13639807701111,744207,bcf5648ce3ef,172.17.0.2,83.13639807701111,1,,0.30000000000000004,40,165,"(6, 7)",62b1a950,,,,,
315,0.8576051779935275,0.8122977346278317,0.011520409341830672,0.8093010311305457,0.012410002071650092,0.8093010311305457,0.012410002071650068,0.8063646170442287,0.0,0.8036698211356278,0.0,0.803669821135628,0.0,0.8576051779935275,0.0,0.8571957704692154,0.0,0.8571957704692155,0.0,1699617720,False,1,fc299238,2023-11-10_12-02-00,140.574645280838,140.574645280838,748194,bcf5648ce3ef,172.17.0.2,140.574645280838,1,,0.5,220,194,"(1, 6)",fc299238,,,,,
316,0.8365695792880259,0.8102481121898599,0.011922002915120602,0.8069932866188433,0.012336805185713359,0.8069932866188431,0.012336805185713343,0.8015102481121898,0.0,0.7974009596140309,0.0,0.7974009596140308,0.0,0.8365695792880259,0.0,0.8339023688863066,0.0,0.8339023688863068,0.0,1699617728,True,1,4f2a412d,2023-11-10_12-02-08,138.8149755001068,138.8149755001068,747807,bcf5648ce3ef,172.17.0.2,138.8149755001068,1,,0.30000000000000004,162,235,"(1, 3)",4f2a412d,,,,,
317,0.8425026968716289,0.833009708737864,0.0022134071767727164,0.8307739075331215,0.0023481354548104774,0.8307739075331215,0.002348135454810446,0.8414239482200647,0.0,0.8392405376483397,0.0,0.8392405376483397,0.0,0.8425026968716289,0.0,0.8422160921829219,0.0,0.8422160921829218,0.0,1699617720,True,1,b2534b59,2023-11-10_12-02-00,105.81725287437439,105.81725287437439,748588,bcf5648ce3ef,172.17.0.2,105.81725287437439,1,,0.8,144,207,"(2, 8)",b2534b59,,,,,
318,0.8284789644012945,0.7536677454153182,0.005356125563248459,0.7478031644904397,0.005527171054665151,0.7478031644904398,0.005527171054665159,0.7448759439050702,0.0,0.7371765064615453,0.0,0.7371765064615453,0.0,0.8284789644012945,0.0,0.8250818664526419,0.0,0.8250818664526418,0.0,1699617775,True,1,0da7836f,2023-11-10_12-02-55,154.1693205833435,154.1693205833435,744207,bcf5648ce3ef,172.17.0.2,154.1693205833435,1,,0.1,100,137,"(1, 7)",0da7836f,,,,,
319,0.8166127292340885,0.7783171521035599,0.008373341260118669,0.7751991737172961,0.00846429552308864,0.7751991737172961,0.008464295523088628,0.738403451995685,0.0,0.7337352229049566,0.0,0.7337352229049565,0.0,0.8166127292340885,0.0,0.814920811781716,0.0,0.814920811781716,0.0,1699617879,True,1,20ff6fe2,2023-11-10_12-04-39,224.83405542373657,224.83405542373657,747415,bcf5648ce3ef,172.17.0.2,224.83405542373657,1,,0.1,202,411,"(4, 9)",20ff6fe2,,,,,
320,0.8576051779935275,0.826537216828479,0.005616749103320328,0.8243589004392392,0.005513007493807563,0.8243589004392392,0.005513007493807563,0.8101402373247033,0.0,0.8071179719367487,0.0,0.8071179719367487,0.0,0.8576051779935275,0.0,0.8566279411489237,0.0,0.8566279411489237,0.0,1699617857,False,1,1289383f,2023-11-10_12-04-17,136.62551951408386,136.62551951408386,748194,bcf5648ce3ef,172.17.0.2,136.62551951408386,1,,0.2,110,187,"(2, 10)",1289383f,,,,,
321,0.843042071197411,0.8077669902912621,0.004520458865103973,0.8045230212962121,0.004884542302468475,0.8045230212962121,0.004884542302468462,0.8117583603020496,0.0,0.8076191017100237,0.0,0.8076191017100237,0.0,0.843042071197411,0.0,0.8420260567197128,0.0,0.842026056719713,0.0,1699617835,True,1,aecea4be,2023-11-10_12-03-55,114.62640261650085,114.62640261650085,748588,bcf5648ce3ef,172.17.0.2,114.62640261650085,1,,0.4,90,298,"(4, 7)",aecea4be,,,,,
322,0.8473570658036678,0.8331715210355988,0.004382229686504773,0.8308778635506971,0.004431840817639304,0.8308778635506971,0.0044318408176392985,0.8263214670981661,0.0,0.8234817712783192,0.0,0.8234817712783193,0.0,0.8473570658036678,0.0,0.8466053119891358,0.0,0.8466053119891358,0.0,1699617889,True,1,035d2d10,2023-11-10_12-04-49,160.53458833694458,160.53458833694458,747807,bcf5648ce3ef,172.17.0.2,160.53458833694458,1,,0.7000000000000001,233,366,"(7, 8)",035d2d10,,,,,
323,0.854908306364617,0.8279395900755124,0.003934106262958051,0.8260445347393086,0.0039157973895448325,0.8260445347393086,0.003915797389544907,0.8128371089536138,0.0,0.8102214763778951,0.0,0.8102214763778952,0.0,0.854908306364617,0.0,0.8547975163748989,0.0,0.854797516374899,0.0,1699617924,False,1,2b4bff7b,2023-11-10_12-05-24,149.20019483566284,149.20019483566284,744207,bcf5648ce3ef,172.17.0.2,149.20019483566284,1,,0.30000000000000004,176,156,"(8, 11)",2b4bff7b,,,,,
324,0.7901833872707659,0.7514563106796117,0.002194928797127936,0.7463725537646674,0.002453901089278709,0.7463725537646674,0.0024539010892786726,0.772923408845739,0.0,0.7671776478366416,0.0,0.7671776478366416,0.0,0.7901833872707659,0.0,0.7891853153434226,0.0,0.7891853153434226,0.0,1699617999,True,1,cf1a1635,2023-11-10_12-06-39,163.6142120361328,163.6142120361328,748588,bcf5648ce3ef,172.17.0.2,163.6142120361328,1,,0.2,194,130,"(2, 4)",cf1a1635,,,,,
325,0.8376483279395901,0.8311218985976268,0.0021902848440395746,0.829102254045439,0.0022198076929212172,0.829102254045439,0.0022198076929211747,0.8322545846817692,0.0,0.830676638904792,0.0,0.8306766389047922,0.0,0.8376483279395901,0.0,0.8385657669000873,0.0,0.8385657669000873,0.0,1699618002,True,1,9bf54f09,2023-11-10_12-06-42,145.71949291229248,145.71949291229248,748194,bcf5648ce3ef,172.17.0.2,145.71949291229248,1,,0.5,212,353,"(5, 8)",9bf54f09,,,,,
326,0.8629989212513485,0.8323624595469257,0.002469368531231842,0.831161814276005,0.0025083340276363837,0.831161814276005,0.00250833402763638,0.8187702265372169,0.0,0.817088277656684,0.0,0.817088277656684,0.0,0.8629989212513485,0.0,0.8627913678180703,0.0,0.8627913678180702,0.0,1699618053,False,1,73826c84,2023-11-10_12-07-33,174.60814571380615,174.60814571380615,747415,bcf5648ce3ef,172.17.0.2,174.60814571380615,1,,0.6000000000000001,360,217,"(0, 2)",73826c84,,,,,
327,0.866235167206041,0.8441208198489752,0.001788902260170112,0.8420482219151812,0.0018476291692930162,0.8420482219151812,0.0018476291692930016,0.8381877022653722,0.0,0.8357336357008388,0.0,0.8357336357008388,0.0,0.866235167206041,0.0,0.8648651932415374,0.0,0.8648651932415373,0.0,1699617986,False,1,48295219,2023-11-10_12-06-26,97.011483669281,97.011483669281,747807,bcf5648ce3ef,172.17.0.2,97.011483669281,1,,0.4,64,168,"(0, 11)",48295219,,,,,
328,0.837108953613808,0.8248651564185545,0.004480704299016225,0.8232942476531289,0.004418364248546156,0.8232942476531289,0.004418364248546132,0.8069039913700108,0.0,0.8046407702178421,0.0,0.804640770217842,0.0,0.837108953613808,0.0,0.836602262038377,0.0,0.8366022620383768,0.0,1699618026,True,1,984f989b,2023-11-10_12-07-06,101.60592794418335,101.60592794418335,744207,bcf5648ce3ef,172.17.0.2,101.60592794418335,1,,0.30000000000000004,76,426,"(0, 8)",984f989b,,,,,
329,0.8166127292340885,0.7797195253505933,0.008579952028111409,0.7743349219661619,0.008891196456770131,0.774334921966162,0.00889119645677011,0.7486515641855448,0.0,0.7411314106256105,0.0,0.7411314106256105,0.0,0.8166127292340885,0.0,0.8125663974385992,0.0,0.812566397438599,0.0,1699618180,True,1,f92ad62a,2023-11-10_12-09-40,194.17291021347046,194.17291021347046,747807,bcf5648ce3ef,172.17.0.2,194.17291021347046,1,,0.1,281,335,"(1, 11)",f92ad62a,,,,,
330,0.8441208198489751,0.7961165048543689,0.010489409309629116,0.7932901156114107,0.010800997707988256,0.7932901156114107,0.010800997707988248,0.7858683926645091,0.0,0.7815896708991842,0.0,0.7815896708991843,0.0,0.8441208198489751,0.0,0.8416922889740684,0.0,0.8416922889740684,0.0,1699618137,True,1,dad3ae39,2023-11-10_12-08-57,138.327250957489,138.327250957489,748588,bcf5648ce3ef,172.17.0.2,138.327250957489,1,,0.2,26,146,"(9, 11)",dad3ae39,,,,,
331,0.8754045307443366,0.8558252427184465,0.0020332337459515507,0.8541865243080661,0.002050722041591366,0.8541865243080661,0.002050722041591384,0.8646170442286947,0.0,0.8625305038874235,0.0,0.8625305038874234,0.0,0.8754045307443366,0.0,0.8751265665356778,0.0,0.8751265665356778,0.0,1699618108,False,1,dad694fd,2023-11-10_12-08-28,105.65509724617004,105.65509724617004,748194,bcf5648ce3ef,172.17.0.2,105.65509724617004,1,,0.4,114,444,"(1, 2)",dad694fd,,,,,
332,0.8425026968716289,0.8218985976267529,0.0035187716138727195,0.8201183502730091,0.003550936593739528,0.8201183502730091,0.00355093659373952,0.8187702265372169,0.0,0.8160383565831447,0.0,0.8160383565831447,0.0,0.8425026968716289,0.0,0.8427050870119034,0.0,0.8427050870119034,0.0,1699618187,True,1,4b0b23d3,2023-11-10_12-09-47,161.71236062049866,161.71236062049866,744207,bcf5648ce3ef,172.17.0.2,161.71236062049866,1,,0.5,255,391,"(0, 7)",4b0b23d3,,,,,
333,0.860302049622438,0.8348975188781014,0.004324759716375617,0.8326058700949155,0.004470685916856329,0.8326058700949155,0.0044706859168563585,0.8149946062567421,0.0,0.8125593483862222,0.0,0.8125593483862222,0.0,0.860302049622438,0.0,0.8586976615014043,0.0,0.8586976615014043,0.0,1699618133,False,1,e7968db4,2023-11-10_12-08-53,79.57643032073975,79.57643032073975,747415,bcf5648ce3ef,172.17.0.2,79.57643032073975,1,,0.30000000000000004,46,316,"(4, 6)",e7968db4,,,,,
334,0.8538295577130529,0.839697950377562,0.004989139624529519,0.8381221677233561,0.005015246956140895,0.8381221677233561,0.005015246956140898,0.8203883495145631,0.0,0.8180198701158309,0.0,0.8180198701158307,0.0,0.8538295577130529,0.0,0.8537800900138627,0.0,0.8537800900138627,0.0,1699618235,False,1,faa6ba96,2023-11-10_12-10-35,127.21127438545227,127.21127438545227,748194,bcf5648ce3ef,172.17.0.2,127.21127438545227,1,,0.4,150,200,"(8, 9)",faa6ba96,,,,,
335,0.8462783171521036,0.81445523193096,0.007715127096413697,0.8124249454120326,0.008399294752912853,0.8124249454120328,0.008399294752912838,0.8365695792880259,0.0,0.8345730573924334,0.0,0.8345730573924334,0.0,0.8462783171521036,0.0,0.8475074282629563,0.0,0.8475074282629563,0.0,1699618237,True,1,e5dcad29,2023-11-10_12-10-37,103.82744646072388,103.82744646072388,747415,bcf5648ce3ef,172.17.0.2,103.82744646072388,1,,0.4,115,508,"(1, 2)",e5dcad29,,,,,
336,0.8505933117583603,0.8437432578209277,0.00450660079726091,0.8423145023786223,0.0044095983563085745,0.8423145023786223,0.004409598356308566,0.8284789644012945,0.0,0.8268696240755494,0.0,0.8268696240755495,0.0,0.8505933117583603,0.0,0.8511082996471252,0.0,0.8511082996471252,0.0,1699618254,True,1,f25574ba,2023-11-10_12-10-54,116.62910795211792,116.62910795211792,748588,bcf5648ce3ef,172.17.0.2,116.62910795211792,1,,0.30000000000000004,121,479,"(1, 2)",f25574ba,,,,,
337,0.8646170442286947,0.8538834951456311,0.005954897749853269,0.8519560663062217,0.005807258865937081,0.8519560663062216,0.005807258865937084,0.8554476806903991,0.0,0.8537396839080983,0.0,0.8537396839080983,0.0,0.8646170442286947,0.0,0.8646410314941751,0.0,0.8646410314941751,0.0,1699618378,False,1,58df53e8,2023-11-10_12-12-58,197.7165026664734,197.7165026664734,747807,bcf5648ce3ef,172.17.0.2,197.7165026664734,1,,0.2,266,180,"(2, 5)",58df53e8,,,,,
338,0.8646170442286947,0.8393743257820928,0.0024217847163585282,0.8383189698863636,0.002402596799119501,0.8383189698863636,0.0024025967991195066,0.8414239482200647,0.0,0.8404862439957519,0.0,0.840486243995752,0.0,0.8646170442286947,0.0,0.8644176607169589,0.0,0.8644176607169589,0.0,1699618333,False,1,df43058e,2023-11-10_12-12-13,145.64998292922974,145.64998292922974,744207,bcf5648ce3ef,172.17.0.2,145.64998292922974,1,,0.6000000000000001,171,137,"(2, 7)",df43058e,,,,,
