,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
841,0.6643192488262911,0.614319248826291,0.01294489735113827,0.6150532298585063,0.013119285878028455,0.6150532298585064,0.013119285878028472,0.5563380281690141,0.0,0.5456752778166704,0.0,0.5456752778166704,0.0,0.6643192488262911,0.0,0.606810442767832,0.0,0.606810442767832,0.0,1699972199,False,1,53a2421f,2023-11-14_14-29-59,19.95788288116455,19.95788288116455,404377,59d6454cd9f4,172.17.0.2,19.95788288116455,1,,0.13,0.1,156,62,53a2421f
842,0.6389671361502347,0.6389671361502347,0.01182129418968467,0.6361485463454424,0.01238543481436309,0.6361485463454424,0.0123854348143631,0.5469483568075117,0.0,0.5416315828040853,0.0,0.5416315828040853,0.0,0.6314553990610329,0.0,0.5789341075472897,0.0,0.5789341075472897,0.0,1699972195,True,1,03ba6128,2023-11-14_14-29-55,14.236670732498169,14.236670732498169,407591,59d6454cd9f4,172.17.0.2,14.236670732498169,1,,0.061,0.30000000000000004,198,70,03ba6128
843,0.6502347417840375,0.6171361502347417,0.010521565648363837,0.6065935112401968,0.011643233210507207,0.6065935112401968,0.011643233210507193,0.6103286384976526,0.0,0.5972080309150962,0.0,0.5972080309150962,0.0,0.6502347417840375,0.0,0.5899000627102661,0.0,0.5899000627102661,0.0,1699972204,True,1,0bfbd287,2023-11-14_14-30-04,21.4440758228302,21.4440758228302,415320,59d6454cd9f4,172.17.0.2,21.4440758228302,1,,0.043000000000000003,0.2,163,83,0bfbd287
844,0.6471830985915493,0.6471830985915493,0.012109127114111664,0.6489035768071011,0.012296623964871169,0.648903576807101,0.012296623964871124,0.6103286384976526,0.0,0.6130783228728748,0.0,0.6130783228728748,0.0,0.5727699530516432,0.0,0.5142259659558481,0.0,0.5142259659558481,0.0,1699972204,True,1,036eef21,2023-11-14_14-30-04,9.088629007339478,9.088629007339478,407591,59d6454cd9f4,172.17.0.2,9.088629007339478,1,,0.622,0.1,174,56,036eef21
845,0.69037558685446,0.69037558685446,0.010831241309914866,0.6906012575668065,0.010865682204956165,0.6906012575668065,0.010865682204956118,0.6572769953051644,0.0,0.6513670466874542,0.0,0.6513670466874542,0.0,0.6807511737089202,0.0,0.6229117244526007,0.0,0.6229117244526007,0.0,1699972212,False,1,162e3039,2023-11-14_14-30-12,14.681117296218872,14.681117296218872,409027,59d6454cd9f4,172.17.0.2,14.681117296218872,1,,0.112,0.2,203,46,162e3039
846,0.6431924882629108,0.6143192488262911,0.005254232226666527,0.6111900139858795,0.005373576444748497,0.6111900139858795,0.005373576444748523,0.6197183098591549,0.0,0.607867495823649,0.0,0.607867495823649,0.0,0.6431924882629108,0.0,0.5783598380531079,0.0,0.5783598380531079,0.0,1699972232,True,1,764d2e92,2023-11-14_14-30-32,32.50728797912598,32.50728797912598,404377,59d6454cd9f4,172.17.0.2,32.50728797912598,1,,0.001,0.4,188,93,764d2e92
847,0.6924882629107981,0.6913145539906103,0.01102287031161868,0.6911136431296777,0.011586630047084729,0.6911136431296777,0.011586630047084706,0.6338028169014085,0.0,0.6232608832580763,0.0,0.6232608832580762,0.0,0.6924882629107981,0.0,0.6324515396653706,0.0,0.6324515396653706,0.0,1699972225,False,1,456955d5,2023-11-14_14-30-25,20.68448233604431,20.68448233604431,407591,59d6454cd9f4,172.17.0.2,20.68448233604431,1,,0.08,0.1,218,35,456955d5
848,0.6338028169014085,0.6053990610328638,0.01226287125503191,0.603821343373551,0.012989634427570146,0.6038213433735511,0.012989634427570168,0.57981220657277,0.0,0.5636986670896974,0.0,0.5636986670896974,0.0,0.6338028169014085,0.0,0.5715371048704382,0.0,0.5715371048704382,0.0,1699972223,True,1,d01a8739,2023-11-14_14-30-23,18.85297918319702,18.85297918319702,415320,59d6454cd9f4,172.17.0.2,18.85297918319702,1,,0.018000000000000002,0.30000000000000004,213,27,d01a8739
849,0.596244131455399,0.5927230046948357,0.005773884448943128,0.5800733141751315,0.0059123897184249945,0.5800733141751315,0.005912389718424958,0.5563380281690141,0.0,0.5395503064919195,0.0,0.5395503064919194,0.0,0.596244131455399,0.0,0.5331414700359479,0.0,0.5331414700359479,0.0,1699972228,True,1,6f44efee,2023-11-14_14-30-28,16.667497873306274,16.667497873306274,424440,59d6454cd9f4,172.17.0.2,16.667497873306274,1,,0.10200000000000001,0.2,234,17,6f44efee
850,0.6197183098591549,0.6187793427230047,0.01459180306846954,0.6209178141631233,0.015165410793988964,0.6209178141631234,0.015165410793988941,0.5633802816901409,0.0,0.5630810106280996,0.0,0.5630810106280997,0.0,0.6197183098591549,0.0,0.5656317472278132,0.0,0.5656317472278132,0.0,1699972223,True,1,79fe799f,2023-11-14_14-30-23,10.16801381111145,10.16801381111145,409027,59d6454cd9f4,172.17.0.2,10.16801381111145,1,,0.168,0.1,226,19,79fe799f
851,0.5793427230046949,0.5793427230046949,0.008118129796145809,0.5798844094306911,0.007408157298827826,0.5798844094306911,0.0074081572988278135,0.568075117370892,0.0,0.5730000767723166,0.0,0.5730000767723167,0.0,0.5023474178403756,0.0,0.42571912057147693,0.0,0.4257191205714769,0.0,1699972235,True,1,b0b0aa25,2023-11-14_14-30-35,12.450283527374268,12.450283527374268,409027,59d6454cd9f4,172.17.0.2,12.450283527374268,1,,0.151,0.30000000000000004,166,102,b0b0aa25
852,0.5150234741784037,0.5150234741784037,0.010716161700012519,0.5178778352496479,0.01166733025105569,0.5178778352496479,0.01166733025105568,0.4765258215962441,0.0,0.4754464510134562,0.0,0.4754464510134562,0.0,0.49295774647887325,0.0,0.4246965633582465,0.0,0.4246965633582465,0.0,1699972234,True,1,269d28d4,2023-11-14_14-30-34,11.1578369140625,11.1578369140625,415320,59d6454cd9f4,172.17.0.2,11.1578369140625,1,,0.039,0.4,205,68,269d28d4
853,0.4495305164319249,0.4495305164319249,0.0063206159708151365,0.41354307232808996,0.005829080164282566,0.41354307232808996,0.005829080164282584,0.43661971830985913,0.0,0.39919475208125016,0.0,0.39919475208125016,0.0,0.4460093896713615,0.0,0.3893773999752261,0.0,0.3893773999752261,0.0,1699972230,True,1,a639b807,2023-11-14_14-30-30,5.382056713104248,5.382056713104248,407591,59d6454cd9f4,172.17.0.2,5.382056713104248,1,,0.13,0.2,239,5,a639b807
854,0.6643192488262911,0.6396713615023474,0.007943156955722357,0.6430690255405461,0.00784619147343688,0.6430690255405461,0.007846191473436848,0.5539906103286385,0.0,0.5542667734342542,0.0,0.5542667734342541,0.0,0.6643192488262911,0.0,0.608649700048357,0.0,0.6086497000483568,0.0,1699972235,False,1,171d88ee,2023-11-14_14-30-35,7.350618600845337,7.350618600845337,424440,59d6454cd9f4,172.17.0.2,7.350618600845337,1,,0.092,0.1,227,23,171d88ee
855,0.6971830985915493,0.6934272300469483,0.01141337632032227,0.6934433471576211,0.011579303133396234,0.6934433471576211,0.011579303133396253,0.6338028169014085,0.0,0.6286940364308303,0.0,0.6286940364308304,0.0,0.6971830985915493,0.0,0.6370190998793194,0.0,0.6370190998793194,0.0,1699972251,False,1,46fd8b0a,2023-11-14_14-30-51,21.112306594848633,21.112306594848633,407591,59d6454cd9f4,172.17.0.2,21.112306594848633,1,,0.061,0.2,194,80,46fd8b0a
856,0.6600938967136151,0.6600938967136151,0.023280894400408342,0.6554557417196013,0.024852133123905315,0.6554557417196013,0.02485213312390537,0.6314553990610329,0.0,0.6178792982655843,0.0,0.6178792982655843,0.0,0.6502347417840375,0.0,0.5851971606447587,0.0,0.5851971606447588,0.0,1699972260,True,1,a02f4cfd,2023-11-14_14-31-00,28.680776119232178,28.680776119232178,404377,59d6454cd9f4,172.17.0.2,28.680776119232178,1,,0.029,0.30000000000000004,151,60,a02f4cfd
857,0.6248826291079813,0.6248826291079813,0.014232400367346583,0.6225126260895052,0.014903339015016212,0.6225126260895052,0.01490333901501619,0.5305164319248826,0.0,0.5110081771797649,0.0,0.5110081771797649,0.0,0.6220657276995305,0.0,0.5582582990875439,0.0,0.5582582990875438,0.0,1699972259,True,1,d862b458,2023-11-14_14-30-59,24.05494213104248,24.05494213104248,415320,59d6454cd9f4,172.17.0.2,24.05494213104248,1,,0.074,0.1,170,73,d862b458
858,0.6737089201877934,0.6600938967136152,0.013998170437441882,0.6548908458620285,0.01484595299842588,0.6548908458620285,0.014845952998425843,0.5892018779342723,0.0,0.5767983405483404,0.0,0.5767983405483404,0.0,0.6737089201877934,0.0,0.614200245582594,0.0,0.614200245582594,0.0,1699972263,False,1,404d88c5,2023-11-14_14-31-03,28.140899896621704,28.140899896621704,409027,59d6454cd9f4,172.17.0.2,28.140899896621704,1,,0.015,0.1,201,51,404d88c5
859,0.647887323943662,0.6093896713615023,0.01944818326498402,0.6044039004900836,0.02320939357618331,0.6044039004900836,0.023209393576183325,0.5657276995305164,0.0,0.5530296225331287,0.0,0.5530296225331287,0.0,0.647887323943662,0.0,0.5888826407714354,0.0,0.5888826407714354,0.0,1699972250,True,1,d7da2988,2023-11-14_14-30-50,15.180774211883545,15.180774211883545,424440,59d6454cd9f4,172.17.0.2,15.180774211883545,1,,0.116,0.2,246,14,d7da2988
860,0.525586854460094,0.525586854460094,0.010039157173869991,0.531510155679922,0.010284008761532031,0.531510155679922,0.010284008761532026,0.4671361502347418,0.0,0.47415555621200783,0.0,0.47415555621200783,0.0,0.4765258215962441,0.0,0.42324516976767224,0.0,0.4232451697676723,0.0,1699972259,True,1,0b884919,2023-11-14_14-30-59,8.828223466873169,8.828223466873169,424440,59d6454cd9f4,172.17.0.2,8.828223466873169,1,,0.159,0.30000000000000004,233,28,0b884919
861,0.5185446009389671,0.5185446009389671,0.007077377197972462,0.5250779798668013,0.007057586091772083,0.5250779798668012,0.007057586091772037,0.49295774647887325,0.0,0.5037912029603034,0.0,0.5037912029603034,0.0,0.45774647887323944,0.0,0.40075122414032976,0.0,0.40075122414032976,0.0,1699972258,True,1,4fff50cf,2023-11-14_14-30-58,6.694541931152344,6.694541931152344,407591,59d6454cd9f4,172.17.0.2,6.694541931152344,1,,0.14300000000000002,0.4,219,4,4fff50cf
862,0.6737089201877934,0.637793427230047,0.006643648684546899,0.627278855820796,0.007620515935355292,0.6272788558207961,0.007620515935355319,0.6150234741784038,0.0,0.6021837673411367,0.0,0.6021837673411368,0.0,0.6737089201877934,0.0,0.6232475408080055,0.0,0.6232475408080056,0.0,1699972288,False,1,014ed574,2023-11-14_14-31-28,30.604201316833496,30.604201316833496,407591,59d6454cd9f4,172.17.0.2,30.604201316833496,1,,0.043000000000000003,0.1,178,40,014ed574
863,0.5983568075117371,0.5983568075117371,0.00923881157472039,0.5944230537724429,0.007906302906827504,0.5944230537724429,0.007906302906827504,0.5563380281690141,0.0,0.5584451300111776,0.0,0.5584451300111776,0.0,0.5446009389671361,0.0,0.4615820093150636,0.0,0.4615820093150636,0.0,1699972268,True,1,80a8833a,2023-11-14_14-31-08,9.867470264434814,9.867470264434814,415320,59d6454cd9f4,172.17.0.2,9.867470264434814,1,,0.189,0.30000000000000004,241,29,80a8833a
864,0.6758215962441315,0.6758215962441315,0.009298264000158863,0.6775284995469694,0.009405950121816465,0.6775284995469693,0.009405950121816444,0.6009389671361502,0.0,0.5965557468537929,0.0,0.596555746853793,0.0,0.6666666666666666,0.0,0.6094612672081624,0.0,0.6094612672081625,0.0,1699972273,False,1,43346da0,2023-11-14_14-31-13,13.733428716659546,13.733428716659546,424440,59d6454cd9f4,172.17.0.2,13.733428716659546,1,,0.088,0.2,213,45,43346da0
865,0.6643192488262911,0.6166666666666667,0.013281075267432517,0.6118148473206702,0.01327381687966334,0.6118148473206702,0.013273816879663381,0.5751173708920188,0.0,0.5657715467563341,0.0,0.5657715467563342,0.0,0.6643192488262911,0.0,0.5972090761601819,0.0,0.5972090761601818,0.0,1699972280,False,1,7fb2a384,2023-11-14_14-31-20,19.67288899421692,19.67288899421692,404377,59d6454cd9f4,172.17.0.2,19.67288899421692,1,,0.064,0.1,190,91,7fb2a384
866,0.6619718309859155,0.6300469483568075,0.007363562038196298,0.6311278029209786,0.007456836389681295,0.6311278029209786,0.007456836389681306,0.5915492957746479,0.0,0.5879936613941649,0.0,0.5879936613941648,0.0,0.6619718309859155,0.0,0.6100134989976124,0.0,0.6100134989976124,0.0,1699972277,False,1,4bda1c04,2023-11-14_14-31-17,13.570437669754028,13.570437669754028,409027,59d6454cd9f4,172.17.0.2,13.570437669754028,1,,0.12,0.2,225,38,4bda1c04
867,0.6537558685446009,0.6537558685446009,0.012738932911939092,0.6476552772476046,0.0141552680001108,0.6476552772476046,0.014155268000110814,0.5915492957746479,0.0,0.5694917405643359,0.0,0.5694917405643358,0.0,0.636150234741784,0.0,0.5706258143538147,0.0,0.5706258143538147,0.0,1699972292,True,1,36504c41,2023-11-14_14-31-32,23.565422534942627,23.565422534942627,415320,59d6454cd9f4,172.17.0.2,23.565422534942627,1,,0.003,0.4,159,54,36504c41
868,0.6147887323943662,0.6147887323943662,0.010521565648363842,0.6167642269408826,0.010476078583967555,0.6167642269408827,0.010476078583967525,0.5446009389671361,0.0,0.535978507456515,0.0,0.535978507456515,0.0,0.5469483568075117,0.0,0.49198356830359175,0.0,0.4919835683035917,0.0,1699972285,True,1,9237e8d2,2023-11-14_14-31-25,12.279237508773804,12.279237508773804,424440,59d6454cd9f4,172.17.0.2,12.279237508773804,1,,0.809,0.1,189,101,9237e8d2
869,0.5269953051643192,0.5269953051643192,0.014929651282777316,0.5322927553791389,0.015256514580911026,0.5322927553791389,0.015256514580911056,0.49061032863849763,0.0,0.49476945479673184,0.0,0.4947694547967318,0.0,0.4953051643192488,0.0,0.4172875806729393,0.0,0.4172875806729393,0.0,1699972287,True,1,c784b19e,2023-11-14_14-31-27,9.734648704528809,9.734648704528809,409027,59d6454cd9f4,172.17.0.2,9.734648704528809,1,,0.482,0.30000000000000004,184,63,c784b19e
870,0.6539906103286385,0.6539906103286385,0.007799646819641372,0.6549770955231066,0.007676966807585137,0.6549770955231067,0.007676966807585118,0.5657276995305164,0.0,0.55862018920955,0.0,0.55862018920955,0.0,0.6291079812206573,0.0,0.5731568751850441,0.0,0.5731568751850442,0.0,1699972291,True,1,27565d60,2023-11-14_14-31-31,10.739126920700073,10.739126920700073,404377,59d6454cd9f4,172.17.0.2,10.739126920700073,1,,0.135,0.2,253,17,27565d60
871,0.5826291079812207,0.5826291079812207,0.0074083257455678396,0.5886914929196234,0.00725173506475935,0.5886914929196234,0.0072517350647593615,0.5586854460093896,0.0,0.561984414091158,0.0,0.561984414091158,0.0,0.5211267605633803,0.0,0.4499810882270891,0.0,0.44998108822708904,0.0,1699972292,True,1,75b6d4d6,2023-11-14_14-31-32,6.407096862792969,6.407096862792969,424440,59d6454cd9f4,172.17.0.2,6.407096862792969,1,,0.176,0.30000000000000004,246,11,75b6d4d6
872,0.5892018779342723,0.5617370892018779,0.007998462458873614,0.5430724296520852,0.007400433914669384,0.5430724296520852,0.007400433914669396,0.5375586854460094,0.0,0.5096359766450519,0.0,0.5096359766450519,0.0,0.5892018779342723,0.0,0.5279873105698228,0.0,0.5279873105698227,0.0,1699972293,True,1,0f60e0d8,2023-11-14_14-31-33,6.425615310668945,6.425615310668945,409027,59d6454cd9f4,172.17.0.2,6.425615310668945,1,,0.106,0.1,235,3,0f60e0d8
873,0.6995305164319249,0.6539906103286385,0.01766656124152749,0.6549820302089969,0.018045879433692128,0.6549820302089969,0.01804587943369212,0.5915492957746479,0.0,0.5896497342906789,0.0,0.5896497342906788,0.0,0.6995305164319249,0.0,0.6425268121409192,0.0,0.6425268121409191,0.0,1699972305,False,1,a123f3bf,2023-11-14_14-31-45,16.110360860824585,16.110360860824585,407591,59d6454cd9f4,172.17.0.2,16.110360860824585,1,,0.047,0.2,195,87,a123f3bf
874,0.6408450704225352,0.6347417840375587,0.006979374998741085,0.6231618305912149,0.007295630044986428,0.6231618305912149,0.007295630044986436,0.5892018779342723,0.0,0.5674485529672094,0.0,0.5674485529672093,0.0,0.6408450704225352,0.0,0.5798099410799639,0.0,0.579809941079964,0.0,1699972341,True,1,2ca3b74a,2023-11-14_14-32-21,49.90400457382202,49.90400457382202,404377,59d6454cd9f4,172.17.0.2,49.90400457382202,1,,0.023,0.1,164,77,2ca3b74a
875,0.539906103286385,0.5373239436619718,0.01421884293042987,0.5412720674496878,0.013741499996550235,0.5412720674496878,0.013741499996550244,0.539906103286385,0.0,0.541859927379734,0.0,0.5418599273797339,0.0,0.5070422535211268,0.0,0.44593337007073486,0.0,0.44593337007073486,0.0,1699972301,True,1,4f255d3b,2023-11-14_14-31-41,8.769192934036255,8.769192934036255,424440,59d6454cd9f4,172.17.0.2,8.769192934036255,1,,0.537,0.1,257,25,4f255d3b
876,0.6082159624413146,0.6082159624413146,0.01321452389205405,0.6125022437979186,0.012798738623504634,0.6125022437979187,0.012798738623504629,0.5352112676056338,0.0,0.5368045627389716,0.0,0.5368045627389716,0.0,0.539906103286385,0.0,0.4757671443817395,0.0,0.47576714438173945,0.0,1699972305,True,1,80186b27,2023-11-14_14-31-45,13.263236999511719,13.263236999511719,415320,59d6454cd9f4,172.17.0.2,13.263236999511719,1,,0.41400000000000003,0.30000000000000004,171,68,80186b27
877,0.6643192488262911,0.6215962441314554,0.013394687903931552,0.613888373934571,0.015449584229739152,0.613888373934571,0.01544958422973913,0.5985915492957746,0.0,0.5867167682485547,0.0,0.5867167682485547,0.0,0.6643192488262911,0.0,0.6013883284624547,0.0,0.6013883284624546,0.0,1699972327,False,1,dc61281e,2023-11-14_14-32-07,33.89751315116882,33.89751315116882,409027,59d6454cd9f4,172.17.0.2,33.89751315116882,1,,0.002,0.4,147,48,dc61281e
878,0.6161971830985915,0.6161971830985915,0.009917666748487127,0.620792024486153,0.009692315833753403,0.6207920244861529,0.009692315833753377,0.57981220657277,0.0,0.582685829690011,0.0,0.582685829690011,0.0,0.5187793427230047,0.0,0.4495385304933353,0.0,0.4495385304933353,0.0,1699972310,True,1,c2e0721a,2023-11-14_14-31-50,9.225509643554688,9.225509643554688,424440,59d6454cd9f4,172.17.0.2,9.225509643554688,1,,0.16,0.5,219,20,c2e0721a
879,0.67981220657277,0.67981220657277,0.009632997431306667,0.6807984161581008,0.009654267268969884,0.6807984161581008,0.009654267268969934,0.607981220657277,0.0,0.6013016041028646,0.0,0.6013016041028646,0.0,0.6666666666666666,0.0,0.6058688405470934,0.0,0.6058688405470934,0.0,1699972322,False,1,ce600f9e,2023-11-14_14-32-02,17.70542573928833,17.70542573928833,407591,59d6454cd9f4,172.17.0.2,17.70542573928833,1,,0.084,0.2,231,37,ce600f9e
880,0.6784037558685446,0.6553990610328639,0.016051944598383824,0.6555614891761711,0.01587443503253722,0.6555614891761712,0.015874435032537212,0.596244131455399,0.0,0.5842694616815023,0.0,0.5842694616815022,0.0,0.6784037558685446,0.0,0.6155447700257725,0.0,0.6155447700257725,0.0,1699972331,False,1,6f1a4968,2023-11-14_14-32-11,25.336520195007324,25.336520195007324,415320,59d6454cd9f4,172.17.0.2,25.336520195007324,1,,0.06,0.1,209,110,6f1a4968
881,0.6784037558685446,0.6784037558685446,0.007785504202712202,0.6796054339736322,0.007927722939906593,0.679605433973632,0.007927722939906578,0.5305164319248826,0.0,0.5170135631284081,0.0,0.5170135631284081,0.0,0.6220657276995305,0.0,0.5617109207098032,0.0,0.5617109207098031,0.0,1699972326,False,1,7566aa2a,2023-11-14_14-32-06,15.873544692993164,15.873544692993164,424440,59d6454cd9f4,172.17.0.2,15.873544692993164,1,,0.075,0.30000000000000004,204,57,7566aa2a
882,0.6173708920187794,0.5333333333333334,0.011296910249310763,0.5410803335786972,0.01109754650591937,0.5410803335786971,0.011097546505919369,0.5070422535211268,0.0,0.5127311766138031,0.0,0.512731176613803,0.0,0.6173708920187794,0.0,0.5574539305882866,0.0,0.5574539305882866,0.0,1699972330,True,1,e9e93a32,2023-11-14_14-32-10,7.938583850860596,7.938583850860596,407591,59d6454cd9f4,172.17.0.2,7.938583850860596,1,,0.122,1.1,241,33,e9e93a32
883,0.6737089201877934,0.6373239436619718,0.011415790061772594,0.6383349597078081,0.011847564020000048,0.6383349597078081,0.011847564020000038,0.57981220657277,0.0,0.5731993743356215,0.0,0.5731993743356215,0.0,0.6737089201877934,0.0,0.6115291324228979,0.0,0.611529132422898,0.0,1699972347,False,1,25be9f47,2023-11-14_14-32-27,21.219379425048828,21.219379425048828,424440,59d6454cd9f4,172.17.0.2,21.219379425048828,1,,0.037,0.2,176,84,25be9f47
884,0.5469483568075117,0.5002347417840375,0.010469062498111636,0.5083732998944914,0.010179054490299962,0.5083732998944914,0.010179054490299948,0.5093896713615024,0.0,0.5113177585442706,0.0,0.5113177585442708,0.0,0.5469483568075117,0.0,0.49214171488024255,0.0,0.4921417148802426,0.0,1699972337,True,1,5613fd01,2023-11-14_14-32-17,9.686510562896729,9.686510562896729,409027,59d6454cd9f4,172.17.0.2,9.686510562896729,1,,0.091,1.6,256,42,5613fd01
885,0.4934272300469484,0.4934272300469484,0.0062812620470702575,0.46113760816553107,0.006617841362959283,0.46113760816553107,0.0066178413629592835,0.4694835680751174,0.0,0.44035005020195445,0.0,0.4403500502019545,0.0,0.4788732394366197,0.0,0.413235266851068,0.0,0.4132352668510681,0.0,1699972338,True,1,bda2161f,2023-11-14_14-32-18,7.699549436569214,7.699549436569214,407591,59d6454cd9f4,172.17.0.2,7.699549436569214,1,,0.20500000000000002,0.4,229,11,bda2161f
886,0.6408450704225352,0.6408450704225352,0.012465650748687085,0.6437073040133381,0.012430196576903174,0.6437073040133381,0.012430196576903103,0.568075117370892,0.0,0.5686150726945658,0.0,0.5686150726945658,0.0,0.6267605633802817,0.0,0.5700238803853582,0.0,0.5700238803853583,0.0,1699972340,True,1,a8e55cdd,2023-11-14_14-32-20,9.77180027961731,9.77180027961731,415320,59d6454cd9f4,172.17.0.2,9.77180027961731,1,,0.147,0.2,219,21,a8e55cdd
887,0.6220657276995305,0.611737089201878,0.015184001529386135,0.6131279096868244,0.015551367121073143,0.6131279096868244,0.01555136712107319,0.5938967136150235,0.0,0.5945219448151691,0.0,0.5945219448151692,0.0,0.6220657276995305,0.0,0.5720530637730846,0.0,0.5720530637730846,0.0,1699972351,True,1,be140cf6,2023-11-14_14-32-31,13.89031195640564,13.89031195640564,409027,59d6454cd9f4,172.17.0.2,13.89031195640564,1,,0.001,0.1,197,100,be140cf6
888,0.554225352112676,0.554225352112676,0.011181695177290658,0.5567522600033208,0.010809534548857197,0.5567522600033208,0.010809534548857188,0.5117370892018779,0.0,0.508343450430407,0.0,0.508343450430407,0.0,0.5422535211267606,0.0,0.48195826152761506,0.0,0.48195826152761506,0.0,1699972346,True,1,0008f91e,2023-11-14_14-32-26,8.530585289001465,8.530585289001465,407591,59d6454cd9f4,172.17.0.2,8.530585289001465,1,,0.185,0.2,269,26,0008f91e
889,0.5352112676056338,0.5326291079812207,0.008492982401467383,0.54025045701578,0.008311181073600616,0.5402504570157802,0.008311181073600637,0.4788732394366197,0.0,0.4815595641130827,0.0,0.4815595641130827,0.0,0.5352112676056338,0.0,0.4991923109814718,0.0,0.49919231098147193,0.0,1699972352,True,1,13225325,2023-11-14_14-32-32,11.39355182647705,11.39355182647705,415320,59d6454cd9f4,172.17.0.2,11.39355182647705,1,,0.019,0.30000000000000004,138,72,13225325
890,0.676056338028169,0.6661971830985915,0.006787245208826744,0.6630629105143455,0.0066184214136633945,0.6630629105143456,0.006618421413663395,0.6126760563380281,0.0,0.5998987960166388,0.0,0.5998987960166386,0.0,0.676056338028169,0.0,0.6125965382314889,0.0,0.6125965382314887,0.0,1699972366,False,1,33bd6726,2023-11-14_14-32-46,25.120046854019165,25.120046854019165,404377,59d6454cd9f4,172.17.0.2,25.120046854019165,1,,0.05,0.1,183,81,33bd6726
891,0.5281690140845072,0.5281690140845072,0.005845023285440705,0.5315602313566583,0.005474364815261278,0.5315602313566583,0.00547436481526127,0.4953051643192488,0.0,0.5007410456607254,0.0,0.5007410456607255,0.0,0.45539906103286387,0.0,0.3852044997594275,0.0,0.3852044997594275,0.0,1699972352,True,1,c23206e3,2023-11-14_14-32-32,5.843363285064697,5.843363285064697,407591,59d6454cd9f4,172.17.0.2,5.843363285064697,1,,0.106,1.9000000000000001,246,4,c23206e3
892,0.5948356807511737,0.5948356807511737,0.00800878972264413,0.5990898740877728,0.007284085262919343,0.5990898740877728,0.007284085262919365,0.5469483568075117,0.0,0.5419994221981344,0.0,0.5419994221981344,0.0,0.5046948356807511,0.0,0.42768089082134003,0.0,0.42768089082134,0.0,1699972359,True,1,d147316f,2023-11-14_14-32-39,12.548397541046143,12.548397541046143,424440,59d6454cd9f4,172.17.0.2,12.548397541046143,1,,0.07,0.4,213,93,d147316f
893,0.6807511737089202,0.6636150234741783,0.010810872243821086,0.6637341460298204,0.01096623544759769,0.6637341460298203,0.01096623544759768,0.6197183098591549,0.0,0.6153241943783344,0.0,0.6153241943783343,0.0,0.6807511737089202,0.0,0.6236838624338624,0.0,0.6236838624338624,0.0,1699972363,False,1,90ad46be,2023-11-14_14-32-43,12.717379808425903,12.717379808425903,409027,59d6454cd9f4,172.17.0.2,12.717379808425903,1,,0.132,0.2,239,61,90ad46be
894,0.6737089201877934,0.6657276995305165,0.01188637455509124,0.6652713846000721,0.011797551143806649,0.665271384600072,0.011797551143806654,0.6220657276995305,0.0,0.6193376736717204,0.0,0.6193376736717204,0.0,0.6737089201877934,0.0,0.6166006813227941,0.0,0.6166006813227941,0.0,1699972362,False,1,b0db2295,2023-11-14_14-32-42,10.264086723327637,10.264086723327637,415320,59d6454cd9f4,172.17.0.2,10.264086723327637,1,,0.391,0.1,203,56,b0db2295
895,0.5544600938967136,0.5544600938967136,0.01149036455447925,0.5617701667030776,0.011298728822971973,0.5617701667030776,0.011298728822971966,0.47417840375586856,0.0,0.4781173904564089,0.0,0.47811739045640883,0.0,0.47183098591549294,0.0,0.4063154593712428,0.0,0.4063154593712428,0.0,1699972365,True,1,065eadf4,2023-11-14_14-32-45,12.304952144622803,12.304952144622803,407591,59d6454cd9f4,172.17.0.2,12.304952144622803,1,,0.23600000000000002,0.30000000000000004,187,109,065eadf4
896,0.57981220657277,0.5460093896713615,0.011020370511084988,0.5504942270767677,0.01129702625773609,0.5504942270767677,0.01129702625773607,0.57981220657277,0.0,0.5770281066886459,0.0,0.5770281066886459,0.0,0.5164319248826291,0.0,0.4525130526269357,0.0,0.4525130526269357,0.0,1699972369,True,1,2e6860a0,2023-11-14_14-32-49,9.748987674713135,9.748987674713135,424440,59d6454cd9f4,172.17.0.2,9.748987674713135,1,,0.517,0.2,166,74,2e6860a0
